date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2011-09-08,VWO,42.75,43.290000915527344,42.52000045776367,42.630001068115234,27.876483917236328,31514700,yfinance,2026-04-21T08:59:58Z
2011-09-09,VWO,42.0,42.060001373291016,40.970001220703125,41.150001525878906,26.908679962158203,34029900,yfinance,2026-04-21T08:59:58Z
2011-09-12,VWO,40.38999938964844,41.04999923706055,40.13999938964844,41.0,26.810590744018555,28205700,yfinance,2026-04-21T08:59:58Z
2011-09-13,VWO,40.849998474121094,41.130001068115234,40.529998779296875,41.060001373291016,26.849830627441406,34523400,yfinance,2026-04-21T08:59:58Z
2011-09-14,VWO,40.779998779296875,41.2400016784668,40.0,40.88999938964844,26.738656997680664,37946100,yfinance,2026-04-21T08:59:58Z
2011-09-15,VWO,41.36000061035156,41.470001220703125,40.869998931884766,41.43000030517578,27.091779708862305,17350500,yfinance,2026-04-21T08:59:58Z
2011-09-16,VWO,41.650001525878906,41.790000915527344,41.150001525878906,41.529998779296875,27.157161712646484,14933800,yfinance,2026-04-21T08:59:58Z
2011-09-19,VWO,40.130001068115234,40.56999969482422,39.90999984741211,40.36000061035156,26.392091751098633,21693300,yfinance,2026-04-21T08:59:58Z
2011-09-20,VWO,40.540000915527344,40.869998931884766,40.13999938964844,40.209999084472656,26.29399871826172,27475800,yfinance,2026-04-21T08:59:58Z
2011-09-21,VWO,39.959999084472656,40.119998931884766,38.68000030517578,38.68000030517578,25.293498992919922,42542200,yfinance,2026-04-21T08:59:58Z
2011-09-22,VWO,36.88999938964844,37.16999816894531,35.68000030517578,36.0,23.54100799560547,60839500,yfinance,2026-04-21T08:59:58Z
2011-09-23,VWO,36.33000183105469,36.939998626708984,36.08000183105469,36.790000915527344,24.05759620666504,47198900,yfinance,2026-04-21T08:59:58Z
2011-09-26,VWO,36.5,37.220001220703125,35.97999954223633,37.150001525878906,24.29301643371582,48254400,yfinance,2026-04-21T08:59:58Z
2011-09-27,VWO,38.380001068115234,39.0099983215332,38.150001525878906,38.31999969482422,25.058094024658203,53512600,yfinance,2026-04-21T08:59:58Z
2011-09-28,VWO,38.13999938964844,38.45000076293945,37.310001373291016,37.380001068115234,24.443410873413086,55360800,yfinance,2026-04-21T08:59:58Z
2011-09-29,VWO,38.36000061035156,38.5099983215332,37.310001373291016,37.81999969482422,24.73113441467285,25792600,yfinance,2026-04-21T08:59:58Z
2011-09-30,VWO,36.869998931884766,37.279998779296875,35.79999923706055,35.83000183105469,23.429841995239258,82505500,yfinance,2026-04-21T08:59:58Z
2011-10-03,VWO,35.88999938964844,36.380001068115234,35.130001068115234,35.20000076293945,23.017868041992188,70437700,yfinance,2026-04-21T08:59:58Z
2011-10-04,VWO,34.790000915527344,35.70000076293945,34.209999084472656,35.650001525878906,23.3121280670166,37435700,yfinance,2026-04-21T08:59:58Z
2011-10-05,VWO,35.52000045776367,36.439998626708984,35.25,36.27000045776367,23.71755599975586,26171700,yfinance,2026-04-21T08:59:58Z
2011-10-06,VWO,36.45000076293945,37.560001373291016,36.29999923706055,37.47999954223633,24.508800506591797,35352900,yfinance,2026-04-21T08:59:58Z
2011-10-07,VWO,37.7400016784668,37.869998931884766,36.84000015258789,37.0099983215332,24.201457977294922,22779300,yfinance,2026-04-21T08:59:58Z
2011-10-10,VWO,38.08000183105469,38.689998626708984,38.040000915527344,38.68000030517578,25.293498992919922,16927700,yfinance,2026-04-21T08:59:58Z
2011-10-11,VWO,38.189998626708984,38.93000030517578,38.119998931884766,38.790000915527344,25.365442276000977,15757200,yfinance,2026-04-21T08:59:58Z
2011-10-12,VWO,39.59000015258789,40.380001068115234,39.54999923706055,39.869998931884766,26.07166862487793,33934200,yfinance,2026-04-21T08:59:58Z
2011-10-13,VWO,39.56999969482422,39.720001220703125,38.959999084472656,39.58000183105469,25.88203239440918,23282200,yfinance,2026-04-21T08:59:58Z
2011-10-14,VWO,40.099998474121094,40.290000915527344,39.86000061035156,40.220001220703125,26.300535202026367,27867900,yfinance,2026-04-21T08:59:58Z
2011-10-17,VWO,39.849998474121094,39.91999816894531,38.91999816894531,38.9900016784668,25.496217727661133,17982500,yfinance,2026-04-21T08:59:58Z
2011-10-18,VWO,39.040000915527344,40.15999984741211,38.45000076293945,39.9900016784668,26.150135040283203,34114900,yfinance,2026-04-21T08:59:58Z
2011-10-19,VWO,39.72999954223633,39.880001068115234,39.209999084472656,39.29999923706055,25.698930740356445,21685400,yfinance,2026-04-21T08:59:58Z
2011-10-20,VWO,38.869998931884766,38.93000030517578,37.849998474121094,38.529998779296875,25.19541358947754,21934700,yfinance,2026-04-21T08:59:58Z
2011-10-21,VWO,39.13999938964844,39.630001068115234,39.130001068115234,39.599998474121094,25.895105361938477,22252400,yfinance,2026-04-21T08:59:58Z
2011-10-24,VWO,40.099998474121094,41.25,40.04999923706055,41.060001373291016,26.849830627441406,31743800,yfinance,2026-04-21T08:59:58Z
2011-10-25,VWO,40.59000015258789,40.72999954223633,40.150001525878906,40.29999923706055,26.352842330932617,22296500,yfinance,2026-04-21T08:59:58Z
2011-10-26,VWO,41.13999938964844,41.25,40.2599983215332,41.02000045776367,26.82367515563965,14933700,yfinance,2026-04-21T08:59:58Z
2011-10-27,VWO,42.869998931884766,43.93000030517578,42.470001220703125,43.470001220703125,28.42577362060547,67958300,yfinance,2026-04-21T08:59:58Z
2011-10-28,VWO,42.7599983215332,43.400001525878906,42.66999816894531,43.22999954223633,28.268827438354492,21817600,yfinance,2026-04-21T08:59:58Z
2011-10-31,VWO,42.40999984741211,42.5,41.4900016784668,41.529998779296875,27.157161712646484,27466400,yfinance,2026-04-21T08:59:58Z
2011-11-01,VWO,40.029998779296875,41.0,39.869998931884766,40.61000061035156,26.555572509765625,41132900,yfinance,2026-04-21T08:59:58Z
2011-11-02,VWO,41.689998626708984,41.86000061035156,41.15999984741211,41.70000076293945,27.268333435058594,40603900,yfinance,2026-04-21T08:59:58Z
2011-11-03,VWO,42.02000045776367,42.380001068115234,41.41999816894531,42.15999984741211,27.569128036499023,19027500,yfinance,2026-04-21T08:59:58Z
2011-11-04,VWO,41.88999938964844,42.029998779296875,41.310001373291016,41.97999954223633,27.45143699645996,24140200,yfinance,2026-04-21T08:59:58Z
2011-11-07,VWO,41.90999984741211,42.380001068115234,41.709999084472656,42.279998779296875,27.647600173950195,13267700,yfinance,2026-04-21T08:59:58Z
2011-11-08,VWO,42.349998474121094,42.869998931884766,41.93000030517578,42.810001373291016,27.994178771972656,16487800,yfinance,2026-04-21T08:59:58Z
2011-11-09,VWO,41.150001525878906,41.34000015258789,40.310001373291016,40.459999084472656,26.457468032836914,21295600,yfinance,2026-04-21T08:59:58Z
2011-11-10,VWO,41.060001373291016,41.13999938964844,40.400001525878906,40.66999816894531,26.59479522705078,14127700,yfinance,2026-04-21T08:59:58Z
2011-11-11,VWO,41.2400016784668,41.7599983215332,41.220001220703125,41.599998474121094,27.20294761657715,7550100,yfinance,2026-04-21T08:59:58Z
2011-11-14,VWO,41.31999969482422,41.439998626708984,40.869998931884766,41.11000061035156,26.88252067565918,7964000,yfinance,2026-04-21T08:59:58Z
2011-11-15,VWO,41.04999923706055,41.560001373291016,40.77000045776367,41.31999969482422,27.019847869873047,11414500,yfinance,2026-04-21T08:59:58Z
2011-11-16,VWO,40.59000015258789,41.029998779296875,40.279998779296875,40.349998474121094,26.38554573059082,24760300,yfinance,2026-04-21T08:59:58Z
2011-11-17,VWO,40.5,40.58000183105469,39.16999816894531,39.349998474121094,25.731626510620117,27050100,yfinance,2026-04-21T08:59:58Z
2011-11-18,VWO,39.880001068115234,39.900001525878906,39.2599983215332,39.439998626708984,25.790483474731445,13666500,yfinance,2026-04-21T08:59:58Z
2011-11-21,VWO,38.43000030517578,38.529998779296875,37.75,38.220001220703125,24.992700576782227,16272300,yfinance,2026-04-21T08:59:58Z
2011-11-22,VWO,38.36000061035156,38.599998474121094,37.95000076293945,38.290000915527344,25.038467407226562,18265000,yfinance,2026-04-21T08:59:58Z
2011-11-23,VWO,37.689998626708984,37.720001220703125,37.130001068115234,37.18000030517578,24.312631607055664,27847400,yfinance,2026-04-21T08:59:58Z
2011-11-25,VWO,37.209999084472656,37.59000015258789,37.0099983215332,37.0099983215332,24.201457977294922,10045900,yfinance,2026-04-21T08:59:58Z
2011-11-28,VWO,38.63999938964844,38.75,38.310001373291016,38.63999938964844,25.26734161376953,19723300,yfinance,2026-04-21T08:59:58Z
2011-11-29,VWO,38.52000045776367,39.0099983215332,38.41999816894531,38.43000030517578,25.130022048950195,14727200,yfinance,2026-04-21T08:59:58Z
2011-11-30,VWO,40.29999923706055,40.849998474121094,40.11000061035156,40.81999969482422,26.692886352539062,25517100,yfinance,2026-04-21T08:59:58Z
2011-12-01,VWO,40.81999969482422,41.130001068115234,40.619998931884766,40.7400016784668,26.64058494567871,15244600,yfinance,2026-04-21T08:59:58Z
2011-12-02,VWO,41.18000030517578,41.2599983215332,40.59000015258789,40.63999938964844,26.575178146362305,21057000,yfinance,2026-04-21T08:59:58Z
2011-12-05,VWO,41.369998931884766,41.38999938964844,41.0,41.310001373291016,27.01331329345703,40185800,yfinance,2026-04-21T08:59:58Z
2011-12-06,VWO,40.720001220703125,40.95000076293945,40.40999984741211,40.70000076293945,26.61441421508789,13930300,yfinance,2026-04-21T08:59:58Z
2011-12-07,VWO,40.619998931884766,41.08000183105469,40.38999938964844,40.93000030517578,26.764816284179688,30186200,yfinance,2026-04-21T08:59:58Z
2011-12-08,VWO,40.29999923706055,40.439998626708984,39.369998931884766,39.540000915527344,25.855880737304688,14669500,yfinance,2026-04-21T08:59:58Z
2011-12-09,VWO,39.59000015258789,40.34000015258789,39.58000183105469,40.20000076293945,26.28745460510254,15732500,yfinance,2026-04-21T08:59:58Z
2011-12-12,VWO,39.119998931884766,39.13999938964844,38.5,38.779998779296875,25.3588924407959,30489700,yfinance,2026-04-21T08:59:58Z
2011-12-13,VWO,39.130001068115234,39.29999923706055,38.29999923706055,38.45000076293945,25.14310073852539,25584500,yfinance,2026-04-21T08:59:58Z
2011-12-14,VWO,38.31999969482422,38.5099983215332,37.83000183105469,37.900001525878906,24.783447265625,19308800,yfinance,2026-04-21T08:59:58Z
2011-12-15,VWO,38.630001068115234,38.63999938964844,38.029998779296875,38.130001068115234,24.9338436126709,16025500,yfinance,2026-04-21T08:59:58Z
2011-12-16,VWO,38.52000045776367,38.70000076293945,38.2599983215332,38.400001525878906,25.110408782958984,24481400,yfinance,2026-04-21T08:59:58Z
2011-12-19,VWO,38.11000061035156,38.13999938964844,37.34000015258789,37.40999984741211,24.463024139404297,18613100,yfinance,2026-04-21T08:59:58Z
2011-12-20,VWO,38.439998626708984,38.970001220703125,38.400001525878906,38.88999938964844,25.430828094482422,19927900,yfinance,2026-04-21T08:59:58Z
2011-12-21,VWO,37.91999816894531,38.209999084472656,37.56999969482422,38.18000030517578,25.562047958374023,23553400,yfinance,2026-04-21T08:59:58Z
2011-12-22,VWO,38.279998779296875,38.61000061035156,38.220001220703125,38.560001373291016,25.81647300720215,29063900,yfinance,2026-04-21T08:59:58Z
2011-12-23,VWO,38.54999923706055,38.7400016784668,38.43000030517578,38.72999954223633,25.9302921295166,14636300,yfinance,2026-04-21T08:59:58Z
2011-12-27,VWO,38.43000030517578,38.56999969482422,38.310001373291016,38.41999816894531,25.72273063659668,15551500,yfinance,2026-04-21T08:59:58Z
2011-12-28,VWO,38.22999954223633,38.2599983215332,37.70000076293945,37.77000045776367,25.287551879882812,19166300,yfinance,2026-04-21T08:59:58Z
2011-12-29,VWO,37.939998626708984,38.209999084472656,37.900001525878906,38.15999984741211,25.548664093017578,16190400,yfinance,2026-04-21T08:59:58Z
2011-12-30,VWO,38.150001525878906,38.34000015258789,38.119998931884766,38.209999084472656,25.582138061523438,15639900,yfinance,2026-04-21T08:59:58Z
2012-01-03,VWO,39.209999084472656,39.47999954223633,39.119998931884766,39.33000183105469,26.331987380981445,29435300,yfinance,2026-04-21T08:59:58Z
2012-01-04,VWO,38.970001220703125,39.25,38.869998931884766,39.220001220703125,26.25834083557129,13972300,yfinance,2026-04-21T08:59:58Z
2012-01-05,VWO,38.93000030517578,39.099998474121094,38.619998931884766,39.029998779296875,26.131135940551758,18686900,yfinance,2026-04-21T08:59:58Z
2012-01-06,VWO,38.970001220703125,38.9900016784668,38.5,38.56999969482422,25.82315444946289,21649100,yfinance,2026-04-21T08:59:58Z
2012-01-09,VWO,38.88999938964844,39.02000045776367,38.70000076293945,38.880001068115234,26.030719757080078,22563300,yfinance,2026-04-21T08:59:58Z
2012-01-10,VWO,39.81999969482422,39.970001220703125,39.68000030517578,39.75,26.61318016052246,16547600,yfinance,2026-04-21T08:59:58Z
2012-01-11,VWO,39.529998779296875,39.79999923706055,39.43000030517578,39.7599983215332,26.6198787689209,20206000,yfinance,2026-04-21T08:59:58Z
2012-01-12,VWO,39.97999954223633,40.04999923706055,39.68000030517578,39.959999084472656,26.75379180908203,19255700,yfinance,2026-04-21T08:59:58Z
2012-01-13,VWO,39.63999938964844,39.70000076293945,39.2599983215332,39.619998931884766,26.526153564453125,13618200,yfinance,2026-04-21T08:59:58Z
2012-01-17,VWO,40.470001220703125,40.560001373291016,40.13999938964844,40.27000045776367,26.961332321166992,26786400,yfinance,2026-04-21T08:59:58Z
2012-01-18,VWO,40.5,41.290000915527344,40.43000030517578,41.2599983215332,27.62415885925293,20889700,yfinance,2026-04-21T08:59:58Z
2012-01-19,VWO,41.5099983215332,41.72999954223633,41.400001525878906,41.650001525878906,27.885265350341797,16341700,yfinance,2026-04-21T08:59:58Z
2012-01-20,VWO,41.56999969482422,41.75,41.400001525878906,41.70000076293945,27.918746948242188,16880900,yfinance,2026-04-21T08:59:58Z
2012-01-23,VWO,41.83000183105469,42.16999816894531,41.72999954223633,41.91999816894531,28.066036224365234,14202900,yfinance,2026-04-21T08:59:58Z
2012-01-24,VWO,41.560001373291016,42.0099983215332,41.41999816894531,42.0,28.119590759277344,12564400,yfinance,2026-04-21T08:59:58Z
2012-01-25,VWO,41.70000076293945,42.59000015258789,41.58000183105469,42.4900016784668,28.447673797607422,19387300,yfinance,2026-04-21T08:59:58Z
2012-01-26,VWO,42.790000915527344,42.939998626708984,42.18000030517578,42.31999969482422,28.33383560180664,43435600,yfinance,2026-04-21T08:59:58Z
2012-01-27,VWO,42.349998474121094,42.72999954223633,42.33000183105469,42.630001068115234,28.541385650634766,20204900,yfinance,2026-04-21T08:59:58Z
2012-01-30,VWO,41.7599983215332,42.119998931884766,41.619998931884766,41.9900016784668,28.11289405822754,15422600,yfinance,2026-04-21T08:59:58Z
2012-01-31,VWO,42.540000915527344,42.58000183105469,42.09000015258789,42.33000183105469,28.340526580810547,39885300,yfinance,2026-04-21T08:59:58Z
2012-02-01,VWO,42.9900016784668,43.529998779296875,42.93000030517578,43.310001373291016,28.99665641784668,39432300,yfinance,2026-04-21T08:59:58Z
2012-02-02,VWO,43.529998779296875,43.81999969482422,43.439998626708984,43.47999954223633,29.110483169555664,29546200,yfinance,2026-04-21T08:59:58Z
2012-02-03,VWO,44.040000915527344,44.2599983215332,43.810001373291016,44.209999084472656,29.599227905273438,31704100,yfinance,2026-04-21T08:59:58Z
2012-02-06,VWO,43.61000061035156,43.81999969482422,43.54999923706055,43.79999923706055,29.324722290039062,21268600,yfinance,2026-04-21T08:59:58Z
2012-02-07,VWO,43.619998931884766,43.9900016784668,43.369998931884766,43.88999938964844,29.384981155395508,24170600,yfinance,2026-04-21T08:59:58Z
2012-02-08,VWO,44.189998626708984,44.380001068115234,44.029998779296875,44.22999954223633,29.612607955932617,26597000,yfinance,2026-04-21T08:59:58Z
2012-02-09,VWO,44.27000045776367,44.31999969482422,43.95000076293945,44.209999084472656,29.599227905273438,21133600,yfinance,2026-04-21T08:59:58Z
2012-02-10,VWO,43.2599983215332,43.31999969482422,43.09000015258789,43.279998779296875,28.9765625,27037400,yfinance,2026-04-21T08:59:58Z
2012-02-13,VWO,44.0,44.040000915527344,43.66999816894531,43.93000030517578,29.411754608154297,16566700,yfinance,2026-04-21T08:59:58Z
2012-02-14,VWO,43.68000030517578,43.790000915527344,43.31999969482422,43.61000061035156,29.197525024414062,13739500,yfinance,2026-04-21T08:59:58Z
2012-02-15,VWO,44.119998931884766,44.119998931884766,43.63999938964844,43.72999954223633,29.277851104736328,17974400,yfinance,2026-04-21T08:59:58Z
2012-02-16,VWO,43.56999969482422,44.18000030517578,43.43000030517578,44.16999816894531,29.57243537902832,21315500,yfinance,2026-04-21T08:59:58Z
2012-02-17,VWO,44.349998474121094,44.41999816894531,44.09000015258789,44.279998779296875,29.646080017089844,22421200,yfinance,2026-04-21T08:59:58Z
2012-02-21,VWO,44.36000061035156,44.38999938964844,44.0099983215332,44.11000061035156,29.53226661682129,17394000,yfinance,2026-04-21T08:59:58Z
2012-02-22,VWO,44.15999984741211,44.2599983215332,44.0099983215332,44.25,29.626001358032227,22059800,yfinance,2026-04-21T08:59:58Z
2012-02-23,VWO,44.11000061035156,44.22999954223633,43.880001068115234,44.150001525878906,29.559051513671875,19247700,yfinance,2026-04-21T08:59:58Z
2012-02-24,VWO,44.36000061035156,44.619998931884766,44.31999969482422,44.5099983215332,29.800071716308594,22093300,yfinance,2026-04-21T08:59:58Z
2012-02-27,VWO,43.93000030517578,44.27000045776367,43.7400016784668,44.150001525878906,29.559051513671875,12416800,yfinance,2026-04-21T08:59:58Z
2012-02-28,VWO,44.40999984741211,44.75,44.290000915527344,44.709999084472656,29.933990478515625,25745200,yfinance,2026-04-21T08:59:58Z
2012-02-29,VWO,45.040000915527344,45.27000045776367,44.529998779296875,44.630001068115234,29.88041114807129,37502500,yfinance,2026-04-21T08:59:58Z
2012-03-01,VWO,44.810001373291016,45.209999084472656,44.7599983215332,45.09000015258789,30.18838882446289,20749300,yfinance,2026-04-21T08:59:58Z
2012-03-02,VWO,44.959999084472656,45.09000015258789,44.779998779296875,44.970001220703125,30.108051300048828,9799600,yfinance,2026-04-21T08:59:58Z
2012-03-05,VWO,44.61000061035156,44.619998931884766,44.119998931884766,44.29999923706055,29.659475326538086,14442600,yfinance,2026-04-21T08:59:58Z
2012-03-06,VWO,43.16999816894531,43.20000076293945,42.59000015258789,42.7400016784668,28.61504364013672,31132100,yfinance,2026-04-21T08:59:58Z
2012-03-07,VWO,43.150001525878906,43.33000183105469,42.95000076293945,43.25,28.95648956298828,21608800,yfinance,2026-04-21T08:59:58Z
2012-03-08,VWO,43.9900016784668,44.29999923706055,43.83000183105469,44.20000076293945,29.592531204223633,11262100,yfinance,2026-04-21T08:59:58Z
2012-03-09,VWO,44.209999084472656,44.459999084472656,44.150001525878906,44.15999984741211,29.56574249267578,17740500,yfinance,2026-04-21T08:59:58Z
2012-03-12,VWO,43.90999984741211,43.959999084472656,43.56999969482422,43.75,29.29124641418457,10361000,yfinance,2026-04-21T08:59:58Z
2012-03-13,VWO,44.15999984741211,44.91999816894531,44.040000915527344,44.869998931884766,30.04109764099121,13860100,yfinance,2026-04-21T08:59:58Z
2012-03-14,VWO,44.650001525878906,44.7599983215332,44.02000045776367,44.11000061035156,29.53226661682129,30530300,yfinance,2026-04-21T08:59:58Z
2012-03-15,VWO,44.380001068115234,44.5099983215332,44.11000061035156,44.470001220703125,29.773300170898438,15934100,yfinance,2026-04-21T08:59:58Z
2012-03-16,VWO,44.38999938964844,44.599998474121094,44.310001373291016,44.45000076293945,29.759912490844727,25365200,yfinance,2026-04-21T08:59:58Z
2012-03-19,VWO,44.08000183105469,44.400001525878906,43.97999954223633,44.20000076293945,29.592531204223633,15598300,yfinance,2026-04-21T08:59:58Z
2012-03-20,VWO,43.459999084472656,43.59000015258789,43.25,43.58000183105469,29.177427291870117,20775900,yfinance,2026-04-21T08:59:58Z
2012-03-21,VWO,43.56999969482422,43.7599983215332,43.349998474121094,43.68000030517578,29.24437713623047,17684300,yfinance,2026-04-21T08:59:58Z
2012-03-22,VWO,43.220001220703125,43.25,42.83000183105469,43.0,28.78911018371582,16047000,yfinance,2026-04-21T08:59:58Z
2012-03-23,VWO,43.06999969482422,43.380001068115234,42.849998474121094,43.310001373291016,28.99665641784668,13305500,yfinance,2026-04-21T08:59:58Z
2012-03-26,VWO,43.61000061035156,44.0099983215332,43.540000915527344,43.97999954223633,29.445228576660156,14624300,yfinance,2026-04-21T08:59:58Z
2012-03-27,VWO,43.9900016784668,44.04999923706055,43.75,43.779998779296875,29.311330795288086,17383400,yfinance,2026-04-21T08:59:58Z
2012-03-28,VWO,43.56999969482422,43.65999984741211,42.90999984741211,43.15999984741211,28.8962345123291,15898400,yfinance,2026-04-21T08:59:58Z
2012-03-29,VWO,42.650001525878906,43.09000015258789,42.34000015258789,43.02000045776367,28.802501678466797,25561800,yfinance,2026-04-21T08:59:58Z
2012-03-30,VWO,43.470001220703125,43.5099983215332,43.06999969482422,43.470001220703125,29.10377311706543,33896200,yfinance,2026-04-21T08:59:58Z
2012-04-02,VWO,43.369998931884766,44.13999938964844,43.279998779296875,43.959999084472656,29.431840896606445,34417400,yfinance,2026-04-21T08:59:58Z
2012-04-03,VWO,44.02000045776367,44.15999984741211,43.45000076293945,43.790000915527344,29.31804084777832,35868100,yfinance,2026-04-21T08:59:58Z
2012-04-04,VWO,43.04999923706055,43.099998474121094,42.70000076293945,42.91999816894531,28.735544204711914,14487400,yfinance,2026-04-21T08:59:58Z
2012-04-05,VWO,42.95000076293945,43.31999969482422,42.93000030517578,43.16999816894531,28.902917861938477,14142700,yfinance,2026-04-21T08:59:58Z
2012-04-09,VWO,42.5,42.720001220703125,42.38999938964844,42.540000915527344,28.481136322021484,14898900,yfinance,2026-04-21T08:59:58Z
2012-04-10,VWO,42.38999938964844,42.5099983215332,41.599998474121094,41.720001220703125,27.9321231842041,20828900,yfinance,2026-04-21T08:59:58Z
2012-04-11,VWO,42.310001373291016,42.41999816894531,42.08000183105469,42.13999938964844,28.213329315185547,19628000,yfinance,2026-04-21T08:59:58Z
2012-04-12,VWO,42.38999938964844,43.220001220703125,42.380001068115234,43.209999084472656,28.929702758789062,20291300,yfinance,2026-04-21T08:59:58Z
2012-04-13,VWO,42.970001220703125,42.970001220703125,42.47999954223633,42.56999969482422,28.501218795776367,41026500,yfinance,2026-04-21T08:59:58Z
2012-04-16,VWO,42.869998931884766,42.91999816894531,42.16999816894531,42.369998931884766,28.36731719970703,33695700,yfinance,2026-04-21T08:59:58Z
2012-04-17,VWO,42.619998931884766,42.93000030517578,42.38999938964844,42.810001373291016,28.661903381347656,22008100,yfinance,2026-04-21T08:59:58Z
2012-04-18,VWO,42.439998626708984,42.77000045776367,42.40999984741211,42.619998931884766,28.534685134887695,24114000,yfinance,2026-04-21T08:59:58Z
2012-04-19,VWO,42.599998474121094,42.880001068115234,42.22999954223633,42.47999954223633,28.44096565246582,14618500,yfinance,2026-04-21T08:59:58Z
2012-04-20,VWO,42.75,42.970001220703125,42.689998626708984,42.75,28.621732711791992,14799600,yfinance,2026-04-21T08:59:58Z
2012-04-23,VWO,41.9900016784668,42.02000045776367,41.5099983215332,41.970001220703125,28.099512100219727,15237500,yfinance,2026-04-21T08:59:58Z
2012-04-24,VWO,42.040000915527344,42.29999923706055,41.970001220703125,42.040000915527344,28.14636993408203,16710900,yfinance,2026-04-21T08:59:58Z
2012-04-25,VWO,42.369998931884766,42.43000030517578,42.15999984741211,42.400001525878906,28.387413024902344,22048100,yfinance,2026-04-21T08:59:58Z
2012-04-26,VWO,42.290000915527344,42.75,42.220001220703125,42.65999984741211,28.561477661132812,13222900,yfinance,2026-04-21T08:59:58Z
2012-04-27,VWO,42.66999816894531,42.83000183105469,42.45000076293945,42.68000030517578,28.574874877929688,19214600,yfinance,2026-04-21T08:59:58Z
2012-04-30,VWO,42.709999084472656,42.720001220703125,42.439998626708984,42.560001373291016,28.49452018737793,29346300,yfinance,2026-04-21T08:59:58Z
2012-05-01,VWO,42.619998931884766,43.220001220703125,42.5,42.86000061035156,28.69537925720215,18281400,yfinance,2026-04-21T08:59:58Z
2012-05-02,VWO,42.7400016784668,42.86000061035156,42.52000045776367,42.810001373291016,28.661903381347656,18263100,yfinance,2026-04-21T08:59:58Z
2012-05-03,VWO,42.83000183105469,42.83000183105469,42.2400016784668,42.400001525878906,28.387413024902344,24126900,yfinance,2026-04-21T08:59:58Z
2012-05-04,VWO,42.220001220703125,42.25,41.619998931884766,41.70000076293945,27.918746948242188,14597800,yfinance,2026-04-21T08:59:58Z
2012-05-07,VWO,41.619998931884766,41.88999938964844,41.56999969482422,41.790000915527344,27.97899627685547,20463400,yfinance,2026-04-21T08:59:58Z
2012-05-08,VWO,41.38999938964844,41.41999816894531,40.72999954223633,41.189998626708984,27.57729148864746,30027200,yfinance,2026-04-21T08:59:58Z
2012-05-09,VWO,40.41999816894531,40.88999938964844,40.189998626708984,40.630001068115234,27.202360153198242,33932400,yfinance,2026-04-21T08:59:58Z
2012-05-10,VWO,41.060001373291016,41.060001373291016,40.72999954223633,40.84000015258789,27.342971801757812,20783700,yfinance,2026-04-21T08:59:58Z
2012-05-11,VWO,40.31999969482422,40.84000015258789,40.27000045776367,40.279998779296875,26.968027114868164,14768200,yfinance,2026-04-21T08:59:58Z
2012-05-14,VWO,39.59000015258789,39.650001525878906,39.36000061035156,39.369998931884766,26.358766555786133,27986000,yfinance,2026-04-21T08:59:58Z
2012-05-15,VWO,39.400001525878906,39.540000915527344,38.900001525878906,39.06999969482422,26.157922744750977,22141400,yfinance,2026-04-21T08:59:58Z
2012-05-16,VWO,38.83000183105469,39.060001373291016,38.40999984741211,38.45000076293945,25.74281120300293,27216800,yfinance,2026-04-21T08:59:58Z
2012-05-17,VWO,38.439998626708984,38.529998779296875,37.91999816894531,37.95000076293945,25.40805435180664,19529700,yfinance,2026-04-21T08:59:58Z
2012-05-18,VWO,38.06999969482422,38.189998626708984,37.52000045776367,37.709999084472656,25.247371673583984,35088400,yfinance,2026-04-21T08:59:58Z
2012-05-21,VWO,37.88999938964844,38.63999938964844,37.84000015258789,38.58000183105469,25.829858779907227,23786900,yfinance,2026-04-21T08:59:58Z
2012-05-22,VWO,38.529998779296875,38.810001373291016,37.970001220703125,38.27000045776367,25.622299194335938,24917900,yfinance,2026-04-21T08:59:58Z
2012-05-23,VWO,37.81999969482422,37.959999084472656,37.130001068115234,37.959999084472656,25.414766311645508,26443800,yfinance,2026-04-21T08:59:58Z
2012-05-24,VWO,38.060001373291016,38.06999969482422,37.40999984741211,37.72999954223633,25.260770797729492,18569600,yfinance,2026-04-21T08:59:58Z
2012-05-25,VWO,37.61000061035156,37.77000045776367,37.45000076293945,37.56999969482422,25.15364646911621,21391800,yfinance,2026-04-21T08:59:58Z
2012-05-29,VWO,38.54999923706055,38.7599983215332,38.290000915527344,38.61000061035156,25.84994125366211,20573100,yfinance,2026-04-21T08:59:58Z
2012-05-30,VWO,37.880001068115234,38.029998779296875,37.720001220703125,37.900001525878906,25.374589920043945,28555300,yfinance,2026-04-21T08:59:58Z
2012-05-31,VWO,37.959999084472656,38.22999954223633,37.58000183105469,38.02000045776367,25.45493507385254,43026500,yfinance,2026-04-21T08:59:58Z
2012-06-01,VWO,37.2599983215332,37.470001220703125,37.060001373291016,37.08000183105469,24.825584411621094,26069500,yfinance,2026-04-21T08:59:58Z
2012-06-04,VWO,37.130001068115234,37.33000183105469,36.939998626708984,37.220001220703125,24.9193115234375,23347800,yfinance,2026-04-21T08:59:58Z
2012-06-05,VWO,37.209999084472656,37.45000076293945,37.04999923706055,37.36000061035156,25.013050079345703,23440000,yfinance,2026-04-21T08:59:58Z
2012-06-06,VWO,37.779998779296875,38.45000076293945,37.77000045776367,38.40999984741211,25.716028213500977,15291200,yfinance,2026-04-21T08:59:58Z
