date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2014-04-11,LQD,118.0,118.0,117.76000213623047,117.76000213623047,77.63471221923828,1258200,yfinance,2026-04-21T08:59:58Z
2014-04-14,LQD,117.8499984741211,117.93000030517578,117.69999694824219,117.83999633789062,77.68745422363281,908600,yfinance,2026-04-21T08:59:58Z
2014-04-15,LQD,117.83999633789062,118.2300033569336,117.7699966430664,118.08999633789062,77.8522720336914,1152500,yfinance,2026-04-21T08:59:58Z
2014-04-16,LQD,117.7699966430664,118.1500015258789,117.75,118.13999938964844,77.88520812988281,956300,yfinance,2026-04-21T08:59:58Z
2014-04-17,LQD,118.12000274658203,118.12000274658203,117.41999816894531,117.45999908447266,77.43694305419922,1510500,yfinance,2026-04-21T08:59:58Z
2014-04-21,LQD,117.70999908447266,117.79000091552734,117.51000213623047,117.62000274658203,77.54241180419922,652500,yfinance,2026-04-21T08:59:58Z
2014-04-22,LQD,117.44999694824219,117.73999786376953,117.4000015258789,117.68000030517578,77.5819320678711,1385000,yfinance,2026-04-21T08:59:58Z
2014-04-23,LQD,117.7699966430664,118.01000213623047,117.76000213623047,117.94000244140625,77.7533950805664,1778900,yfinance,2026-04-21T08:59:58Z
2014-04-24,LQD,117.73999786376953,118.01000213623047,117.69999694824219,117.95999908447266,77.76656341552734,1161000,yfinance,2026-04-21T08:59:58Z
2014-04-25,LQD,118.04000091552734,118.2699966430664,117.94000244140625,117.94000244140625,77.7533950805664,1051500,yfinance,2026-04-21T08:59:58Z
2014-04-28,LQD,117.94000244140625,118.08000183105469,117.69999694824219,117.80000305175781,77.66114044189453,1015500,yfinance,2026-04-21T08:59:58Z
2014-04-29,LQD,117.61000061035156,117.87000274658203,117.5999984741211,117.81999969482422,77.67432403564453,1359500,yfinance,2026-04-21T08:59:58Z
2014-04-30,LQD,117.95999908447266,118.27999877929688,117.79000091552734,118.1500015258789,77.891845703125,2123200,yfinance,2026-04-21T08:59:58Z
2014-05-01,LQD,117.87999725341797,118.31999969482422,117.81999969482422,118.30000305175781,78.21844482421875,2193800,yfinance,2026-04-21T08:59:58Z
2014-05-02,LQD,118.04000091552734,118.68000030517578,117.94000244140625,118.55000305175781,78.38378143310547,862700,yfinance,2026-04-21T08:59:58Z
2014-05-05,LQD,118.5,118.63999938964844,118.23999786376953,118.25,78.1854248046875,1879800,yfinance,2026-04-21T08:59:58Z
2014-05-06,LQD,118.41000366210938,118.55000305175781,118.37000274658203,118.44999694824219,78.31763458251953,2251100,yfinance,2026-04-21T08:59:58Z
2014-05-07,LQD,118.4800033569336,118.58000183105469,118.29000091552734,118.47000122070312,78.33081817626953,1869200,yfinance,2026-04-21T08:59:58Z
2014-05-08,LQD,118.58000183105469,118.83000183105469,118.37000274658203,118.5,78.3507080078125,3351200,yfinance,2026-04-21T08:59:58Z
2014-05-09,LQD,118.33999633789062,118.4800033569336,118.2300033569336,118.37000274658203,78.26473236083984,1148100,yfinance,2026-04-21T08:59:58Z
2014-05-12,LQD,118.12000274658203,118.19999694824219,117.97000122070312,118.06999969482422,78.06641387939453,1634400,yfinance,2026-04-21T08:59:58Z
2014-05-13,LQD,118.3499984741211,118.5199966430664,118.30000305175781,118.51000213623047,78.35731506347656,961600,yfinance,2026-04-21T08:59:58Z
2014-05-14,LQD,118.86000061035156,119.22000122070312,118.83999633789062,119.0999984741211,78.7474136352539,1359000,yfinance,2026-04-21T08:59:58Z
2014-05-15,LQD,119.29000091552734,119.55999755859375,119.0999984741211,119.30999755859375,78.88623809814453,755100,yfinance,2026-04-21T08:59:58Z
2014-05-16,LQD,119.0999984741211,119.36000061035156,119.06999969482422,119.16999816894531,78.79371643066406,821100,yfinance,2026-04-21T08:59:58Z
2014-05-19,LQD,119.3499984741211,119.45999908447266,118.97000122070312,119.05999755859375,78.72096252441406,726700,yfinance,2026-04-21T08:59:58Z
2014-05-20,LQD,118.94999694824219,119.31999969482422,118.94999694824219,119.05999755859375,78.72096252441406,1200100,yfinance,2026-04-21T08:59:58Z
2014-05-21,LQD,118.77999877929688,118.88999938964844,118.66999816894531,118.83999633789062,78.57550811767578,1397200,yfinance,2026-04-21T08:59:58Z
2014-05-22,LQD,118.8499984741211,118.87000274658203,118.68000030517578,118.80000305175781,78.5490951538086,605800,yfinance,2026-04-21T08:59:58Z
2014-05-23,LQD,118.94000244140625,119.04000091552734,118.83000183105469,118.93000030517578,78.635009765625,582500,yfinance,2026-04-21T08:59:58Z
2014-05-27,LQD,119.05999755859375,119.3499984741211,118.80999755859375,119.3499984741211,78.9127197265625,1062700,yfinance,2026-04-21T08:59:58Z
2014-05-28,LQD,119.51000213623047,119.91999816894531,119.51000213623047,119.91999816894531,79.28961181640625,1430800,yfinance,2026-04-21T08:59:58Z
2014-05-29,LQD,119.86000061035156,120.12999725341797,119.56999969482422,119.56999969482422,79.05815887451172,1325700,yfinance,2026-04-21T08:59:58Z
2014-05-30,LQD,119.47000122070312,119.69000244140625,119.33999633789062,119.58999633789062,79.0714111328125,1045400,yfinance,2026-04-21T08:59:58Z
2014-06-02,LQD,118.88999938964844,119.08000183105469,118.55000305175781,118.58999633789062,78.63243865966797,2652700,yfinance,2026-04-21T08:59:58Z
2014-06-03,LQD,118.45999908447266,118.48999786376953,118.05000305175781,118.05000305175781,78.27444458007812,1431100,yfinance,2026-04-21T08:59:58Z
2014-06-04,LQD,118.20999908447266,118.2300033569336,117.97000122070312,117.98999786376953,78.23458862304688,1263600,yfinance,2026-04-21T08:59:58Z
2014-06-05,LQD,118.04000091552734,118.3499984741211,117.91000366210938,118.23999786376953,78.4003677368164,801000,yfinance,2026-04-21T08:59:58Z
2014-06-06,LQD,118.44000244140625,118.76000213623047,118.37000274658203,118.48999786376953,78.56614685058594,1112700,yfinance,2026-04-21T08:59:58Z
2014-06-09,LQD,118.29000091552734,118.33000183105469,118.11000061035156,118.25,78.4070053100586,1215400,yfinance,2026-04-21T08:59:58Z
2014-06-10,LQD,118.06999969482422,118.16999816894531,118.0,118.02999877929688,78.26110076904297,758800,yfinance,2026-04-21T08:59:58Z
2014-06-11,LQD,118.11000061035156,118.27999877929688,118.02999877929688,118.12000274658203,78.32079315185547,507500,yfinance,2026-04-21T08:59:58Z
2014-06-12,LQD,118.18000030517578,118.5999984741211,118.05999755859375,118.5,78.57279968261719,964800,yfinance,2026-04-21T08:59:58Z
2014-06-13,LQD,118.12999725341797,118.58999633789062,118.08000183105469,118.4800033569336,78.55950164794922,474700,yfinance,2026-04-21T08:59:58Z
2014-06-16,LQD,118.4000015258789,118.62000274658203,118.37999725341797,118.47000122070312,78.55286407470703,732400,yfinance,2026-04-21T08:59:58Z
2014-06-17,LQD,118.37000274658203,118.37999725341797,118.05999755859375,118.06999969482422,78.28768920898438,605200,yfinance,2026-04-21T08:59:58Z
2014-06-18,LQD,118.33999633789062,118.75,118.16999816894531,118.75,78.73854064941406,791400,yfinance,2026-04-21T08:59:58Z
2014-06-19,LQD,118.88999938964844,118.9000015258789,118.20999908447266,118.33000183105469,78.46007537841797,610700,yfinance,2026-04-21T08:59:58Z
2014-06-20,LQD,118.23999786376953,118.61000061035156,118.18000030517578,118.55999755859375,78.6125717163086,1151900,yfinance,2026-04-21T08:59:58Z
2014-06-23,LQD,118.69999694824219,118.77999877929688,118.48999786376953,118.55000305175781,78.60591125488281,833300,yfinance,2026-04-21T08:59:58Z
2014-06-24,LQD,118.87999725341797,119.05999755859375,118.58999633789062,119.05000305175781,78.93748474121094,777600,yfinance,2026-04-21T08:59:58Z
2014-06-25,LQD,119.43000030517578,119.43000030517578,119.13999938964844,119.16999816894531,79.0169906616211,827100,yfinance,2026-04-21T08:59:58Z
2014-06-26,LQD,119.23999786376953,119.5199966430664,119.23999786376953,119.38999938964844,79.16290283203125,698700,yfinance,2026-04-21T08:59:58Z
2014-06-27,LQD,119.5199966430664,119.61000061035156,119.37000274658203,119.37000274658203,79.14964294433594,729300,yfinance,2026-04-21T08:59:58Z
2014-06-30,LQD,119.44000244140625,119.45999908447266,119.16999816894531,119.26000213623047,79.07672119140625,857200,yfinance,2026-04-21T08:59:58Z
2014-07-01,LQD,118.70999908447266,118.8499984741211,118.45999908447266,118.47000122070312,78.77081298828125,5448400,yfinance,2026-04-21T08:59:58Z
2014-07-02,LQD,118.31999969482422,118.31999969482422,117.97000122070312,118.05000305175781,78.49159240722656,3278000,yfinance,2026-04-21T08:59:58Z
2014-07-03,LQD,117.76000213623047,118.0,117.66000366210938,117.93000030517578,78.41181945800781,648400,yfinance,2026-04-21T08:59:58Z
2014-07-07,LQD,118.0199966430664,118.22000122070312,117.94999694824219,118.13999938964844,78.55144500732422,1219200,yfinance,2026-04-21T08:59:58Z
2014-07-08,LQD,118.48999786376953,118.66000366210938,118.45999908447266,118.58000183105469,78.84396362304688,1296400,yfinance,2026-04-21T08:59:58Z
2014-07-09,LQD,118.5199966430664,118.87000274658203,118.37000274658203,118.7699966430664,78.9703140258789,836700,yfinance,2026-04-21T08:59:58Z
2014-07-10,LQD,118.94000244140625,118.97000122070312,118.6500015258789,118.68000030517578,78.91047668457031,524000,yfinance,2026-04-21T08:59:58Z
2014-07-11,LQD,118.83999633789062,119.11000061035156,118.83999633789062,119.05000305175781,79.15653228759766,1259300,yfinance,2026-04-21T08:59:58Z
2014-07-14,LQD,118.86000061035156,118.93000030517578,118.7300033569336,118.80000305175781,78.99027252197266,690900,yfinance,2026-04-21T08:59:58Z
2014-07-15,LQD,118.70999908447266,119.04000091552734,118.5,118.66999816894531,78.90383911132812,791400,yfinance,2026-04-21T08:59:58Z
2014-07-16,LQD,118.79000091552734,118.98999786376953,118.69000244140625,118.94999694824219,79.08999633789062,963800,yfinance,2026-04-21T08:59:58Z
2014-07-17,LQD,119.18000030517578,119.48999786376953,119.05999755859375,119.4000015258789,79.38921356201172,847900,yfinance,2026-04-21T08:59:58Z
2014-07-18,LQD,119.3499984741211,119.38999938964844,119.06999969482422,119.23999786376953,79.28282165527344,539300,yfinance,2026-04-21T08:59:58Z
2014-07-21,LQD,119.37000274658203,119.47000122070312,119.20999908447266,119.23999786376953,79.28282165527344,852600,yfinance,2026-04-21T08:59:58Z
2014-07-22,LQD,119.30999755859375,119.4000015258789,119.18000030517578,119.33000183105469,79.3426284790039,1017500,yfinance,2026-04-21T08:59:58Z
2014-07-23,LQD,119.45999908447266,119.55000305175781,119.41000366210938,119.47000122070312,79.43572998046875,1597800,yfinance,2026-04-21T08:59:58Z
2014-07-24,LQD,119.11000061035156,119.16999816894531,118.9800033569336,119.0,79.12322998046875,813400,yfinance,2026-04-21T08:59:58Z
2014-07-25,LQD,119.37000274658203,119.45999908447266,119.22000122070312,119.45999908447266,79.42910766601562,655400,yfinance,2026-04-21T08:59:58Z
2014-07-28,LQD,119.41000366210938,119.51000213623047,119.2300033569336,119.31999969482422,79.33600616455078,1290600,yfinance,2026-04-21T08:59:58Z
2014-07-29,LQD,119.52999877929688,119.55000305175781,119.27999877929688,119.43000030517578,79.40916442871094,787500,yfinance,2026-04-21T08:59:58Z
2014-07-30,LQD,119.08000183105469,119.18000030517578,118.69999694824219,118.87999725341797,79.04340362548828,1305800,yfinance,2026-04-21T08:59:58Z
2014-07-31,LQD,118.37000274658203,118.7300033569336,118.36000061035156,118.55000305175781,78.82404327392578,2121700,yfinance,2026-04-21T08:59:58Z
2014-08-01,LQD,118.12999725341797,118.87999725341797,118.08000183105469,118.81999969482422,79.23017120361328,2763600,yfinance,2026-04-21T08:59:58Z
2014-08-04,LQD,118.87000274658203,119.01000213623047,118.72000122070312,118.8499984741211,79.25016021728516,1779300,yfinance,2026-04-21T08:59:58Z
2014-08-05,LQD,118.66999816894531,118.98999786376953,118.5,118.97000122070312,79.33012390136719,2416200,yfinance,2026-04-21T08:59:58Z
2014-08-06,LQD,119.11000061035156,119.12000274658203,118.73999786376953,118.76000213623047,79.19012451171875,1799500,yfinance,2026-04-21T08:59:58Z
2014-08-07,LQD,118.94000244140625,119.12000274658203,118.79000091552734,119.06999969482422,79.39683532714844,1839200,yfinance,2026-04-21T08:59:58Z
2014-08-08,LQD,119.2699966430664,119.41000366210938,119.0,119.04000091552734,79.37680053710938,1048300,yfinance,2026-04-21T08:59:58Z
2014-08-11,LQD,119.13999938964844,119.27999877929688,119.0199966430664,119.08999633789062,79.41016387939453,770900,yfinance,2026-04-21T08:59:58Z
2014-08-12,LQD,119.19999694824219,119.20999908447266,118.9800033569336,119.02999877929688,79.3701171875,1927400,yfinance,2026-04-21T08:59:58Z
2014-08-13,LQD,119.04000091552734,119.33000183105469,119.0,119.2699966430664,79.5301742553711,2260600,yfinance,2026-04-21T08:59:58Z
2014-08-14,LQD,119.45999908447266,119.5,119.19000244140625,119.4000015258789,79.61685943603516,1694200,yfinance,2026-04-21T08:59:58Z
2014-08-15,LQD,119.56999969482422,120.18000030517578,119.51000213623047,119.81999969482422,79.89692687988281,1729500,yfinance,2026-04-21T08:59:58Z
2014-08-18,LQD,119.68000030517578,119.73999786376953,119.45999908447266,119.55000305175781,79.71687316894531,1624200,yfinance,2026-04-21T08:59:58Z
2014-08-19,LQD,119.73999786376953,119.77999877929688,119.30000305175781,119.47000122070312,79.66351318359375,1559000,yfinance,2026-04-21T08:59:58Z
2014-08-20,LQD,119.43000030517578,119.47000122070312,119.11000061035156,119.19999694824219,79.48348999023438,746700,yfinance,2026-04-21T08:59:58Z
2014-08-21,LQD,119.38999938964844,119.63999938964844,119.37999725341797,119.61000061035156,79.75691986083984,1817900,yfinance,2026-04-21T08:59:58Z
2014-08-22,LQD,119.61000061035156,119.87999725341797,119.33999633789062,119.76000213623047,79.85690307617188,1014500,yfinance,2026-04-21T08:59:58Z
2014-08-25,LQD,119.87999725341797,119.94999694824219,119.72000122070312,119.94999694824219,79.98362731933594,793300,yfinance,2026-04-21T08:59:58Z
2014-08-26,LQD,120.05000305175781,120.08999633789062,119.8499984741211,120.02999877929688,80.03697967529297,730100,yfinance,2026-04-21T08:59:58Z
2014-08-27,LQD,120.0999984741211,120.29000091552734,120.0199966430664,120.2300033569336,80.17033386230469,1412400,yfinance,2026-04-21T08:59:58Z
2014-08-28,LQD,120.5,120.5999984741211,120.31999969482422,120.48999786376953,80.34368896484375,1100200,yfinance,2026-04-21T08:59:58Z
2014-08-29,LQD,120.43000030517578,120.68000030517578,120.38999938964844,120.58000183105469,80.40367889404297,1257900,yfinance,2026-04-21T08:59:58Z
2014-09-02,LQD,119.73999786376953,119.87999725341797,119.58000183105469,119.66999816894531,80.02122497558594,3493400,yfinance,2026-04-21T08:59:58Z
2014-09-03,LQD,119.45999908447266,119.83000183105469,119.41000366210938,119.83000183105469,80.1281509399414,838300,yfinance,2026-04-21T08:59:58Z
2014-09-04,LQD,119.52999877929688,119.66000366210938,118.94999694824219,118.9800033569336,79.5598373413086,4901900,yfinance,2026-04-21T08:59:58Z
2014-09-05,LQD,119.26000213623047,119.4000015258789,118.88999938964844,119.0,79.57320404052734,1557300,yfinance,2026-04-21T08:59:58Z
2014-09-08,LQD,119.20999908447266,119.30000305175781,118.7699966430664,118.80000305175781,79.43946075439453,1133000,yfinance,2026-04-21T08:59:58Z
2014-09-09,LQD,118.69000244140625,118.70999908447266,118.47000122070312,118.4800033569336,79.22549438476562,1853400,yfinance,2026-04-21T08:59:58Z
2014-09-10,LQD,118.23999786376953,118.41000366210938,118.19999694824219,118.29000091552734,79.09844207763672,1894800,yfinance,2026-04-21T08:59:58Z
2014-09-11,LQD,118.38999938964844,118.55000305175781,118.19999694824219,118.19999694824219,79.03825378417969,1300200,yfinance,2026-04-21T08:59:58Z
2014-09-12,LQD,117.86000061035156,118.02999877929688,117.5999984741211,117.62999725341797,78.6571044921875,1296900,yfinance,2026-04-21T08:59:58Z
2014-09-15,LQD,117.88999938964844,117.94000244140625,117.61000061035156,117.66000366210938,78.6771240234375,3575600,yfinance,2026-04-21T08:59:58Z
2014-09-16,LQD,117.66999816894531,117.91999816894531,117.58000183105469,117.63999938964844,78.663818359375,1567600,yfinance,2026-04-21T08:59:58Z
2014-09-17,LQD,117.80999755859375,117.91000366210938,117.26000213623047,117.31999969482422,78.44979095458984,1763300,yfinance,2026-04-21T08:59:58Z
2014-09-18,LQD,117.41000366210938,117.58000183105469,117.33000183105469,117.52999877929688,78.59024047851562,1521200,yfinance,2026-04-21T08:59:58Z
2014-09-19,LQD,117.66999816894531,118.0199966430664,117.5,117.98999786376953,78.89781951904297,739000,yfinance,2026-04-21T08:59:58Z
2014-09-22,LQD,118.05000305175781,118.16999816894531,117.91000366210938,118.0999984741211,78.97135162353516,1729400,yfinance,2026-04-21T08:59:58Z
2014-09-23,LQD,118.16999816894531,118.29000091552734,118.05999755859375,118.29000091552734,79.09844207763672,904400,yfinance,2026-04-21T08:59:58Z
2014-09-24,LQD,118.22000122070312,118.23999786376953,117.94000244140625,118.01000213623047,78.91119384765625,786700,yfinance,2026-04-21T08:59:58Z
2014-09-25,LQD,118.05999755859375,118.44000244140625,118.05000305175781,118.36000061035156,79.14525604248047,1375200,yfinance,2026-04-21T08:59:58Z
2014-09-26,LQD,117.87999725341797,118.13999938964844,117.4000015258789,118.0999984741211,78.97135162353516,3295000,yfinance,2026-04-21T08:59:58Z
2014-09-29,LQD,118.12000274658203,118.2300033569336,117.87999725341797,118.05000305175781,78.9379653930664,3628200,yfinance,2026-04-21T08:59:58Z
2014-09-30,LQD,118.13999938964844,118.41999816894531,118.05000305175781,118.22000122070312,79.05164337158203,1716100,yfinance,2026-04-21T08:59:58Z
2014-10-01,LQD,118.30999755859375,118.80999755859375,118.25,118.5999984741211,79.53108978271484,1973500,yfinance,2026-04-21T08:59:58Z
2014-10-02,LQD,118.5999984741211,118.79000091552734,118.37000274658203,118.58999633789062,79.52437591552734,1891200,yfinance,2026-04-21T08:59:58Z
2014-10-03,LQD,118.56999969482422,118.94999694824219,118.37000274658203,118.93000030517578,79.75242614746094,2535800,yfinance,2026-04-21T08:59:58Z
2014-10-06,LQD,118.91000366210938,119.1500015258789,118.87000274658203,118.98999786376953,79.79264831542969,1858400,yfinance,2026-04-21T08:59:58Z
2014-10-07,LQD,119.27999877929688,119.62999725341797,119.16000366210938,119.41999816894531,80.0809326171875,1887900,yfinance,2026-04-21T08:59:58Z
2014-10-08,LQD,119.5999984741211,120.08000183105469,119.2300033569336,120.02999877929688,80.49005889892578,2297900,yfinance,2026-04-21T08:59:58Z
2014-10-09,LQD,119.7300033569336,119.94000244140625,119.51000213623047,119.52999877929688,80.1547622680664,1786200,yfinance,2026-04-21T08:59:58Z
2014-10-10,LQD,119.5999984741211,119.66999816894531,119.41000366210938,119.62999725341797,80.22177124023438,1371400,yfinance,2026-04-21T08:59:58Z
2014-10-13,LQD,119.91999816894531,120.18000030517578,119.80000305175781,119.94000244140625,80.42969512939453,1748200,yfinance,2026-04-21T08:59:58Z
2014-10-14,LQD,120.08999633789062,120.25,119.88999938964844,120.20999908447266,80.61076354980469,2826400,yfinance,2026-04-21T08:59:58Z
2014-10-15,LQD,120.80000305175781,122.43000030517578,120.12999725341797,120.30000305175781,80.67109680175781,3497900,yfinance,2026-04-21T08:59:58Z
2014-10-16,LQD,120.73999786376953,120.79000091552734,119.83999633789062,120.02999877929688,80.49005889892578,2229900,yfinance,2026-04-21T08:59:58Z
2014-10-17,LQD,120.05999755859375,120.19999694824219,119.75,119.9800033569336,80.45650482177734,1537800,yfinance,2026-04-21T08:59:58Z
2014-10-20,LQD,120.27999877929688,120.29000091552734,119.97000122070312,120.19999694824219,80.60405731201172,1735300,yfinance,2026-04-21T08:59:58Z
2014-10-21,LQD,120.0,120.23999786376953,119.94999694824219,120.12999725341797,80.55709075927734,1150000,yfinance,2026-04-21T08:59:58Z
2014-10-22,LQD,119.93000030517578,120.0199966430664,119.77999877929688,119.93000030517578,80.42298126220703,957000,yfinance,2026-04-21T08:59:58Z
2014-10-23,LQD,119.69999694824219,119.8499984741211,119.44999694824219,119.69999694824219,80.26873779296875,1408400,yfinance,2026-04-21T08:59:58Z
2014-10-24,LQD,119.68000030517578,119.94999694824219,119.5999984741211,119.75,80.30229187011719,1727800,yfinance,2026-04-21T08:59:58Z
2014-10-27,LQD,119.75,119.91000366210938,119.66000366210938,119.9000015258789,80.4028549194336,1946500,yfinance,2026-04-21T08:59:58Z
2014-10-28,LQD,119.70999908447266,119.75,119.44000244140625,119.5,80.13459777832031,2212700,yfinance,2026-04-21T08:59:58Z
2014-10-29,LQD,119.44000244140625,119.5,118.86000061035156,119.27999877929688,79.9870834350586,3574000,yfinance,2026-04-21T08:59:58Z
2014-10-30,LQD,119.44999694824219,119.69999694824219,119.30000305175781,119.36000061035156,80.04071807861328,2542000,yfinance,2026-04-21T08:59:58Z
2014-10-31,LQD,119.30999755859375,119.44000244140625,119.02999877929688,119.33999633789062,80.02737426757812,1893700,yfinance,2026-04-21T08:59:58Z
2014-11-03,LQD,118.77999877929688,118.97000122070312,118.62999725341797,118.7699966430664,79.86927795410156,6621700,yfinance,2026-04-21T08:59:58Z
2014-11-04,LQD,118.80000305175781,119.12999725341797,118.7699966430664,118.94000244140625,79.98361206054688,2155400,yfinance,2026-04-21T08:59:58Z
2014-11-05,LQD,118.80999755859375,118.8499984741211,118.61000061035156,118.72000122070312,79.83568572998047,1725300,yfinance,2026-04-21T08:59:58Z
2014-11-06,LQD,118.58999633789062,118.70999908447266,118.33000183105469,118.36000061035156,79.59357452392578,1458700,yfinance,2026-04-21T08:59:58Z
2014-11-07,LQD,118.5,119.12000274658203,118.5,119.11000061035156,80.09791564941406,1730000,yfinance,2026-04-21T08:59:58Z
2014-11-10,LQD,118.9800033569336,119.0,118.5,118.51000213623047,79.69442749023438,1710500,yfinance,2026-04-21T08:59:58Z
2014-11-11,LQD,118.5,118.58999633789062,118.4000015258789,118.5,79.68775939941406,805600,yfinance,2026-04-21T08:59:58Z
2014-11-12,LQD,118.83000183105469,118.9800033569336,118.3499984741211,118.48999786376953,79.68102264404297,1931400,yfinance,2026-04-21T08:59:58Z
2014-11-13,LQD,118.52999877929688,118.55999755859375,118.30999755859375,118.36000061035156,79.59357452392578,2128500,yfinance,2026-04-21T08:59:58Z
2014-11-14,LQD,118.25,118.70999908447266,118.19000244140625,118.51000213623047,79.69442749023438,1784800,yfinance,2026-04-21T08:59:58Z
2014-11-17,LQD,118.63999938964844,118.68000030517578,118.16999816894531,118.2300033569336,79.50619506835938,1770100,yfinance,2026-04-21T08:59:58Z
2014-11-18,LQD,118.20999908447266,118.36000061035156,118.16000366210938,118.33000183105469,79.57340240478516,2002900,yfinance,2026-04-21T08:59:58Z
2014-11-19,LQD,117.86000061035156,118.08000183105469,117.69999694824219,117.69999694824219,79.14974975585938,1890200,yfinance,2026-04-21T08:59:58Z
2014-11-20,LQD,118.20999908447266,118.30000305175781,117.87000274658203,118.1500015258789,79.45235443115234,2040100,yfinance,2026-04-21T08:59:58Z
2014-11-21,LQD,118.38999938964844,118.75,118.30000305175781,118.66000366210938,79.79532623291016,1820200,yfinance,2026-04-21T08:59:58Z
2014-11-24,LQD,118.62000274658203,118.88999938964844,118.5999984741211,118.8499984741211,79.92311096191406,1592600,yfinance,2026-04-21T08:59:58Z
2014-11-25,LQD,119.0,119.44999694824219,118.94999694824219,119.36000061035156,80.26605224609375,2052800,yfinance,2026-04-21T08:59:58Z
2014-11-26,LQD,119.7300033569336,119.8499984741211,119.66000366210938,119.7699966430664,80.5417709350586,978200,yfinance,2026-04-21T08:59:58Z
2014-11-28,LQD,119.91000366210938,120.11000061035156,119.91000366210938,120.08999633789062,80.7569808959961,1037800,yfinance,2026-04-21T08:59:58Z
2014-12-01,LQD,119.80000305175781,119.87999725341797,118.94999694824219,119.33999633789062,80.47711181640625,6029800,yfinance,2026-04-21T08:59:58Z
2014-12-02,LQD,118.94000244140625,118.95999908447266,118.54000091552734,118.54000091552734,79.9376220703125,1496200,yfinance,2026-04-21T08:59:58Z
2014-12-03,LQD,118.62000274658203,118.83000183105469,118.55000305175781,118.66000366210938,80.01853942871094,5153700,yfinance,2026-04-21T08:59:58Z
2014-12-04,LQD,118.61000061035156,119.0,118.58000183105469,118.8499984741211,80.14665985107422,2413000,yfinance,2026-04-21T08:59:58Z
2014-12-05,LQD,118.75,118.80999755859375,118.30000305175781,118.36000061035156,79.8162612915039,1118600,yfinance,2026-04-21T08:59:58Z
2014-12-08,LQD,118.52999877929688,119.05999755859375,118.41999816894531,118.91999816894531,80.19386291503906,1842000,yfinance,2026-04-21T08:59:58Z
2014-12-09,LQD,119.12999725341797,119.2699966430664,118.9000015258789,119.0199966430664,80.26129913330078,1369900,yfinance,2026-04-21T08:59:58Z
2014-12-10,LQD,118.9800033569336,119.2699966430664,118.93000030517578,118.9800033569336,80.23433685302734,2974000,yfinance,2026-04-21T08:59:58Z
2014-12-11,LQD,119.05000305175781,119.1500015258789,118.68000030517578,118.86000061035156,80.15337371826172,1915600,yfinance,2026-04-21T08:59:58Z
2014-12-12,LQD,119.1500015258789,119.62999725341797,119.0,119.05000305175781,80.28153991699219,3457700,yfinance,2026-04-21T08:59:58Z
2014-12-15,LQD,119.0,119.48999786376953,118.86000061035156,119.33000183105469,80.47035217285156,4318600,yfinance,2026-04-21T08:59:58Z
2014-12-16,LQD,119.33999633789062,119.5999984741211,119.13999938964844,119.29000091552734,80.44339752197266,2041000,yfinance,2026-04-21T08:59:58Z
2014-12-17,LQD,119.5199966430664,119.88999938964844,119.12999725341797,119.31999969482422,80.46359252929688,1875200,yfinance,2026-04-21T08:59:58Z
2014-12-18,LQD,119.25,119.51000213623047,118.87999725341797,119.44000244140625,80.54452514648438,2056600,yfinance,2026-04-21T08:59:58Z
2014-12-19,LQD,119.19000244140625,119.47000122070312,119.02999877929688,119.37999725341797,80.50408172607422,1088400,yfinance,2026-04-21T08:59:58Z
2014-12-22,LQD,119.55999755859375,119.80999755859375,119.33000183105469,119.76000213623047,80.76029968261719,2011400,yfinance,2026-04-21T08:59:58Z
2014-12-23,LQD,119.5999984741211,119.61000061035156,118.7699966430664,118.8499984741211,80.14665985107422,1285700,yfinance,2026-04-21T08:59:58Z
2014-12-24,LQD,118.51000213623047,118.98999786376953,118.41999816894531,118.91000366210938,80.40496826171875,466200,yfinance,2026-04-21T08:59:58Z
2014-12-26,LQD,119.0999984741211,119.12999725341797,118.86000061035156,119.0,80.4658203125,499100,yfinance,2026-04-21T08:59:58Z
2014-12-29,LQD,119.2699966430664,119.41999816894531,119.11000061035156,119.2300033569336,80.62136840820312,826200,yfinance,2026-04-21T08:59:58Z
2014-12-30,LQD,119.55000305175781,119.72000122070312,119.30000305175781,119.33000183105469,80.68894958496094,1052000,yfinance,2026-04-21T08:59:58Z
2014-12-31,LQD,119.58000183105469,119.79000091552734,119.30999755859375,119.41000366210938,80.7430419921875,1231400,yfinance,2026-04-21T08:59:58Z
2015-01-02,LQD,119.5999984741211,120.23999786376953,119.55000305175781,119.83000183105469,81.02709197998047,2523600,yfinance,2026-04-21T08:59:58Z
2015-01-05,LQD,120.19000244140625,120.68000030517578,120.08999633789062,120.31999969482422,81.35841369628906,3218800,yfinance,2026-04-21T08:59:58Z
2015-01-06,LQD,120.6500015258789,121.16999816894531,120.47000122070312,120.80999755859375,81.68970489501953,5313400,yfinance,2026-04-21T08:59:58Z
2015-01-07,LQD,120.63999938964844,121.05000305175781,120.51000213623047,120.97000122070312,81.79793548583984,1636600,yfinance,2026-04-21T08:59:58Z
2015-01-08,LQD,120.6500015258789,120.66999816894531,120.37000274658203,120.58000183105469,81.5341567993164,2156900,yfinance,2026-04-21T08:59:58Z
2015-01-09,LQD,120.41999816894531,121.0199966430664,120.38999938964844,120.9000015258789,81.7505874633789,1530400,yfinance,2026-04-21T08:59:58Z
