date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2010-10-21,IEF,99.37000274658203,99.45999908447266,98.98999786376953,98.98999786376953,70.54661560058594,594300,yfinance,2026-04-21T08:59:58Z
2010-10-22,IEF,98.87999725341797,99.11000061035156,98.87000274658203,99.0199966430664,70.56796264648438,643600,yfinance,2026-04-21T08:59:58Z
2010-10-25,IEF,99.4000015258789,99.5,98.94999694824219,98.98999786376953,70.54661560058594,1436800,yfinance,2026-04-21T08:59:58Z
2010-10-26,IEF,98.66999816894531,98.72000122070312,98.33000183105469,98.33000183105469,70.07621765136719,831800,yfinance,2026-04-21T08:59:58Z
2010-10-27,IEF,98.12000274658203,98.19000244140625,97.75,97.76000213623047,69.6700668334961,1223500,yfinance,2026-04-21T08:59:58Z
2010-10-28,IEF,98.12999725341797,98.41999816894531,98.08000183105469,98.33000183105469,70.07621765136719,738700,yfinance,2026-04-21T08:59:58Z
2010-10-29,IEF,98.54000091552734,98.83999633789062,98.48999786376953,98.7699966430664,70.38982391357422,768600,yfinance,2026-04-21T08:59:58Z
2010-11-01,IEF,98.83999633789062,98.83999633789062,98.30000305175781,98.37000274658203,70.27198028564453,1042700,yfinance,2026-04-21T08:59:58Z
2010-11-02,IEF,98.62000274658203,98.7300033569336,98.55999755859375,98.69999694824219,70.50770568847656,356700,yfinance,2026-04-21T08:59:58Z
2010-11-03,IEF,99.02999877929688,99.19000244140625,98.41999816894531,99.0199966430664,70.73628234863281,912000,yfinance,2026-04-21T08:59:58Z
2010-11-04,IEF,99.5999984741211,99.94999694824219,99.5999984741211,99.81999969482422,71.30779266357422,1092500,yfinance,2026-04-21T08:59:58Z
2010-11-05,IEF,99.68000030517578,99.8499984741211,99.4000015258789,99.4000015258789,71.00774383544922,1108100,yfinance,2026-04-21T08:59:58Z
2010-11-08,IEF,99.55000305175781,99.66999816894531,99.31999969482422,99.43000030517578,71.0291748046875,469400,yfinance,2026-04-21T08:59:58Z
2010-11-09,IEF,99.43000030517578,99.4800033569336,98.55999755859375,98.58999633789062,70.42912292480469,744600,yfinance,2026-04-21T08:59:58Z
2010-11-10,IEF,98.6500015258789,99.04000091552734,98.05999755859375,98.95999908447266,70.69340515136719,1298900,yfinance,2026-04-21T08:59:58Z
2010-11-11,IEF,99.0199966430664,99.06999969482422,98.58000183105469,98.8499984741211,70.61480712890625,403500,yfinance,2026-04-21T08:59:58Z
2010-11-12,IEF,98.61000061035156,98.80000305175781,98.0199966430664,98.02999877929688,70.02908325195312,2041400,yfinance,2026-04-21T08:59:58Z
2010-11-15,IEF,97.45999908447266,97.7300033569336,96.76000213623047,96.7699966430664,69.12898254394531,1174200,yfinance,2026-04-21T08:59:58Z
2010-11-16,IEF,97.19999694824219,97.54000091552734,96.6500015258789,97.48999786376953,69.64330291748047,954600,yfinance,2026-04-21T08:59:58Z
2010-11-17,IEF,97.5199966430664,97.7699966430664,97.08999633789062,97.20999908447266,69.44332885742188,580200,yfinance,2026-04-21T08:59:58Z
2010-11-18,IEF,96.95999908447266,97.05000305175781,96.5999984741211,96.9800033569336,69.27900695800781,2968200,yfinance,2026-04-21T08:59:58Z
2010-11-19,IEF,96.97000122070312,97.19000244140625,96.91999816894531,97.18000030517578,69.42182159423828,530600,yfinance,2026-04-21T08:59:58Z
2010-11-22,IEF,97.4800033569336,97.70999908447266,97.37000274658203,97.69999694824219,69.79334259033203,495400,yfinance,2026-04-21T08:59:58Z
2010-11-23,IEF,98.08999633789062,98.2300033569336,97.79000091552734,97.9000015258789,69.93618774414062,659400,yfinance,2026-04-21T08:59:58Z
2010-11-24,IEF,97.48999786376953,97.54000091552734,96.77999877929688,96.8499984741211,69.18608856201172,1112700,yfinance,2026-04-21T08:59:58Z
2010-11-26,IEF,97.11000061035156,97.27999877929688,97.0199966430664,97.2699966430664,69.48615264892578,210100,yfinance,2026-04-21T08:59:58Z
2010-11-29,IEF,97.55000305175781,97.61000061035156,97.30000305175781,97.4800033569336,69.63617706298828,527800,yfinance,2026-04-21T08:59:58Z
2010-11-30,IEF,98.01000213623047,98.02999877929688,97.55999755859375,97.6500015258789,69.7575912475586,874200,yfinance,2026-04-21T08:59:58Z
2010-12-01,IEF,96.41000366210938,96.68000030517578,96.08000183105469,96.12999725341797,68.84022521972656,1967700,yfinance,2026-04-21T08:59:58Z
2010-12-02,IEF,96.06999969482422,96.3499984741211,95.87000274658203,95.88999938964844,68.66836547851562,983500,yfinance,2026-04-21T08:59:58Z
2010-12-03,IEF,96.5,96.54000091552734,95.80000305175781,95.9000015258789,68.6755599975586,374500,yfinance,2026-04-21T08:59:58Z
2010-12-06,IEF,96.36000061035156,96.51000213623047,96.16999816894531,96.5,69.10523223876953,902000,yfinance,2026-04-21T08:59:58Z
2010-12-07,IEF,95.6500015258789,95.73999786376953,94.66999816894531,94.9000015258789,67.9594497680664,1335700,yfinance,2026-04-21T08:59:58Z
2010-12-08,IEF,94.25,94.29000091552734,93.43000030517578,94.08999633789062,67.37940216064453,2155300,yfinance,2026-04-21T08:59:58Z
2010-12-09,IEF,94.33000183105469,94.51000213623047,93.9000015258789,94.29000091552734,67.52262115478516,1664700,yfinance,2026-04-21T08:59:58Z
2010-12-10,IEF,93.9800033569336,94.08999633789062,93.48999786376953,93.48999786376953,66.94972229003906,1002400,yfinance,2026-04-21T08:59:58Z
2010-12-13,IEF,93.3499984741211,94.05999755859375,93.20999908447266,93.79000091552734,67.16451263427734,1323400,yfinance,2026-04-21T08:59:58Z
2010-12-14,IEF,93.4000015258789,93.62000274658203,92.5,92.80000305175781,66.45559692382812,1878500,yfinance,2026-04-21T08:59:58Z
2010-12-15,IEF,93.04000091552734,93.20999908447266,92.0999984741211,92.41999816894531,66.18350219726562,1871900,yfinance,2026-04-21T08:59:58Z
2010-12-16,IEF,92.45999908447266,92.98999786376953,92.05999755859375,92.97000122070312,66.57732391357422,1351000,yfinance,2026-04-21T08:59:58Z
2010-12-17,IEF,93.19999694824219,93.87000274658203,93.12000274658203,93.7699966430664,67.15026092529297,1361700,yfinance,2026-04-21T08:59:58Z
2010-12-20,IEF,94.12000274658203,94.36000061035156,93.55000305175781,93.76000213623047,67.14305114746094,804000,yfinance,2026-04-21T08:59:58Z
2010-12-21,IEF,93.91999816894531,93.97000122070312,93.47000122070312,93.95999908447266,67.28628540039062,848500,yfinance,2026-04-21T08:59:58Z
2010-12-22,IEF,93.91000366210938,93.94999694824219,93.56999969482422,93.69999694824219,67.10010528564453,308900,yfinance,2026-04-21T08:59:58Z
2010-12-23,IEF,93.54000091552734,93.54000091552734,93.23999786376953,93.37000274658203,66.86377716064453,540600,yfinance,2026-04-21T08:59:58Z
2010-12-27,IEF,93.37000274658203,93.7699966430664,93.12000274658203,93.7300033569336,67.12159729003906,407100,yfinance,2026-04-21T08:59:58Z
2010-12-28,IEF,93.31999969482422,93.37000274658203,92.5,92.5,66.41651153564453,955200,yfinance,2026-04-21T08:59:58Z
2010-12-29,IEF,92.61000061035156,93.69999694824219,92.47000122070312,93.54000091552734,67.16327667236328,1362200,yfinance,2026-04-21T08:59:58Z
2010-12-30,IEF,93.36000061035156,93.48999786376953,93.04000091552734,93.3499984741211,67.0268325805664,529800,yfinance,2026-04-21T08:59:58Z
2010-12-31,IEF,93.43000030517578,94.1500015258789,93.41000366210938,93.81999969482422,67.36424255371094,674300,yfinance,2026-04-21T08:59:58Z
2011-01-03,IEF,93.19000244140625,93.79000091552734,93.04000091552734,93.52999877929688,67.15604400634766,1396100,yfinance,2026-04-21T08:59:58Z
2011-01-04,IEF,93.6500015258789,93.87999725341797,93.4800033569336,93.75,67.31398010253906,1234100,yfinance,2026-04-21T08:59:58Z
2011-01-05,IEF,93.05999755859375,93.16999816894531,92.55000305175781,92.73999786376953,66.58878326416016,1111900,yfinance,2026-04-21T08:59:58Z
2011-01-06,IEF,93.01000213623047,93.29000091552734,92.83999633789062,93.22000122070312,66.93347930908203,1452400,yfinance,2026-04-21T08:59:58Z
2011-01-07,IEF,93.30000305175781,94.01000213623047,93.18000030517578,93.83999633789062,67.37862396240234,736500,yfinance,2026-04-21T08:59:58Z
2011-01-10,IEF,94.01000213623047,94.16000366210938,93.81999969482422,94.16000366210938,67.6083755493164,1096400,yfinance,2026-04-21T08:59:58Z
2011-01-11,IEF,94.04000091552734,94.04000091552734,93.55999755859375,93.79000091552734,67.34270477294922,760400,yfinance,2026-04-21T08:59:58Z
2011-01-12,IEF,93.41000366210938,93.69000244140625,93.23999786376953,93.5199966430664,67.14886474609375,753000,yfinance,2026-04-21T08:59:58Z
2011-01-13,IEF,93.48999786376953,94.1500015258789,93.45999908447266,94.1500015258789,67.60124206542969,1051500,yfinance,2026-04-21T08:59:58Z
2011-01-14,IEF,94.33000183105469,94.43000030517578,93.86000061035156,93.88999938964844,67.41450500488281,734500,yfinance,2026-04-21T08:59:58Z
2011-01-18,IEF,93.68000030517578,93.83999633789062,93.33999633789062,93.66000366210938,67.24935913085938,1063800,yfinance,2026-04-21T08:59:58Z
2011-01-19,IEF,93.62000274658203,93.97000122070312,93.61000061035156,93.9000015258789,67.4217300415039,732200,yfinance,2026-04-21T08:59:58Z
2011-01-20,IEF,93.48999786376953,93.55999755859375,92.94000244140625,93.16999816894531,66.89756774902344,697000,yfinance,2026-04-21T08:59:58Z
2011-01-21,IEF,93.0999984741211,93.4800033569336,92.9800033569336,93.4800033569336,67.12010955810547,523900,yfinance,2026-04-21T08:59:58Z
2011-01-24,IEF,93.5199966430664,93.66000366210938,93.43000030517578,93.48999786376953,67.1272964477539,497800,yfinance,2026-04-21T08:59:58Z
2011-01-25,IEF,93.66999816894531,94.18000030517578,93.41000366210938,93.95999908447266,67.46480560302734,1126500,yfinance,2026-04-21T08:59:58Z
2011-01-26,IEF,93.76000213623047,93.7699966430664,93.30000305175781,93.38999938964844,67.05551147460938,869900,yfinance,2026-04-21T08:59:58Z
2011-01-27,IEF,93.47000122070312,93.80000305175781,93.26000213623047,93.73999786376953,67.30682373046875,531500,yfinance,2026-04-21T08:59:58Z
2011-01-28,IEF,93.51000213623047,94.31999969482422,93.48999786376953,94.16999816894531,67.6155776977539,1056600,yfinance,2026-04-21T08:59:58Z
2011-01-31,IEF,94.06999969482422,94.20999908447266,93.69000244140625,93.80000305175781,67.34986877441406,555100,yfinance,2026-04-21T08:59:58Z
2011-02-01,IEF,93.25,93.36000061035156,93.0199966430664,93.12999725341797,67.03680419921875,1009200,yfinance,2026-04-21T08:59:58Z
2011-02-02,IEF,93.37000274658203,93.41999816894531,92.76000213623047,92.91000366210938,66.87836456298828,1120000,yfinance,2026-04-21T08:59:58Z
2011-02-03,IEF,92.58999633789062,92.7699966430664,92.33999633789062,92.37999725341797,66.49693298339844,1310900,yfinance,2026-04-21T08:59:58Z
2011-02-04,IEF,92.13999938964844,92.2699966430664,91.6500015258789,91.80999755859375,66.08662414550781,1523900,yfinance,2026-04-21T08:59:58Z
2011-02-07,IEF,91.56999969482422,91.80000305175781,91.45999908447266,91.7699966430664,66.05780792236328,850700,yfinance,2026-04-21T08:59:58Z
2011-02-08,IEF,91.69999694824219,91.77999877929688,91.06999969482422,91.13999938964844,65.60433197021484,997200,yfinance,2026-04-21T08:59:58Z
2011-02-09,IEF,91.31999969482422,91.8499984741211,91.0999984741211,91.66000366210938,65.97862243652344,786000,yfinance,2026-04-21T08:59:58Z
2011-02-10,IEF,91.55999755859375,91.69999694824219,91.27999877929688,91.36000061035156,65.76266479492188,617000,yfinance,2026-04-21T08:59:58Z
2011-02-11,IEF,91.76000213623047,92.0199966430664,91.5999984741211,91.77999877929688,66.06499481201172,1492700,yfinance,2026-04-21T08:59:58Z
2011-02-14,IEF,91.6500015258789,92.0199966430664,91.6500015258789,91.80999755859375,66.08662414550781,1311100,yfinance,2026-04-21T08:59:58Z
2011-02-15,IEF,91.77999877929688,92.04000091552734,91.75,92.0199966430664,66.23777770996094,603700,yfinance,2026-04-21T08:59:58Z
2011-02-16,IEF,91.91999816894531,92.16000366210938,91.68000030517578,91.88999938964844,66.14419555664062,620100,yfinance,2026-04-21T08:59:58Z
2011-02-17,IEF,92.23999786376953,92.37999725341797,92.11000061035156,92.2300033569336,66.38897705078125,776500,yfinance,2026-04-21T08:59:58Z
2011-02-18,IEF,91.98999786376953,92.22000122070312,91.86000061035156,92.20999908447266,66.37457275390625,418400,yfinance,2026-04-21T08:59:58Z
2011-02-22,IEF,92.5199966430664,93.11000061035156,92.47000122070312,93.0999984741211,67.01521301269531,1383500,yfinance,2026-04-21T08:59:58Z
2011-02-23,IEF,93.08000183105469,93.25,92.80000305175781,92.87000274658203,66.849609375,651700,yfinance,2026-04-21T08:59:58Z
2011-02-24,IEF,93.1500015258789,93.3499984741211,93.0,93.11000061035156,67.02239990234375,508800,yfinance,2026-04-21T08:59:58Z
2011-02-25,IEF,93.08000183105469,93.41000366210938,93.08000183105469,93.41000366210938,67.23833465576172,571900,yfinance,2026-04-21T08:59:58Z
2011-02-28,IEF,93.41999816894531,93.48999786376953,93.33000183105469,93.37000274658203,67.20950317382812,372400,yfinance,2026-04-21T08:59:58Z
2011-03-01,IEF,92.7300033569336,93.30000305175781,92.69000244140625,93.26000213623047,67.28604125976562,530800,yfinance,2026-04-21T08:59:58Z
2011-03-02,IEF,93.0999984741211,93.29000091552734,92.7699966430664,92.7699966430664,66.9324951171875,425400,yfinance,2026-04-21T08:59:58Z
2011-03-03,IEF,92.44999694824219,92.5,92.12000274658203,92.13999938964844,66.47798919677734,616800,yfinance,2026-04-21T08:59:58Z
2011-03-04,IEF,92.36000061035156,92.81999969482422,92.33000183105469,92.80000305175781,66.95413970947266,637300,yfinance,2026-04-21T08:59:58Z
2011-03-07,IEF,92.41000366210938,92.9000015258789,92.36000061035156,92.56999969482422,66.7882308959961,489600,yfinance,2026-04-21T08:59:58Z
2011-03-08,IEF,92.5199966430664,92.62000274658203,92.33999633789062,92.3499984741211,66.62947082519531,538100,yfinance,2026-04-21T08:59:58Z
2011-03-09,IEF,92.55999755859375,93.05999755859375,92.44000244140625,92.88999938964844,67.0190658569336,626000,yfinance,2026-04-21T08:59:58Z
2011-03-10,IEF,93.13999938964844,93.68000030517578,93.0,93.68000030517578,67.5890121459961,1576500,yfinance,2026-04-21T08:59:58Z
2011-03-11,IEF,93.69000244140625,93.7300033569336,93.33000183105469,93.45999908447266,67.43029022216797,690300,yfinance,2026-04-21T08:59:58Z
2011-03-14,IEF,93.73999786376953,93.9800033569336,93.66999816894531,93.66999816894531,67.58182525634766,806200,yfinance,2026-04-21T08:59:58Z
2011-03-15,IEF,94.52999877929688,94.66000366210938,93.97000122070312,94.01000213623047,67.82717895507812,1661100,yfinance,2026-04-21T08:59:58Z
2011-03-16,IEF,94.4800033569336,95.29000091552734,94.31999969482422,94.80999755859375,68.40437316894531,1588800,yfinance,2026-04-21T08:59:58Z
2011-03-17,IEF,94.52999877929688,94.72000122070312,94.26000213623047,94.5199966430664,68.19510650634766,639900,yfinance,2026-04-21T08:59:58Z
2011-03-18,IEF,94.2300033569336,94.5199966430664,94.19999694824219,94.45999908447266,68.15181732177734,1513200,yfinance,2026-04-21T08:59:58Z
2011-03-21,IEF,94.1500015258789,94.18000030517578,93.73999786376953,93.97000122070312,67.79832458496094,1029000,yfinance,2026-04-21T08:59:58Z
2011-03-22,IEF,93.80000305175781,94.02999877929688,93.77999877929688,94.0199966430664,67.83430480957031,573500,yfinance,2026-04-21T08:59:58Z
2011-03-23,IEF,94.29000091552734,94.33000183105469,93.77999877929688,93.9000015258789,67.74779510498047,696900,yfinance,2026-04-21T08:59:58Z
2011-03-24,IEF,93.62999725341797,93.76000213623047,93.37999725341797,93.41999816894531,67.4014663696289,1098100,yfinance,2026-04-21T08:59:58Z
2011-03-25,IEF,93.58000183105469,93.62000274658203,93.0999984741211,93.16999816894531,67.2210693359375,782400,yfinance,2026-04-21T08:59:58Z
2011-03-28,IEF,93.04000091552734,93.27999877929688,92.94999694824219,93.19999694824219,67.24269104003906,634900,yfinance,2026-04-21T08:59:58Z
2011-03-29,IEF,93.08999633789062,93.33000183105469,92.80000305175781,92.93000030517578,67.0479507446289,1047300,yfinance,2026-04-21T08:59:58Z
2011-03-30,IEF,92.94999694824219,93.27999877929688,92.91999816894531,93.25,67.27879333496094,773500,yfinance,2026-04-21T08:59:58Z
2011-03-31,IEF,93.41000366210938,93.44000244140625,92.97000122070312,93.01000213623047,67.10562896728516,1093100,yfinance,2026-04-21T08:59:58Z
2011-04-01,IEF,92.54000091552734,92.95999908447266,92.51000213623047,92.95999908447266,67.24888610839844,1062700,yfinance,2026-04-21T08:59:58Z
2011-04-04,IEF,93.08999633789062,93.30999755859375,93.0199966430664,93.16999816894531,67.40081024169922,886100,yfinance,2026-04-21T08:59:58Z
2011-04-05,IEF,93.02999877929688,93.08999633789062,92.61000061035156,92.69999694824219,67.06080627441406,777000,yfinance,2026-04-21T08:59:58Z
2011-04-06,IEF,92.58000183105469,92.58000183105469,92.26000213623047,92.30000305175781,66.77142333984375,857500,yfinance,2026-04-21T08:59:58Z
2011-04-07,IEF,92.31999969482422,92.4800033569336,92.12000274658203,92.30999755859375,66.7786865234375,743800,yfinance,2026-04-21T08:59:58Z
2011-04-08,IEF,92.01000213623047,92.20999908447266,91.94000244140625,92.04000091552734,66.58334350585938,595100,yfinance,2026-04-21T08:59:58Z
2011-04-11,IEF,92.06999969482422,92.2699966430664,91.95999908447266,92.16000366210938,66.6701431274414,364200,yfinance,2026-04-21T08:59:58Z
2011-04-12,IEF,92.55000305175781,92.87000274658203,92.52999877929688,92.68000030517578,67.04634857177734,1055400,yfinance,2026-04-21T08:59:58Z
2011-04-13,IEF,92.48999786376953,93.04000091552734,92.45999908447266,93.04000091552734,67.30673217773438,678700,yfinance,2026-04-21T08:59:58Z
2011-04-14,IEF,93.19000244140625,93.19000244140625,92.7300033569336,92.7300033569336,67.08248901367188,1036300,yfinance,2026-04-21T08:59:58Z
2011-04-15,IEF,93.2699966430664,93.44999694824219,93.1500015258789,93.41000366210938,67.57441711425781,881400,yfinance,2026-04-21T08:59:58Z
2011-04-18,IEF,93.33999633789062,93.75,93.13999938964844,93.63999938964844,67.74079895019531,902400,yfinance,2026-04-21T08:59:58Z
2011-04-19,IEF,93.62999725341797,93.8499984741211,93.5999984741211,93.76000213623047,67.82763671875,532000,yfinance,2026-04-21T08:59:58Z
2011-04-20,IEF,93.62999725341797,93.6500015258789,93.36000061035156,93.38999938964844,67.55997467041016,708200,yfinance,2026-04-21T08:59:58Z
2011-04-21,IEF,93.47000122070312,93.69000244140625,93.43000030517578,93.45999908447266,67.61060333251953,670600,yfinance,2026-04-21T08:59:58Z
2011-04-25,IEF,93.56999969482422,93.81999969482422,93.5199966430664,93.79000091552734,67.84928894042969,826200,yfinance,2026-04-21T08:59:58Z
2011-04-26,IEF,93.9000015258789,94.19000244140625,93.8499984741211,94.19000244140625,68.1386489868164,519700,yfinance,2026-04-21T08:59:58Z
2011-04-27,IEF,93.87000274658203,93.97000122070312,93.66000366210938,93.91999816894531,67.94345092773438,1379500,yfinance,2026-04-21T08:59:58Z
2011-04-28,IEF,94.18000030517578,94.3499984741211,94.0,94.27999877929688,68.20379638671875,975600,yfinance,2026-04-21T08:59:58Z
2011-04-29,IEF,94.1500015258789,94.4800033569336,94.11000061035156,94.47000122070312,68.34124755859375,436000,yfinance,2026-04-21T08:59:58Z
2011-05-02,IEF,94.13999938964844,94.38999938964844,94.08000183105469,94.19999694824219,68.32022857666016,632300,yfinance,2026-04-21T08:59:58Z
2011-05-03,IEF,94.41000366210938,94.5,94.2699966430664,94.44999694824219,68.50151824951172,1660700,yfinance,2026-04-21T08:59:58Z
2011-05-04,IEF,94.45999908447266,94.77999877929688,94.45999908447266,94.69000244140625,68.67557525634766,1169500,yfinance,2026-04-21T08:59:58Z
2011-05-05,IEF,94.9000015258789,95.19000244140625,94.8499984741211,95.16000366210938,69.0165023803711,898400,yfinance,2026-04-21T08:59:58Z
2011-05-06,IEF,94.7699966430664,95.38999938964844,94.72000122070312,95.20999908447266,69.052734375,1034800,yfinance,2026-04-21T08:59:58Z
2011-05-09,IEF,95.2300033569336,95.38999938964844,95.20999908447266,95.3499984741211,69.15425109863281,559600,yfinance,2026-04-21T08:59:58Z
2011-05-10,IEF,95.13999938964844,95.19999694824219,94.86000061035156,94.88999938964844,68.82059478759766,661600,yfinance,2026-04-21T08:59:58Z
2011-05-11,IEF,94.8499984741211,95.2699966430664,94.76000213623047,95.2300033569336,69.06725311279297,611100,yfinance,2026-04-21T08:59:58Z
2011-05-12,IEF,95.26000213623047,95.3499984741211,94.87999725341797,95.0199966430664,68.91492462158203,652000,yfinance,2026-04-21T08:59:58Z
2011-05-13,IEF,95.2699966430664,95.70999908447266,95.2300033569336,95.38999938964844,69.1833267211914,494100,yfinance,2026-04-21T08:59:58Z
2011-05-16,IEF,95.41999816894531,95.63999938964844,95.26000213623047,95.62000274658203,69.35009002685547,590800,yfinance,2026-04-21T08:59:58Z
2011-05-17,IEF,95.83000183105469,95.97000122070312,95.70999908447266,95.9000015258789,69.5531234741211,986400,yfinance,2026-04-21T08:59:58Z
2011-05-18,IEF,95.80000305175781,95.83000183105469,95.3499984741211,95.3499984741211,69.15425109863281,790700,yfinance,2026-04-21T08:59:58Z
2011-05-19,IEF,94.98999786376953,95.48999786376953,94.94999694824219,95.44999694824219,69.22677612304688,718000,yfinance,2026-04-21T08:59:58Z
2011-05-20,IEF,95.44999694824219,95.70999908447266,95.44000244140625,95.68000030517578,69.39362335205078,669600,yfinance,2026-04-21T08:59:58Z
2011-05-23,IEF,96.05999755859375,96.08999633789062,95.76000213623047,95.80999755859375,69.48786163330078,928000,yfinance,2026-04-21T08:59:58Z
2011-05-24,IEF,95.69000244140625,95.9800033569336,95.63999938964844,95.91000366210938,69.56045532226562,639300,yfinance,2026-04-21T08:59:58Z
2011-05-25,IEF,96.0199966430664,96.08000183105469,95.80000305175781,95.91999816894531,69.56764221191406,1345600,yfinance,2026-04-21T08:59:58Z
2011-05-26,IEF,96.05000305175781,96.44999694824219,96.0199966430664,96.44999694824219,69.95208740234375,806200,yfinance,2026-04-21T08:59:58Z
2011-05-27,IEF,96.33999633789062,96.51000213623047,96.30999755859375,96.44000244140625,69.94480895996094,943800,yfinance,2026-04-21T08:59:58Z
2011-05-31,IEF,96.2699966430664,96.62999725341797,96.22000122070312,96.58999633789062,70.05359649658203,2917900,yfinance,2026-04-21T08:59:58Z
2011-06-01,IEF,96.69999694824219,97.16999816894531,96.66000366210938,97.13999938964844,70.63092803955078,2997200,yfinance,2026-04-21T08:59:58Z
2011-06-02,IEF,96.75,97.0,96.55000305175781,96.55999755859375,70.20916748046875,1744400,yfinance,2026-04-21T08:59:58Z
2011-06-03,IEF,97.19000244140625,97.19000244140625,96.68000030517578,96.94000244140625,70.4854736328125,1531200,yfinance,2026-04-21T08:59:58Z
2011-06-06,IEF,96.70999908447266,96.97000122070312,96.62999725341797,96.87999725341797,70.44188690185547,1106900,yfinance,2026-04-21T08:59:58Z
2011-06-07,IEF,96.68000030517578,97.08000183105469,96.51000213623047,97.05999755859375,70.57275390625,1710300,yfinance,2026-04-21T08:59:58Z
2011-06-08,IEF,97.12000274658203,97.41000366210938,97.08000183105469,97.2699966430664,70.72545623779297,1471600,yfinance,2026-04-21T08:59:58Z
2011-06-09,IEF,97.30000305175781,97.37999725341797,96.77999877929688,96.87999725341797,70.44188690185547,1016900,yfinance,2026-04-21T08:59:58Z
2011-06-10,IEF,97.11000061035156,97.37999725341797,97.0999984741211,97.19000244140625,70.66726684570312,1020500,yfinance,2026-04-21T08:59:58Z
2011-06-13,IEF,96.95999908447266,97.31999969482422,96.9000015258789,96.9800033569336,70.51459503173828,1009900,yfinance,2026-04-21T08:59:58Z
2011-06-14,IEF,96.47000122070312,96.55000305175781,96.19999694824219,96.20999908447266,69.95476531982422,2088800,yfinance,2026-04-21T08:59:58Z
2011-06-15,IEF,96.44999694824219,97.26000213623047,96.44999694824219,97.25,70.7109146118164,1352300,yfinance,2026-04-21T08:59:58Z
2011-06-16,IEF,97.37999725341797,97.66999816894531,97.22000122070312,97.5199966430664,70.90723419189453,1958400,yfinance,2026-04-21T08:59:58Z
2011-06-17,IEF,97.30999755859375,97.51000213623047,97.23999786376953,97.44999694824219,70.85626220703125,998000,yfinance,2026-04-21T08:59:58Z
2011-06-20,IEF,97.58000183105469,97.58000183105469,97.16000366210938,97.30000305175781,70.74727630615234,774100,yfinance,2026-04-21T08:59:58Z
2011-06-21,IEF,97.2300033569336,97.33000183105469,97.0,97.16999816894531,70.65272521972656,1064900,yfinance,2026-04-21T08:59:58Z
2011-06-22,IEF,97.38999938964844,97.44999694824219,96.98999786376953,97.12999725341797,70.62361907958984,1119300,yfinance,2026-04-21T08:59:58Z
2011-06-23,IEF,97.55999755859375,97.87000274658203,97.55999755859375,97.63999938964844,70.99451446533203,1264700,yfinance,2026-04-21T08:59:58Z
2011-06-24,IEF,97.69000244140625,98.19000244140625,97.66999816894531,98.05000305175781,71.2925796508789,997200,yfinance,2026-04-21T08:59:58Z
2011-06-27,IEF,98.12999725341797,98.1500015258789,97.62000274658203,97.66999816894531,71.01628112792969,1185700,yfinance,2026-04-21T08:59:58Z
2011-06-28,IEF,97.5199966430664,97.55000305175781,96.58999633789062,96.7699966430664,70.36190795898438,1315300,yfinance,2026-04-21T08:59:58Z
2011-06-29,IEF,96.58000183105469,96.66999816894531,96.12999725341797,96.19000244140625,69.94017028808594,1376300,yfinance,2026-04-21T08:59:58Z
2011-06-30,IEF,96.4000015258789,96.41000366210938,95.5199966430664,95.86000061035156,69.70026397705078,1948200,yfinance,2026-04-21T08:59:58Z
2011-07-01,IEF,95.76000213623047,95.80000305175781,95.25,95.38999938964844,69.52603912353516,1921800,yfinance,2026-04-21T08:59:58Z
2011-07-05,IEF,95.79000091552734,96.0199966430664,95.73999786376953,95.98999786376953,69.9633560180664,2896800,yfinance,2026-04-21T08:59:58Z
2011-07-06,IEF,96.2300033569336,96.4000015258789,96.08000183105469,96.16000366210938,70.08724975585938,1234900,yfinance,2026-04-21T08:59:58Z
2011-07-07,IEF,95.83000183105469,95.86000061035156,95.6500015258789,95.79000091552734,69.81757354736328,1289100,yfinance,2026-04-21T08:59:58Z
2011-07-08,IEF,96.58000183105469,96.9000015258789,96.54000091552734,96.80999755859375,70.56099700927734,1278100,yfinance,2026-04-21T08:59:58Z
2011-07-11,IEF,97.25,97.55999755859375,97.12999725341797,97.55000305175781,71.10034942626953,1158800,yfinance,2026-04-21T08:59:58Z
2011-07-12,IEF,97.69000244140625,97.72000122070312,97.36000061035156,97.69000244140625,71.2024154663086,1205400,yfinance,2026-04-21T08:59:58Z
2011-07-13,IEF,97.48999786376953,97.86000061035156,97.30000305175781,97.8499984741211,71.31905364990234,1247900,yfinance,2026-04-21T08:59:58Z
2011-07-14,IEF,97.48999786376953,97.72000122070312,97.27999877929688,97.29000091552734,70.91083526611328,959000,yfinance,2026-04-21T08:59:58Z
2011-07-15,IEF,97.1500015258789,97.73999786376953,97.12999725341797,97.69000244140625,71.2024154663086,874200,yfinance,2026-04-21T08:59:58Z
2011-07-18,IEF,97.77999877929688,97.9000015258789,97.55999755859375,97.62999725341797,71.15867614746094,883600,yfinance,2026-04-21T08:59:58Z
2011-07-19,IEF,97.52999877929688,98.0,97.44000244140625,98.0,71.42835998535156,1211400,yfinance,2026-04-21T08:59:58Z
2011-07-20,IEF,97.70999908447266,97.77999877929688,97.47000122070312,97.5199966430664,71.07852172851562,752900,yfinance,2026-04-21T08:59:58Z
2011-07-21,IEF,97.29000091552734,97.4000015258789,96.79000091552734,96.9800033569336,70.68492126464844,1211000,yfinance,2026-04-21T08:59:58Z
