date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2010-07-02,DBC,21.31999969482422,21.3700008392334,21.100000381469727,21.200000762939453,17.923276901245117,1682600,yfinance,2026-04-21T08:59:58Z
2010-07-06,DBC,21.469999313354492,21.600000381469727,21.170000076293945,21.260000228881836,17.9740047454834,1373000,yfinance,2026-04-21T08:59:58Z
2010-07-07,DBC,21.360000610351562,21.739999771118164,21.360000610351562,21.739999771118164,18.37981605529785,1319600,yfinance,2026-04-21T08:59:58Z
2010-07-08,DBC,21.829999923706055,21.969999313354492,21.639999389648438,21.940000534057617,18.54890251159668,1514200,yfinance,2026-04-21T08:59:58Z
2010-07-09,DBC,21.899999618530273,22.030000686645508,21.81999969482422,21.979999542236328,18.582719802856445,1278200,yfinance,2026-04-21T08:59:58Z
2010-07-12,DBC,21.850000381469727,21.90999984741211,21.649999618530273,21.729999542236328,18.371356964111328,702300,yfinance,2026-04-21T08:59:58Z
2010-07-13,DBC,22.040000915527344,22.1299991607666,22.0,22.079999923706055,18.667261123657227,1164400,yfinance,2026-04-21T08:59:58Z
2010-07-14,DBC,22.059999465942383,22.25,21.959999084472656,22.040000915527344,18.63344383239746,1135500,yfinance,2026-04-21T08:59:58Z
2010-07-15,DBC,22.190000534057617,22.25,21.860000610351562,22.25,18.810985565185547,1078500,yfinance,2026-04-21T08:59:58Z
2010-07-16,DBC,22.079999923706055,22.100000381469727,21.850000381469727,21.969999313354492,18.574260711669922,866000,yfinance,2026-04-21T08:59:58Z
2010-07-19,DBC,22.030000686645508,22.219999313354492,21.829999923706055,21.950000762939453,18.557355880737305,1203200,yfinance,2026-04-21T08:59:58Z
2010-07-20,DBC,21.860000610351562,22.139999389648438,21.850000381469727,22.1299991607666,18.709531784057617,2829900,yfinance,2026-04-21T08:59:58Z
2010-07-21,DBC,22.360000610351562,22.360000610351562,22.030000686645508,22.06999969482422,18.6588077545166,1532200,yfinance,2026-04-21T08:59:58Z
2010-07-22,DBC,22.399999618530273,22.56999969482422,22.3700008392334,22.510000228881836,19.03080177307129,953100,yfinance,2026-04-21T08:59:58Z
2010-07-23,DBC,22.450000762939453,22.530000686645508,22.3700008392334,22.440000534057617,18.971622467041016,922500,yfinance,2026-04-21T08:59:58Z
2010-07-26,DBC,22.440000534057617,22.5,22.360000610351562,22.420000076293945,18.954713821411133,936200,yfinance,2026-04-21T08:59:58Z
2010-07-27,DBC,22.489999771118164,22.530000686645508,22.049999237060547,22.18000030517578,18.751806259155273,1219200,yfinance,2026-04-21T08:59:58Z
2010-07-28,DBC,22.239999771118164,22.34000015258789,22.110000610351562,22.270000457763672,18.827896118164062,1408200,yfinance,2026-04-21T08:59:58Z
2010-07-29,DBC,22.520000457763672,22.68000030517578,22.43000030517578,22.59000015258789,19.098438262939453,839700,yfinance,2026-04-21T08:59:58Z
2010-07-30,DBC,22.489999771118164,22.920000076293945,22.450000762939453,22.889999389648438,19.352066040039062,1062700,yfinance,2026-04-21T08:59:58Z
2010-08-02,DBC,23.329999923706055,23.479999542236328,23.299999237060547,23.329999923706055,19.724058151245117,1583400,yfinance,2026-04-21T08:59:58Z
2010-08-03,DBC,23.389999389648438,23.469999313354492,23.290000915527344,23.40999984741211,19.79169273376465,1362700,yfinance,2026-04-21T08:59:58Z
2010-08-04,DBC,23.559999465942383,23.690000534057617,23.469999313354492,23.610000610351562,19.960783004760742,2179600,yfinance,2026-04-21T08:59:58Z
2010-08-05,DBC,23.65999984741211,23.719999313354492,23.5,23.5,19.86778450012207,1210300,yfinance,2026-04-21T08:59:58Z
2010-08-06,DBC,23.389999389648438,23.59000015258789,23.149999618530273,23.290000915527344,19.69024085998535,1406400,yfinance,2026-04-21T08:59:58Z
2010-08-09,DBC,23.350000381469727,23.440000534057617,23.280000686645508,23.3700008392334,19.757877349853516,670600,yfinance,2026-04-21T08:59:58Z
2010-08-10,DBC,22.969999313354492,23.219999313354492,22.899999618530273,23.1200008392334,19.54651641845703,2217900,yfinance,2026-04-21T08:59:58Z
2010-08-11,DBC,22.8799991607666,22.889999389648438,22.579999923706055,22.600000381469727,19.106889724731445,1301400,yfinance,2026-04-21T08:59:58Z
2010-08-12,DBC,22.489999771118164,22.65999984741211,22.389999389648438,22.43000030517578,18.963165283203125,11204100,yfinance,2026-04-21T08:59:58Z
2010-08-13,DBC,22.469999313354492,22.5,22.34000015258789,22.40999984741211,18.946256637573242,1819900,yfinance,2026-04-21T08:59:58Z
2010-08-16,DBC,22.399999618530273,22.479999542236328,22.309999465942383,22.34000015258789,18.88707733154297,957900,yfinance,2026-04-21T08:59:58Z
2010-08-17,DBC,22.56999969482422,22.760000228881836,22.540000915527344,22.65999984741211,19.157617568969727,1493600,yfinance,2026-04-21T08:59:58Z
2010-08-18,DBC,22.459999084472656,22.65999984741211,22.329999923706055,22.56999969482422,19.081527709960938,952300,yfinance,2026-04-21T08:59:58Z
2010-08-19,DBC,22.610000610351562,22.610000610351562,22.290000915527344,22.34000015258789,18.88707733154297,1005900,yfinance,2026-04-21T08:59:58Z
2010-08-20,DBC,22.209999084472656,22.239999771118164,22.110000610351562,22.200000762939453,18.76871681213379,1032400,yfinance,2026-04-21T08:59:58Z
2010-08-23,DBC,22.149999618530273,22.290000915527344,22.0,22.049999237060547,18.641897201538086,873400,yfinance,2026-04-21T08:59:58Z
2010-08-24,DBC,21.81999969482422,21.90999984741211,21.75,21.799999237060547,18.430538177490234,2209900,yfinance,2026-04-21T08:59:58Z
2010-08-25,DBC,21.719999313354492,21.90999984741211,21.6299991607666,21.90999984741211,18.523536682128906,1158700,yfinance,2026-04-21T08:59:58Z
2010-08-26,DBC,22.100000381469727,22.280000686645508,22.079999923706055,22.15999984741211,18.73489761352539,1224900,yfinance,2026-04-21T08:59:58Z
2010-08-27,DBC,22.25,22.579999923706055,22.06999969482422,22.540000915527344,19.05616569519043,1142000,yfinance,2026-04-21T08:59:58Z
2010-08-30,DBC,22.540000915527344,22.649999618530273,22.489999771118164,22.5,19.022348403930664,890600,yfinance,2026-04-21T08:59:58Z
2010-08-31,DBC,22.520000457763672,22.600000381469727,22.170000076293945,22.200000762939453,18.76871681213379,1091500,yfinance,2026-04-21T08:59:58Z
2010-09-01,DBC,22.5,22.709999084472656,22.5,22.639999389648438,19.14070701599121,1217400,yfinance,2026-04-21T08:59:58Z
2010-09-02,DBC,22.579999923706055,22.84000015258789,22.549999237060547,22.799999237060547,19.27597427368164,1633900,yfinance,2026-04-21T08:59:58Z
2010-09-03,DBC,22.889999389648438,22.969999313354492,22.649999618530273,22.920000076293945,19.37742805480957,963700,yfinance,2026-04-21T08:59:58Z
2010-09-07,DBC,22.860000610351562,23.18000030517578,22.770000457763672,23.040000915527344,19.4788818359375,989000,yfinance,2026-04-21T08:59:58Z
2010-09-08,DBC,23.06999969482422,23.239999771118164,23.06999969482422,23.09000015258789,19.521154403686523,951800,yfinance,2026-04-21T08:59:58Z
2010-09-09,DBC,23.149999618530273,23.190000534057617,22.940000534057617,22.959999084472656,19.411245346069336,1149800,yfinance,2026-04-21T08:59:58Z
2010-09-10,DBC,22.989999771118164,23.200000762939453,22.969999313354492,23.200000762939453,19.614151000976562,1201700,yfinance,2026-04-21T08:59:58Z
2010-09-13,DBC,23.360000610351562,23.43000030517578,23.290000915527344,23.3700008392334,19.757877349853516,1315200,yfinance,2026-04-21T08:59:58Z
2010-09-14,DBC,23.309999465942383,23.56999969482422,23.309999465942383,23.440000534057617,19.81705665588379,1438500,yfinance,2026-04-21T08:59:58Z
2010-09-15,DBC,23.350000381469727,23.440000534057617,23.309999465942383,23.399999618530273,19.78323745727539,1278000,yfinance,2026-04-21T08:59:58Z
2010-09-16,DBC,23.440000534057617,23.489999771118164,23.18000030517578,23.280000686645508,19.681787490844727,844300,yfinance,2026-04-21T08:59:58Z
2010-09-17,DBC,23.450000762939453,23.489999771118164,23.200000762939453,23.360000610351562,19.749420166015625,1236300,yfinance,2026-04-21T08:59:58Z
2010-09-20,DBC,23.459999084472656,23.690000534057617,23.459999084472656,23.549999237060547,19.91005516052246,1107500,yfinance,2026-04-21T08:59:58Z
2010-09-21,DBC,23.520000457763672,23.540000915527344,23.290000915527344,23.299999237060547,19.698694229125977,1400300,yfinance,2026-04-21T08:59:58Z
2010-09-22,DBC,23.5,23.540000915527344,23.309999465942383,23.440000534057617,19.81705665588379,1052000,yfinance,2026-04-21T08:59:58Z
2010-09-23,DBC,23.290000915527344,23.559999465942383,23.280000686645508,23.459999084472656,19.833967208862305,1070800,yfinance,2026-04-21T08:59:58Z
2010-09-24,DBC,23.59000015258789,23.860000610351562,23.59000015258789,23.81999969482422,20.138324737548828,1266300,yfinance,2026-04-21T08:59:58Z
2010-09-27,DBC,23.809999465942383,23.850000381469727,23.530000686645508,23.65999984741211,20.003053665161133,959900,yfinance,2026-04-21T08:59:58Z
2010-09-28,DBC,23.649999618530273,23.860000610351562,23.579999923706055,23.65999984741211,20.003053665161133,1621100,yfinance,2026-04-21T08:59:58Z
2010-09-29,DBC,23.549999237060547,23.989999771118164,23.479999542236328,23.969999313354492,20.26513671875,1137600,yfinance,2026-04-21T08:59:58Z
2010-09-30,DBC,24.040000915527344,24.1200008392334,23.780000686645508,24.110000610351562,20.383501052856445,2265900,yfinance,2026-04-21T08:59:58Z
2010-10-01,DBC,24.280000686645508,24.3799991607666,24.079999923706055,24.15999984741211,20.42577362060547,3049300,yfinance,2026-04-21T08:59:58Z
2010-10-04,DBC,24.139999389648438,24.200000762939453,24.030000686645508,24.079999923706055,20.358137130737305,1412800,yfinance,2026-04-21T08:59:58Z
2010-10-05,DBC,24.290000915527344,24.579999923706055,24.25,24.56999969482422,20.77239990234375,2483200,yfinance,2026-04-21T08:59:58Z
2010-10-06,DBC,24.56999969482422,24.729999542236328,24.520000457763672,24.579999923706055,20.780855178833008,7915000,yfinance,2026-04-21T08:59:58Z
2010-10-07,DBC,24.790000915527344,24.790000915527344,24.270000457763672,24.329999923706055,20.569496154785156,2212800,yfinance,2026-04-21T08:59:58Z
2010-10-08,DBC,24.6299991607666,25.149999618530273,24.559999465942383,25.139999389648438,21.254301071166992,4032800,yfinance,2026-04-21T08:59:58Z
2010-10-11,DBC,25.110000610351562,25.260000228881836,25.0,25.020000457763672,21.152851104736328,1333400,yfinance,2026-04-21T08:59:58Z
2010-10-12,DBC,25.020000457763672,25.219999313354492,24.860000610351562,25.139999389648438,21.254301071166992,2043200,yfinance,2026-04-21T08:59:58Z
2010-10-13,DBC,25.290000915527344,25.399999618530273,25.229999542236328,25.260000228881836,21.355754852294922,1886600,yfinance,2026-04-21T08:59:58Z
2010-10-14,DBC,25.280000686645508,25.469999313354492,25.18000030517578,25.219999313354492,21.321935653686523,1565300,yfinance,2026-04-21T08:59:58Z
2010-10-15,DBC,25.239999771118164,25.280000686645508,24.889999389648438,24.940000534057617,21.085214614868164,1094100,yfinance,2026-04-21T08:59:58Z
2010-10-18,DBC,25.020000457763672,25.239999771118164,24.959999084472656,25.190000534057617,21.296573638916016,1174800,yfinance,2026-04-21T08:59:58Z
2010-10-19,DBC,24.68000030517578,24.8700008392334,24.420000076293945,24.450000762939453,20.670948028564453,1722300,yfinance,2026-04-21T08:59:58Z
2010-10-20,DBC,24.610000610351562,25.079999923706055,24.610000610351562,25.030000686645508,21.161304473876953,2076100,yfinance,2026-04-21T08:59:58Z
2010-10-21,DBC,25.079999923706055,25.18000030517578,24.6200008392334,24.719999313354492,20.899215698242188,1836600,yfinance,2026-04-21T08:59:58Z
2010-10-22,DBC,24.850000381469727,24.93000030517578,24.729999542236328,24.93000030517578,21.076759338378906,1074800,yfinance,2026-04-21T08:59:58Z
2010-10-25,DBC,25.190000534057617,25.260000228881836,24.90999984741211,25.059999465942383,21.186664581298828,1365100,yfinance,2026-04-21T08:59:58Z
2010-10-26,DBC,24.979999542236328,25.209999084472656,24.969999313354492,25.190000534057617,21.296573638916016,1769300,yfinance,2026-04-21T08:59:58Z
2010-10-27,DBC,24.979999542236328,25.1299991607666,24.799999237060547,25.110000610351562,21.228939056396484,1376900,yfinance,2026-04-21T08:59:58Z
2010-10-28,DBC,25.299999237060547,25.31999969482422,25.1299991607666,25.239999771118164,21.338844299316406,1776300,yfinance,2026-04-21T08:59:58Z
2010-10-29,DBC,25.139999389648438,25.229999542236328,25.020000457763672,25.18000030517578,21.28812026977539,1606100,yfinance,2026-04-21T08:59:58Z
2010-11-01,DBC,25.6299991607666,25.639999389648438,25.290000915527344,25.34000015258789,21.42338752746582,1939800,yfinance,2026-04-21T08:59:58Z
2010-11-02,DBC,25.610000610351562,25.610000610351562,25.489999771118164,25.56999969482422,21.617839813232422,1920000,yfinance,2026-04-21T08:59:58Z
2010-11-03,DBC,25.6200008392334,25.75,25.350000381469727,25.690000534057617,21.71929168701172,2448200,yfinance,2026-04-21T08:59:58Z
2010-11-04,DBC,26.149999618530273,26.34000015258789,26.06999969482422,26.299999237060547,22.23501205444336,2715100,yfinance,2026-04-21T08:59:58Z
2010-11-05,DBC,26.270000457763672,26.40999984741211,26.170000076293945,26.40999984741211,22.328006744384766,2701200,yfinance,2026-04-21T08:59:58Z
2010-11-08,DBC,26.309999465942383,26.489999771118164,26.229999542236328,26.479999542236328,22.38718605041504,1792800,yfinance,2026-04-21T08:59:58Z
2010-11-09,DBC,26.729999542236328,26.920000076293945,26.260000228881836,26.299999237060547,22.23501205444336,3435400,yfinance,2026-04-21T08:59:58Z
2010-11-10,DBC,26.549999237060547,26.65999984741211,26.329999923706055,26.579999923706055,22.471731185913086,1735500,yfinance,2026-04-21T08:59:58Z
2010-11-11,DBC,26.579999923706055,26.579999923706055,26.329999923706055,26.360000610351562,22.285734176635742,1847400,yfinance,2026-04-21T08:59:58Z
2010-11-12,DBC,25.920000076293945,25.979999542236328,25.229999542236328,25.260000228881836,21.355754852294922,1832900,yfinance,2026-04-21T08:59:58Z
2010-11-15,DBC,25.459999084472656,25.520000457763672,25.299999237060547,25.299999237060547,21.389572143554688,2162600,yfinance,2026-04-21T08:59:58Z
2010-11-16,DBC,25.059999465942383,25.06999969482422,24.510000228881836,24.549999237060547,20.755491256713867,3073400,yfinance,2026-04-21T08:59:58Z
2010-11-17,DBC,24.559999465942383,24.75,24.329999923706055,24.360000610351562,20.594860076904297,2566500,yfinance,2026-04-21T08:59:58Z
2010-11-18,DBC,24.899999618530273,25.020000457763672,24.760000228881836,25.020000457763672,21.152851104736328,2002500,yfinance,2026-04-21T08:59:58Z
2010-11-19,DBC,24.780000686645508,24.84000015258789,24.579999923706055,24.65999984741211,20.84848976135254,3559400,yfinance,2026-04-21T08:59:58Z
2010-11-22,DBC,24.6200008392334,24.760000228881836,24.43000030517578,24.739999771118164,20.916128158569336,2719100,yfinance,2026-04-21T08:59:58Z
2010-11-23,DBC,24.479999542236328,24.739999771118164,24.3700008392334,24.68000030517578,20.865398406982422,1450200,yfinance,2026-04-21T08:59:58Z
2010-11-24,DBC,24.739999771118164,25.149999618530273,24.739999771118164,25.139999389648438,21.254301071166992,1643000,yfinance,2026-04-21T08:59:58Z
2010-11-26,DBC,24.969999313354492,25.260000228881836,24.950000762939453,25.260000228881836,21.355754852294922,659900,yfinance,2026-04-21T08:59:58Z
2010-11-29,DBC,25.200000762939453,25.329999923706055,25.0,25.309999465942383,21.398025512695312,1594000,yfinance,2026-04-21T08:59:58Z
2010-11-30,DBC,25.1299991607666,25.280000686645508,25.030000686645508,25.06999969482422,21.19512176513672,1606100,yfinance,2026-04-21T08:59:58Z
2010-12-01,DBC,25.5,25.829999923706055,25.489999771118164,25.809999465942383,21.82074546813965,2078400,yfinance,2026-04-21T08:59:58Z
2010-12-02,DBC,25.770000457763672,26.049999237060547,25.770000457763672,26.030000686645508,22.006742477416992,2401400,yfinance,2026-04-21T08:59:58Z
2010-12-03,DBC,26.06999969482422,26.420000076293945,26.059999465942383,26.360000610351562,22.285734176635742,2571400,yfinance,2026-04-21T08:59:58Z
2010-12-06,DBC,26.309999465942383,26.3799991607666,26.190000534057617,26.329999923706055,22.260374069213867,1868900,yfinance,2026-04-21T08:59:58Z
2010-12-07,DBC,26.700000762939453,26.719999313354492,26.1299991607666,26.149999618530273,22.10819435119629,1710800,yfinance,2026-04-21T08:59:58Z
2010-12-08,DBC,26.260000228881836,26.389999389648438,26.030000686645508,26.350000381469727,22.277280807495117,1690800,yfinance,2026-04-21T08:59:58Z
2010-12-09,DBC,26.3700008392334,26.40999984741211,26.200000762939453,26.280000686645508,22.218103408813477,2535000,yfinance,2026-04-21T08:59:58Z
2010-12-10,DBC,26.290000915527344,26.290000915527344,26.049999237060547,26.239999771118164,22.184284210205078,1439800,yfinance,2026-04-21T08:59:58Z
2010-12-13,DBC,26.559999465942383,26.6200008392334,26.40999984741211,26.5,22.404096603393555,1330900,yfinance,2026-04-21T08:59:58Z
2010-12-14,DBC,26.479999542236328,26.600000381469727,26.3799991607666,26.43000030517578,22.34491539001465,1226500,yfinance,2026-04-21T08:59:58Z
2010-12-15,DBC,26.309999465942383,26.600000381469727,26.290000915527344,26.360000610351562,22.285734176635742,1304500,yfinance,2026-04-21T08:59:58Z
2010-12-16,DBC,26.389999389648438,26.389999389648438,26.200000762939453,26.270000457763672,22.209646224975586,1587100,yfinance,2026-04-21T08:59:58Z
2010-12-17,DBC,26.360000610351562,26.549999237060547,26.34000015258789,26.469999313354492,22.37873077392578,1321200,yfinance,2026-04-21T08:59:58Z
2010-12-20,DBC,26.610000610351562,26.780000686645508,26.43000030517578,26.709999084472656,22.581634521484375,2017100,yfinance,2026-04-21T08:59:58Z
2010-12-21,DBC,26.809999465942383,26.940000534057617,26.770000457763672,26.8799991607666,22.725360870361328,2422200,yfinance,2026-04-21T08:59:58Z
2010-12-22,DBC,26.93000030517578,27.049999237060547,26.8799991607666,27.020000457763672,22.843725204467773,1361900,yfinance,2026-04-21T08:59:58Z
2010-12-23,DBC,26.969999313354492,27.149999618530273,26.93000030517578,27.1200008392334,22.928266525268555,1367200,yfinance,2026-04-21T08:59:58Z
2010-12-27,DBC,27.040000915527344,27.139999389648438,26.959999084472656,27.06999969482422,22.885995864868164,1534400,yfinance,2026-04-21T08:59:58Z
2010-12-28,DBC,27.290000915527344,27.389999389648438,27.200000762939453,27.360000610351562,23.13117218017578,1148000,yfinance,2026-04-21T08:59:58Z
2010-12-29,DBC,27.360000610351562,27.399999618530273,27.31999969482422,27.3700008392334,23.139631271362305,1789100,yfinance,2026-04-21T08:59:58Z
2010-12-30,DBC,27.260000228881836,27.309999465942383,26.920000076293945,27.040000915527344,22.860633850097656,1612300,yfinance,2026-04-21T08:59:58Z
2010-12-31,DBC,27.149999618530273,27.670000076293945,27.110000610351562,27.549999237060547,23.291807174682617,991100,yfinance,2026-04-21T08:59:58Z
2011-01-03,DBC,27.829999923706055,27.979999542236328,27.649999618530273,27.670000076293945,23.393260955810547,2385800,yfinance,2026-04-21T08:59:58Z
2011-01-04,DBC,27.690000534057617,27.709999084472656,27.059999465942383,27.299999237060547,23.080448150634766,3117800,yfinance,2026-04-21T08:59:58Z
2011-01-05,DBC,27.030000686645508,27.59000015258789,26.959999084472656,27.59000015258789,23.325624465942383,2801700,yfinance,2026-04-21T08:59:58Z
2011-01-06,DBC,27.600000381469727,27.610000610351562,27.18000030517578,27.219999313354492,23.01280975341797,2709700,yfinance,2026-04-21T08:59:58Z
2011-01-07,DBC,27.139999389648438,27.309999465942383,26.899999618530273,27.1200008392334,22.928266525268555,3047200,yfinance,2026-04-21T08:59:58Z
2011-01-10,DBC,27.34000015258789,27.459999084472656,27.239999771118164,27.440000534057617,23.198808670043945,1532500,yfinance,2026-04-21T08:59:58Z
2011-01-11,DBC,27.649999618530273,27.790000915527344,27.530000686645508,27.75,23.460893630981445,1822800,yfinance,2026-04-21T08:59:58Z
2011-01-12,DBC,28.0,28.100000381469727,27.8799991607666,27.93000030517578,23.613075256347656,6347100,yfinance,2026-04-21T08:59:58Z
2011-01-13,DBC,27.979999542236328,28.0,27.770000457763672,27.889999389648438,23.579256057739258,3014400,yfinance,2026-04-21T08:59:58Z
2011-01-14,DBC,27.860000610351562,28.079999923706055,27.790000915527344,28.020000457763672,23.689163208007812,3428100,yfinance,2026-04-21T08:59:58Z
2011-01-18,DBC,27.8799991607666,28.1200008392334,27.850000381469727,27.989999771118164,23.66379737854004,1934600,yfinance,2026-04-21T08:59:58Z
2011-01-19,DBC,28.209999084472656,28.219999313354492,27.950000762939453,27.959999084472656,23.6384334564209,2346400,yfinance,2026-04-21T08:59:58Z
2011-01-20,DBC,27.6299991607666,27.790000915527344,27.420000076293945,27.68000030517578,23.40171241760254,3122100,yfinance,2026-04-21T08:59:58Z
2011-01-21,DBC,27.780000686645508,27.989999771118164,27.739999771118164,27.959999084472656,23.6384334564209,2637900,yfinance,2026-04-21T08:59:58Z
2011-01-24,DBC,27.889999389648438,27.989999771118164,27.690000534057617,27.719999313354492,23.435529708862305,1923100,yfinance,2026-04-21T08:59:58Z
2011-01-25,DBC,27.3700008392334,27.420000076293945,27.31999969482422,27.3700008392334,23.139631271362305,2410500,yfinance,2026-04-21T08:59:58Z
2011-01-26,DBC,27.520000457763672,28.0,27.479999542236328,27.979999542236328,23.655344009399414,3200800,yfinance,2026-04-21T08:59:58Z
2011-01-27,DBC,27.989999771118164,28.030000686645508,27.729999542236328,27.739999771118164,23.45244026184082,2182200,yfinance,2026-04-21T08:59:58Z
2011-01-28,DBC,27.850000381469727,28.209999084472656,27.81999969482422,28.09000015258789,23.74834442138672,2039900,yfinance,2026-04-21T08:59:58Z
2011-01-31,DBC,28.149999618530273,28.68000030517578,28.1299991607666,28.530000686645508,24.12033462524414,3320600,yfinance,2026-04-21T08:59:58Z
2011-02-01,DBC,28.639999389648438,28.81999969482422,28.600000381469727,28.739999771118164,24.29787826538086,3191500,yfinance,2026-04-21T08:59:58Z
2011-02-02,DBC,28.8700008392334,29.049999237060547,28.790000915527344,29.020000457763672,24.53460121154785,2706800,yfinance,2026-04-21T08:59:58Z
2011-02-03,DBC,29.040000915527344,29.079999923706055,28.719999313354492,28.829999923706055,24.373966217041016,1994100,yfinance,2026-04-21T08:59:58Z
2011-02-04,DBC,28.90999984741211,28.93000030517578,28.5,28.670000076293945,24.238697052001953,1113600,yfinance,2026-04-21T08:59:58Z
2011-02-07,DBC,28.690000534057617,28.799999237060547,28.5,28.59000015258789,24.17106056213379,1358600,yfinance,2026-04-21T08:59:58Z
2011-02-08,DBC,28.510000228881836,28.780000686645508,28.43000030517578,28.780000686645508,24.331695556640625,1557500,yfinance,2026-04-21T08:59:58Z
2011-02-09,DBC,28.770000457763672,28.959999084472656,28.68000030517578,28.920000076293945,24.450054168701172,2109100,yfinance,2026-04-21T08:59:58Z
2011-02-10,DBC,28.829999923706055,28.950000762939453,28.670000076293945,28.75,24.30632972717285,1175500,yfinance,2026-04-21T08:59:58Z
2011-02-11,DBC,28.729999542236328,28.75,28.5,28.649999618530273,24.22178840637207,1730500,yfinance,2026-04-21T08:59:58Z
2011-02-14,DBC,28.760000228881836,29.020000457763672,28.739999771118164,28.790000915527344,24.34014892578125,1804600,yfinance,2026-04-21T08:59:58Z
2011-02-15,DBC,28.709999084472656,28.770000457763672,28.270000457763672,28.420000076293945,24.02733612060547,3146500,yfinance,2026-04-21T08:59:58Z
2011-02-16,DBC,28.579999923706055,28.729999542236328,28.479999542236328,28.6299991607666,24.204877853393555,1806500,yfinance,2026-04-21T08:59:58Z
2011-02-17,DBC,28.700000762939453,28.75,28.579999923706055,28.719999313354492,24.280967712402344,1762700,yfinance,2026-04-21T08:59:58Z
2011-02-18,DBC,28.489999771118164,28.860000610351562,28.479999542236328,28.690000534057617,24.25560760498047,2589800,yfinance,2026-04-21T08:59:58Z
2011-02-22,DBC,29.149999618530273,29.149999618530273,28.6299991607666,28.649999618530273,24.22178840637207,2474900,yfinance,2026-04-21T08:59:58Z
2011-02-23,DBC,28.790000915527344,29.309999465942383,28.790000915527344,29.290000915527344,24.762866973876953,3441700,yfinance,2026-04-21T08:59:58Z
2011-02-24,DBC,29.420000076293945,29.489999771118164,28.889999389648438,29.030000686645508,24.543052673339844,3552700,yfinance,2026-04-21T08:59:58Z
2011-02-25,DBC,29.280000686645508,29.709999084472656,29.149999618530273,29.670000076293945,25.084135055541992,1799300,yfinance,2026-04-21T08:59:58Z
2011-02-28,DBC,29.670000076293945,29.809999465942383,29.56999969482422,29.719999313354492,25.12640380859375,2586200,yfinance,2026-04-21T08:59:58Z
2011-03-01,DBC,29.899999618530273,30.18000030517578,29.81999969482422,30.170000076293945,25.506853103637695,3760900,yfinance,2026-04-21T08:59:58Z
2011-03-02,DBC,30.209999084472656,30.450000762939453,30.100000381469727,30.290000915527344,25.608304977416992,3743900,yfinance,2026-04-21T08:59:58Z
2011-03-03,DBC,30.200000762939453,30.34000015258789,30.040000915527344,30.280000686645508,25.599849700927734,2067200,yfinance,2026-04-21T08:59:58Z
2011-03-04,DBC,30.420000076293945,30.5,30.290000915527344,30.43000030517578,25.726665496826172,2162800,yfinance,2026-04-21T08:59:58Z
2011-03-07,DBC,30.639999389648438,30.670000076293945,30.25,30.290000915527344,25.608304977416992,2120000,yfinance,2026-04-21T08:59:58Z
2011-03-08,DBC,30.190000534057617,30.200000762939453,29.920000076293945,30.030000686645508,25.388490676879883,2212600,yfinance,2026-04-21T08:59:58Z
2011-03-09,DBC,30.229999542236328,30.350000381469727,29.989999771118164,30.149999618530273,25.48994255065918,1597200,yfinance,2026-04-21T08:59:58Z
2011-03-10,DBC,29.8700008392334,29.950000762939453,29.479999542236328,29.65999984741211,25.0756778717041,2338900,yfinance,2026-04-21T08:59:58Z
2011-03-11,DBC,29.239999771118164,29.56999969482422,29.219999313354492,29.489999771118164,24.931955337524414,1958200,yfinance,2026-04-21T08:59:58Z
2011-03-14,DBC,29.479999542236328,29.600000381469727,29.34000015258789,29.56999969482422,24.999589920043945,1498100,yfinance,2026-04-21T08:59:58Z
2011-03-15,DBC,28.540000915527344,28.809999465942383,28.209999084472656,28.489999771118164,24.086515426635742,3252800,yfinance,2026-04-21T08:59:58Z
2011-03-16,DBC,28.729999542236328,29.030000686645508,28.469999313354492,28.65999984741211,24.230241775512695,3499900,yfinance,2026-04-21T08:59:58Z
2011-03-17,DBC,29.1200008392334,29.649999618530273,29.079999923706055,29.549999237060547,24.982681274414062,3160000,yfinance,2026-04-21T08:59:58Z
2011-03-18,DBC,29.6200008392334,29.799999237060547,29.510000228881836,29.719999313354492,25.12640380859375,2238000,yfinance,2026-04-21T08:59:58Z
2011-03-21,DBC,29.8700008392334,29.969999313354492,29.780000686645508,29.860000610351562,25.244768142700195,2375200,yfinance,2026-04-21T08:59:58Z
2011-03-22,DBC,29.770000457763672,30.1299991607666,29.709999084472656,30.079999923706055,25.430761337280273,2356400,yfinance,2026-04-21T08:59:58Z
2011-03-23,DBC,30.200000762939453,30.309999465942383,30.09000015258789,30.139999389648438,25.481487274169922,2180300,yfinance,2026-04-21T08:59:58Z
2011-03-24,DBC,30.1299991607666,30.309999465942383,30.079999923706055,30.239999771118164,25.566030502319336,1627100,yfinance,2026-04-21T08:59:58Z
2011-03-25,DBC,30.31999969482422,30.360000610351562,30.139999389648438,30.31999969482422,25.6336669921875,1887400,yfinance,2026-04-21T08:59:58Z
2011-03-28,DBC,30.0,30.18000030517578,29.90999984741211,29.90999984741211,25.28704071044922,1498400,yfinance,2026-04-21T08:59:58Z
2011-03-29,DBC,29.940000534057617,30.15999984741211,29.829999923706055,30.079999923706055,25.430761337280273,1674500,yfinance,2026-04-21T08:59:58Z
2011-03-30,DBC,30.06999969482422,30.1200008392334,29.850000381469727,30.040000915527344,25.39694595336914,1457200,yfinance,2026-04-21T08:59:58Z
