date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2011-11-02,SHY,84.5199966430664,84.55000305175781,84.5199966430664,84.52999877929688,68.35491943359375,1863600,yfinance,2026-04-21T08:59:58Z
2011-11-03,SHY,84.52999877929688,84.54000091552734,84.5199966430664,84.54000091552734,68.36302185058594,1559800,yfinance,2026-04-21T08:59:58Z
2011-11-04,SHY,84.5199966430664,84.55000305175781,84.5199966430664,84.54000091552734,68.36302185058594,618700,yfinance,2026-04-21T08:59:58Z
2011-11-07,SHY,84.54000091552734,84.55999755859375,84.5199966430664,84.5199966430664,68.34677124023438,1082500,yfinance,2026-04-21T08:59:58Z
2011-11-08,SHY,84.51000213623047,84.54000091552734,84.51000213623047,84.51000213623047,68.33877563476562,711300,yfinance,2026-04-21T08:59:58Z
2011-11-09,SHY,84.5199966430664,84.55000305175781,84.5199966430664,84.52999877929688,68.35491943359375,1154900,yfinance,2026-04-21T08:59:58Z
2011-11-10,SHY,84.54000091552734,84.55000305175781,84.5199966430664,84.54000091552734,68.36302185058594,3677900,yfinance,2026-04-21T08:59:58Z
2011-11-11,SHY,84.5199966430664,84.54000091552734,84.5,84.5,68.33062744140625,1011800,yfinance,2026-04-21T08:59:58Z
2011-11-14,SHY,84.51000213623047,84.56999969482422,84.51000213623047,84.54000091552734,68.36302185058594,2637100,yfinance,2026-04-21T08:59:58Z
2011-11-15,SHY,84.54000091552734,84.55000305175781,84.5199966430664,84.52999877929688,68.35491943359375,788200,yfinance,2026-04-21T08:59:58Z
2011-11-16,SHY,84.52999877929688,84.54000091552734,84.51000213623047,84.51000213623047,68.33877563476562,978300,yfinance,2026-04-21T08:59:58Z
2011-11-17,SHY,84.5,84.5199966430664,84.48999786376953,84.5199966430664,68.34677124023438,1751200,yfinance,2026-04-21T08:59:58Z
2011-11-18,SHY,84.5,84.51000213623047,84.4800033569336,84.48999786376953,68.32259368896484,1504000,yfinance,2026-04-21T08:59:58Z
2011-11-21,SHY,84.5,84.5,84.4800033569336,84.5,68.33062744140625,1352100,yfinance,2026-04-21T08:59:58Z
2011-11-22,SHY,84.5199966430664,84.5199966430664,84.48999786376953,84.51000213623047,68.33877563476562,2871900,yfinance,2026-04-21T08:59:58Z
2011-11-23,SHY,84.48999786376953,84.52999877929688,84.48999786376953,84.5199966430664,68.34677124023438,1470200,yfinance,2026-04-21T08:59:58Z
2011-11-25,SHY,84.5199966430664,84.5199966430664,84.5,84.5199966430664,68.34677124023438,554700,yfinance,2026-04-21T08:59:58Z
2011-11-28,SHY,84.4800033569336,84.52999877929688,84.4800033569336,84.52999877929688,68.35491943359375,1210200,yfinance,2026-04-21T08:59:58Z
2011-11-29,SHY,84.5199966430664,84.54000091552734,84.51000213623047,84.54000091552734,68.36302185058594,1693200,yfinance,2026-04-21T08:59:58Z
2011-11-30,SHY,84.51000213623047,84.54000091552734,84.5,84.54000091552734,68.36302185058594,1486200,yfinance,2026-04-21T08:59:58Z
2011-12-01,SHY,84.5,84.5,84.45999908447266,84.5,68.3670425415039,6682400,yfinance,2026-04-21T08:59:58Z
2011-12-02,SHY,84.48999786376953,84.48999786376953,84.45999908447266,84.4800033569336,68.35091400146484,1780300,yfinance,2026-04-21T08:59:58Z
2011-12-05,SHY,84.4800033569336,84.5,84.47000122070312,84.48999786376953,68.35897064208984,1356600,yfinance,2026-04-21T08:59:58Z
2011-12-06,SHY,84.4800033569336,84.5,84.47000122070312,84.48999786376953,68.35897064208984,817300,yfinance,2026-04-21T08:59:58Z
2011-12-07,SHY,84.48999786376953,84.5199966430664,84.48999786376953,84.5199966430664,68.3832015991211,1330000,yfinance,2026-04-21T08:59:58Z
2011-12-08,SHY,84.52999877929688,84.54000091552734,84.51000213623047,84.52999877929688,68.39131927490234,2097100,yfinance,2026-04-21T08:59:58Z
2011-12-09,SHY,84.52999877929688,84.54000091552734,84.5199966430664,84.52999877929688,68.39131927490234,1726600,yfinance,2026-04-21T08:59:58Z
2011-12-12,SHY,84.5199966430664,84.54000091552734,84.5199966430664,84.52999877929688,68.39131927490234,1750800,yfinance,2026-04-21T08:59:58Z
2011-12-13,SHY,84.5199966430664,84.54000091552734,84.51000213623047,84.52999877929688,68.39131927490234,836100,yfinance,2026-04-21T08:59:58Z
2011-12-14,SHY,84.48999786376953,84.5199966430664,84.48999786376953,84.51000213623047,68.37517547607422,2196200,yfinance,2026-04-21T08:59:58Z
2011-12-15,SHY,84.5199966430664,84.5199966430664,84.48999786376953,84.5,68.3670425415039,2872000,yfinance,2026-04-21T08:59:58Z
2011-12-16,SHY,84.52999877929688,84.54000091552734,84.51000213623047,84.54000091552734,68.3994369506836,2330700,yfinance,2026-04-21T08:59:58Z
2011-12-19,SHY,84.52999877929688,84.54000091552734,84.51000213623047,84.52999877929688,68.39131927490234,1544000,yfinance,2026-04-21T08:59:58Z
2011-12-20,SHY,84.5199966430664,84.5199966430664,84.48999786376953,84.51000213623047,68.37517547607422,1549200,yfinance,2026-04-21T08:59:58Z
2011-12-21,SHY,84.48999786376953,84.5,84.45999908447266,84.4800033569336,68.35091400146484,1205300,yfinance,2026-04-21T08:59:58Z
2011-12-22,SHY,84.47000122070312,84.4800033569336,84.44000244140625,84.47000122070312,68.34280395507812,2395300,yfinance,2026-04-21T08:59:58Z
2011-12-23,SHY,84.44999694824219,84.48999786376953,84.44000244140625,84.48999786376953,68.35897064208984,1029000,yfinance,2026-04-21T08:59:58Z
2011-12-27,SHY,84.4000015258789,84.41999816894531,84.4000015258789,84.41999816894531,68.33382415771484,669100,yfinance,2026-04-21T08:59:58Z
2011-12-28,SHY,84.4000015258789,84.44999694824219,84.4000015258789,84.44000244140625,68.35005187988281,2493200,yfinance,2026-04-21T08:59:58Z
2011-12-29,SHY,84.43000030517578,84.45999908447266,84.43000030517578,84.44999694824219,68.35816192626953,1510900,yfinance,2026-04-21T08:59:58Z
2011-12-30,SHY,84.4800033569336,84.5,84.45999908447266,84.5,68.3985595703125,2343700,yfinance,2026-04-21T08:59:58Z
2012-01-03,SHY,84.48999786376953,84.48999786376953,84.44999694824219,84.44999694824219,68.35816192626953,5743100,yfinance,2026-04-21T08:59:58Z
2012-01-04,SHY,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,68.36626434326172,1767300,yfinance,2026-04-21T08:59:58Z
2012-01-05,SHY,84.44999694824219,84.4800033569336,84.44999694824219,84.47000122070312,68.37437438964844,1583400,yfinance,2026-04-21T08:59:58Z
2012-01-06,SHY,84.47000122070312,84.8499984741211,84.44999694824219,84.45999908447266,68.36626434326172,2068000,yfinance,2026-04-21T08:59:58Z
2012-01-09,SHY,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,68.38246154785156,1236100,yfinance,2026-04-21T08:59:58Z
2012-01-10,SHY,84.4800033569336,84.51000213623047,84.47000122070312,84.48999786376953,68.39055633544922,813400,yfinance,2026-04-21T08:59:58Z
2012-01-11,SHY,84.5,84.52999877929688,84.5,84.5199966430664,68.41476440429688,2467000,yfinance,2026-04-21T08:59:58Z
2012-01-12,SHY,84.51000213623047,84.54000091552734,84.51000213623047,84.51000213623047,68.40669250488281,2119900,yfinance,2026-04-21T08:59:58Z
2012-01-13,SHY,84.54000091552734,84.54000091552734,84.52999877929688,84.52999877929688,68.4228744506836,1151800,yfinance,2026-04-21T08:59:58Z
2012-01-17,SHY,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,68.43102264404297,2337200,yfinance,2026-04-21T08:59:58Z
2012-01-18,SHY,84.54000091552734,84.55000305175781,84.52999877929688,84.52999877929688,68.4228744506836,1189700,yfinance,2026-04-21T08:59:58Z
2012-01-19,SHY,84.5199966430664,84.54000091552734,84.5,84.52999877929688,68.4228744506836,2062000,yfinance,2026-04-21T08:59:58Z
2012-01-20,SHY,84.5,84.5199966430664,84.5,84.51000213623047,68.40669250488281,2601600,yfinance,2026-04-21T08:59:58Z
2012-01-23,SHY,84.51000213623047,84.5199966430664,84.48999786376953,84.5199966430664,68.41476440429688,2628500,yfinance,2026-04-21T08:59:58Z
2012-01-24,SHY,84.5199966430664,84.5199966430664,84.48999786376953,84.5199966430664,68.41476440429688,3799300,yfinance,2026-04-21T08:59:58Z
2012-01-25,SHY,84.51000213623047,84.58999633789062,84.51000213623047,84.56999969482422,68.45526123046875,2108000,yfinance,2026-04-21T08:59:58Z
2012-01-26,SHY,84.56999969482422,84.5999984741211,84.56999969482422,84.58000183105469,68.46336364746094,1436100,yfinance,2026-04-21T08:59:58Z
2012-01-27,SHY,84.58999633789062,84.5999984741211,84.58000183105469,84.5999984741211,68.47956848144531,1297900,yfinance,2026-04-21T08:59:58Z
2012-01-30,SHY,84.56999969482422,84.58999633789062,84.56999969482422,84.56999969482422,68.45526123046875,1885700,yfinance,2026-04-21T08:59:58Z
2012-01-31,SHY,84.55000305175781,84.56999969482422,84.55000305175781,84.56999969482422,68.45526123046875,2644300,yfinance,2026-04-21T08:59:58Z
2012-02-01,SHY,84.52999877929688,84.55000305175781,84.51000213623047,84.51000213623047,68.43179321289062,5980200,yfinance,2026-04-21T08:59:58Z
2012-02-02,SHY,84.5199966430664,84.54000091552734,84.51000213623047,84.5199966430664,68.43985748291016,2990400,yfinance,2026-04-21T08:59:58Z
2012-02-03,SHY,84.51000213623047,84.52999877929688,84.5,84.5199966430664,68.43985748291016,2434800,yfinance,2026-04-21T08:59:58Z
2012-02-06,SHY,84.5199966430664,84.5199966430664,84.5,84.5,68.42366790771484,2384500,yfinance,2026-04-21T08:59:58Z
2012-02-07,SHY,84.5,84.5,84.47000122070312,84.4800033569336,68.40751647949219,1930100,yfinance,2026-04-21T08:59:58Z
2012-02-08,SHY,84.45999908447266,84.48999786376953,84.45999908447266,84.4800033569336,68.40751647949219,1207300,yfinance,2026-04-21T08:59:58Z
2012-02-09,SHY,84.4800033569336,84.4800033569336,84.44000244140625,84.44000244140625,68.37513732910156,766500,yfinance,2026-04-21T08:59:58Z
2012-02-10,SHY,84.44000244140625,84.47000122070312,84.44000244140625,84.45999908447266,68.39134216308594,1025300,yfinance,2026-04-21T08:59:58Z
2012-02-13,SHY,84.44000244140625,84.45999908447266,84.41000366210938,84.41000366210938,68.350830078125,1083500,yfinance,2026-04-21T08:59:58Z
2012-02-14,SHY,84.41000366210938,84.43000030517578,84.41000366210938,84.43000030517578,68.36705017089844,1069400,yfinance,2026-04-21T08:59:58Z
2012-02-15,SHY,84.41999816894531,84.45999908447266,84.41000366210938,84.44000244140625,68.37513732910156,1229700,yfinance,2026-04-21T08:59:58Z
2012-02-16,SHY,84.44000244140625,84.44999694824219,84.41000366210938,84.41000366210938,68.350830078125,1467200,yfinance,2026-04-21T08:59:58Z
2012-02-17,SHY,84.41000366210938,84.41999816894531,84.38999938964844,84.38999938964844,68.33463287353516,827900,yfinance,2026-04-21T08:59:58Z
2012-02-21,SHY,84.4000015258789,84.4000015258789,84.37000274658203,84.37000274658203,68.31842803955078,1954600,yfinance,2026-04-21T08:59:58Z
2012-02-22,SHY,84.38999938964844,84.41000366210938,84.37999725341797,84.41000366210938,68.350830078125,1604800,yfinance,2026-04-21T08:59:58Z
2012-02-23,SHY,84.38999938964844,84.41999816894531,84.38999938964844,84.4000015258789,68.3427734375,3341900,yfinance,2026-04-21T08:59:58Z
2012-02-24,SHY,84.4000015258789,84.41000366210938,84.37999725341797,84.37999725341797,68.3265380859375,3698600,yfinance,2026-04-21T08:59:58Z
2012-02-27,SHY,84.41999816894531,84.43000030517578,84.4000015258789,84.4000015258789,68.3427734375,1060900,yfinance,2026-04-21T08:59:58Z
2012-02-28,SHY,84.41999816894531,84.44000244140625,84.41000366210938,84.41999816894531,68.35891723632812,982800,yfinance,2026-04-21T08:59:58Z
2012-02-29,SHY,84.41999816894531,84.41999816894531,84.38999938964844,84.41999816894531,68.35891723632812,656500,yfinance,2026-04-21T08:59:58Z
2012-03-01,SHY,84.3499984741211,84.37000274658203,84.3499984741211,84.37000274658203,68.34674835205078,1044000,yfinance,2026-04-21T08:59:58Z
2012-03-02,SHY,84.37999725341797,84.4000015258789,84.37999725341797,84.38999938964844,68.36296844482422,914500,yfinance,2026-04-21T08:59:58Z
2012-03-05,SHY,84.37999725341797,84.38999938964844,84.37000274658203,84.38999938964844,68.36296844482422,1166200,yfinance,2026-04-21T08:59:58Z
2012-03-06,SHY,84.41000366210938,84.41000366210938,84.38999938964844,84.38999938964844,68.36296844482422,2282700,yfinance,2026-04-21T08:59:58Z
2012-03-07,SHY,84.38999938964844,84.4000015258789,84.37000274658203,84.37000274658203,68.34674835205078,587900,yfinance,2026-04-21T08:59:58Z
2012-03-08,SHY,84.37000274658203,84.37000274658203,84.33999633789062,84.33999633789062,68.32249450683594,960100,yfinance,2026-04-21T08:59:58Z
2012-03-09,SHY,84.36000061035156,84.37000274658203,84.33999633789062,84.33999633789062,68.32249450683594,660400,yfinance,2026-04-21T08:59:58Z
2012-03-12,SHY,84.36000061035156,84.37000274658203,84.33999633789062,84.3499984741211,68.3305435180664,761700,yfinance,2026-04-21T08:59:58Z
2012-03-13,SHY,84.31999969482422,84.33000183105469,84.29000091552734,84.30000305175781,68.29010772705078,1284700,yfinance,2026-04-21T08:59:58Z
2012-03-14,SHY,84.26000213623047,84.2699966430664,84.18000030517578,84.18000030517578,68.19290161132812,1351500,yfinance,2026-04-21T08:59:58Z
2012-03-15,SHY,84.22000122070312,84.26000213623047,84.20999908447266,84.2300033569336,68.2333984375,3730100,yfinance,2026-04-21T08:59:58Z
2012-03-16,SHY,84.2699966430664,84.29000091552734,84.23999786376953,84.27999877929688,68.27385711669922,2790700,yfinance,2026-04-21T08:59:58Z
2012-03-19,SHY,84.23999786376953,84.25,84.19999694824219,84.22000122070312,68.22526550292969,2260800,yfinance,2026-04-21T08:59:58Z
2012-03-20,SHY,84.22000122070312,84.23999786376953,84.18000030517578,84.19999694824219,68.2090835571289,793800,yfinance,2026-04-21T08:59:58Z
2012-03-21,SHY,84.2300033569336,84.25,84.20999908447266,84.25,68.24955749511719,572200,yfinance,2026-04-21T08:59:58Z
2012-03-22,SHY,84.2699966430664,84.2699966430664,84.25,84.26000213623047,68.25765228271484,840000,yfinance,2026-04-21T08:59:58Z
2012-03-23,SHY,84.27999877929688,84.29000091552734,84.2699966430664,84.2699966430664,68.26573944091797,698400,yfinance,2026-04-21T08:59:58Z
2012-03-26,SHY,84.27999877929688,84.29000091552734,84.2699966430664,84.29000091552734,68.28196716308594,1035600,yfinance,2026-04-21T08:59:58Z
2012-03-27,SHY,84.30999755859375,84.33000183105469,84.29000091552734,84.31999969482422,68.30626678466797,1091100,yfinance,2026-04-21T08:59:58Z
2012-03-28,SHY,84.31999969482422,84.33999633789062,84.30000305175781,84.30000305175781,68.29010772705078,736600,yfinance,2026-04-21T08:59:58Z
2012-03-29,SHY,84.33000183105469,84.33000183105469,84.30999755859375,84.33000183105469,68.31431579589844,739200,yfinance,2026-04-21T08:59:58Z
2012-03-30,SHY,84.31999969482422,84.33000183105469,84.30999755859375,84.31999969482422,68.30626678466797,949300,yfinance,2026-04-21T08:59:58Z
2012-04-02,SHY,84.33000183105469,84.33000183105469,84.29000091552734,84.30999755859375,68.32250213623047,695600,yfinance,2026-04-21T08:59:58Z
2012-04-03,SHY,84.30999755859375,84.30999755859375,84.23999786376953,84.25,68.27386474609375,1631600,yfinance,2026-04-21T08:59:58Z
2012-04-04,SHY,84.30000305175781,84.30000305175781,84.26000213623047,84.2699966430664,68.29004669189453,1395900,yfinance,2026-04-21T08:59:58Z
2012-04-05,SHY,84.29000091552734,84.30000305175781,84.27999877929688,84.30000305175781,68.31436920166016,758900,yfinance,2026-04-21T08:59:58Z
2012-04-09,SHY,84.33000183105469,84.36000061035156,84.33000183105469,84.36000061035156,68.36299896240234,898600,yfinance,2026-04-21T08:59:58Z
2012-04-10,SHY,84.36000061035156,84.4000015258789,84.3499984741211,84.4000015258789,68.3953857421875,1024900,yfinance,2026-04-21T08:59:58Z
2012-04-11,SHY,84.37000274658203,84.4000015258789,84.37000274658203,84.38999938964844,68.38731384277344,2299100,yfinance,2026-04-21T08:59:58Z
2012-04-12,SHY,84.41000366210938,84.41000366210938,84.38999938964844,84.4000015258789,68.3953857421875,845700,yfinance,2026-04-21T08:59:58Z
2012-04-13,SHY,84.41999816894531,84.41999816894531,84.4000015258789,84.41000366210938,68.40351867675781,2859200,yfinance,2026-04-21T08:59:58Z
2012-04-16,SHY,84.41999816894531,84.43000030517578,84.41000366210938,84.41000366210938,68.40351867675781,569900,yfinance,2026-04-21T08:59:58Z
2012-04-17,SHY,84.41999816894531,84.43000030517578,84.4000015258789,84.41000366210938,68.40351867675781,773000,yfinance,2026-04-21T08:59:58Z
2012-04-18,SHY,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,68.41975402832031,469200,yfinance,2026-04-21T08:59:58Z
2012-04-19,SHY,84.41999816894531,84.44000244140625,84.41999816894531,84.44000244140625,68.42778778076172,558800,yfinance,2026-04-21T08:59:58Z
2012-04-20,SHY,84.43000030517578,84.44000244140625,84.41000366210938,84.44000244140625,68.42778778076172,503200,yfinance,2026-04-21T08:59:58Z
2012-04-23,SHY,84.45999908447266,84.45999908447266,84.44000244140625,84.45999908447266,68.44402313232422,741000,yfinance,2026-04-21T08:59:58Z
2012-04-24,SHY,84.45999908447266,84.47000122070312,84.43000030517578,84.43000030517578,68.41975402832031,1149600,yfinance,2026-04-21T08:59:58Z
2012-04-25,SHY,84.41999816894531,84.45999908447266,84.41999816894531,84.44999694824219,68.43592071533203,914100,yfinance,2026-04-21T08:59:58Z
2012-04-26,SHY,84.45999908447266,84.47000122070312,84.44000244140625,84.45999908447266,68.44402313232422,711600,yfinance,2026-04-21T08:59:58Z
2012-04-27,SHY,84.47000122070312,84.47000122070312,84.44000244140625,84.44000244140625,68.42778778076172,741700,yfinance,2026-04-21T08:59:58Z
2012-04-30,SHY,84.47000122070312,84.47000122070312,84.44999694824219,84.45999908447266,68.44402313232422,644700,yfinance,2026-04-21T08:59:58Z
2012-05-01,SHY,84.43000030517578,84.44999694824219,84.41000366210938,84.43000030517578,68.44243621826172,8197400,yfinance,2026-04-21T08:59:58Z
2012-05-02,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,68.45053100585938,2107000,yfinance,2026-04-21T08:59:58Z
2012-05-03,SHY,84.43000030517578,84.44999694824219,84.41999816894531,84.43000030517578,68.44243621826172,876700,yfinance,2026-04-21T08:59:58Z
2012-05-04,SHY,84.45999908447266,84.45999908447266,84.44999694824219,84.45999908447266,68.46669006347656,798700,yfinance,2026-04-21T08:59:58Z
2012-05-07,SHY,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,68.46669006347656,1315200,yfinance,2026-04-21T08:59:58Z
2012-05-08,SHY,84.45999908447266,84.47000122070312,84.44000244140625,84.47000122070312,68.47486114501953,1016600,yfinance,2026-04-21T08:59:58Z
2012-05-09,SHY,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,68.46669006347656,1260700,yfinance,2026-04-21T08:59:58Z
2012-05-10,SHY,84.44000244140625,84.45999908447266,84.43000030517578,84.44999694824219,68.45858764648438,1071300,yfinance,2026-04-21T08:59:58Z
2012-05-11,SHY,84.45999908447266,84.45999908447266,84.44000244140625,84.45999908447266,68.46669006347656,432100,yfinance,2026-04-21T08:59:58Z
2012-05-14,SHY,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,68.45858764648438,799600,yfinance,2026-04-21T08:59:58Z
2012-05-15,SHY,84.44999694824219,84.47000122070312,84.43000030517578,84.44000244140625,68.45053100585938,3270000,yfinance,2026-04-21T08:59:58Z
2012-05-16,SHY,84.41999816894531,84.43000030517578,84.41000366210938,84.43000030517578,68.44243621826172,1186300,yfinance,2026-04-21T08:59:58Z
2012-05-17,SHY,84.41999816894531,84.41999816894531,84.38999938964844,84.38999938964844,68.40999603271484,1894100,yfinance,2026-04-21T08:59:58Z
2012-05-18,SHY,84.38999938964844,84.4000015258789,84.37000274658203,84.4000015258789,68.41813659667969,2716100,yfinance,2026-04-21T08:59:58Z
2012-05-21,SHY,84.4000015258789,84.41000366210938,84.37999725341797,84.41000366210938,68.42622375488281,954600,yfinance,2026-04-21T08:59:58Z
2012-05-22,SHY,84.4000015258789,84.4000015258789,84.37999725341797,84.37999725341797,68.40184020996094,1193100,yfinance,2026-04-21T08:59:58Z
2012-05-23,SHY,84.41000366210938,84.41999816894531,84.38999938964844,84.41999816894531,68.43428802490234,928000,yfinance,2026-04-21T08:59:58Z
2012-05-24,SHY,84.38999938964844,84.38999938964844,84.37999725341797,84.38999938964844,68.40999603271484,644900,yfinance,2026-04-21T08:59:58Z
2012-05-25,SHY,84.41999816894531,84.43000030517578,84.38999938964844,84.43000030517578,68.44243621826172,795600,yfinance,2026-04-21T08:59:58Z
2012-05-29,SHY,84.4000015258789,84.43000030517578,84.4000015258789,84.41000366210938,68.42622375488281,1296100,yfinance,2026-04-21T08:59:58Z
2012-05-30,SHY,84.41999816894531,84.45999908447266,84.41999816894531,84.44999694824219,68.45858764648438,1239600,yfinance,2026-04-21T08:59:58Z
2012-05-31,SHY,84.4800033569336,84.48999786376953,84.44000244140625,84.4800033569336,68.48302459716797,3737600,yfinance,2026-04-21T08:59:58Z
2012-06-01,SHY,84.48999786376953,84.48999786376953,84.44999694824219,84.45999908447266,68.48939514160156,2218600,yfinance,2026-04-21T08:59:58Z
2012-06-04,SHY,84.45999908447266,84.47000122070312,84.44999694824219,84.44999694824219,68.48136138916016,5799600,yfinance,2026-04-21T08:59:58Z
2012-06-05,SHY,84.45999908447266,84.47000122070312,84.44000244140625,84.47000122070312,68.49758911132812,1666200,yfinance,2026-04-21T08:59:58Z
2012-06-06,SHY,84.47000122070312,84.47000122070312,84.43000030517578,84.44000244140625,68.47322082519531,1382500,yfinance,2026-04-21T08:59:58Z
2012-06-07,SHY,84.44000244140625,84.44000244140625,84.4000015258789,84.43000030517578,68.46510314941406,2898800,yfinance,2026-04-21T08:59:58Z
2012-06-08,SHY,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,68.46510314941406,1090400,yfinance,2026-04-21T08:59:58Z
2012-06-11,SHY,84.4000015258789,84.43000030517578,84.4000015258789,84.43000030517578,68.46510314941406,1065300,yfinance,2026-04-21T08:59:58Z
2012-06-12,SHY,84.41999816894531,84.41999816894531,84.37000274658203,84.38999938964844,68.43267059326172,1588500,yfinance,2026-04-21T08:59:58Z
2012-06-13,SHY,84.4000015258789,84.4000015258789,84.37000274658203,84.37999725341797,68.4245376586914,537400,yfinance,2026-04-21T08:59:58Z
2012-06-14,SHY,84.41000366210938,84.41000366210938,84.37999725341797,84.38999938964844,68.43267059326172,996000,yfinance,2026-04-21T08:59:58Z
2012-06-15,SHY,84.4000015258789,84.41999816894531,84.38999938964844,84.41999816894531,68.45697021484375,478800,yfinance,2026-04-21T08:59:58Z
2012-06-18,SHY,84.41000366210938,84.41000366210938,84.38999938964844,84.4000015258789,68.44078826904297,3803700,yfinance,2026-04-21T08:59:58Z
2012-06-19,SHY,84.4000015258789,84.41000366210938,84.38999938964844,84.38999938964844,68.43267059326172,1761700,yfinance,2026-04-21T08:59:58Z
2012-06-20,SHY,84.4000015258789,84.41999816894531,84.3499984741211,84.36000061035156,68.40831756591797,3044100,yfinance,2026-04-21T08:59:58Z
2012-06-21,SHY,84.36000061035156,84.37999725341797,84.36000061035156,84.37000274658203,68.4164810180664,701000,yfinance,2026-04-21T08:59:58Z
2012-06-22,SHY,84.37000274658203,84.37999725341797,84.36000061035156,84.37999725341797,68.4245376586914,1243300,yfinance,2026-04-21T08:59:58Z
2012-06-25,SHY,84.37000274658203,84.4000015258789,84.37000274658203,84.37999725341797,68.4245376586914,2960900,yfinance,2026-04-21T08:59:58Z
2012-06-26,SHY,84.37000274658203,84.37999725341797,84.3499984741211,84.36000061035156,68.40831756591797,3320900,yfinance,2026-04-21T08:59:58Z
2012-06-27,SHY,84.37999725341797,84.37999725341797,84.33999633789062,84.36000061035156,68.40831756591797,3125900,yfinance,2026-04-21T08:59:58Z
2012-06-28,SHY,84.37999725341797,84.38999938964844,84.36000061035156,84.37000274658203,68.4164810180664,907000,yfinance,2026-04-21T08:59:58Z
2012-06-29,SHY,84.3499984741211,84.38999938964844,84.3499984741211,84.37000274658203,68.4164810180664,1163200,yfinance,2026-04-21T08:59:58Z
2012-07-02,SHY,84.3499984741211,84.37999725341797,84.3499984741211,84.37000274658203,68.43754577636719,14979800,yfinance,2026-04-21T08:59:58Z
2012-07-03,SHY,84.36000061035156,84.37999725341797,84.3499984741211,84.3499984741211,68.42132568359375,1127700,yfinance,2026-04-21T08:59:58Z
2012-07-05,SHY,84.37000274658203,84.38999938964844,84.37000274658203,84.37999725341797,68.44564056396484,1205400,yfinance,2026-04-21T08:59:58Z
2012-07-06,SHY,84.41000366210938,84.41999816894531,84.4000015258789,84.41000366210938,68.46997833251953,1603300,yfinance,2026-04-21T08:59:58Z
2012-07-09,SHY,84.41999816894531,84.43000030517578,84.41000366210938,84.41000366210938,68.46997833251953,561100,yfinance,2026-04-21T08:59:58Z
2012-07-10,SHY,84.43000030517578,84.43000030517578,84.41000366210938,84.41000366210938,68.46997833251953,490200,yfinance,2026-04-21T08:59:58Z
2012-07-11,SHY,84.41999816894531,84.43000030517578,84.41000366210938,84.41999816894531,68.47808837890625,559500,yfinance,2026-04-21T08:59:58Z
2012-07-12,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,68.49434661865234,356800,yfinance,2026-04-21T08:59:58Z
2012-07-13,SHY,84.44999694824219,84.47000122070312,84.43000030517578,84.45999908447266,68.51054382324219,634100,yfinance,2026-04-21T08:59:58Z
2012-07-16,SHY,84.48999786376953,84.51000213623047,84.48999786376953,84.48999786376953,68.53488159179688,830800,yfinance,2026-04-21T08:59:58Z
2012-07-17,SHY,84.4800033569336,84.48999786376953,84.47000122070312,84.4800033569336,68.52679443359375,2200000,yfinance,2026-04-21T08:59:58Z
2012-07-18,SHY,84.4800033569336,84.51000213623047,84.4800033569336,84.5,68.54296875,2998500,yfinance,2026-04-21T08:59:58Z
2012-07-19,SHY,84.51000213623047,84.52999877929688,84.51000213623047,84.5199966430664,68.55915832519531,1443300,yfinance,2026-04-21T08:59:58Z
2012-07-20,SHY,84.5199966430664,84.54000091552734,84.51000213623047,84.52999877929688,68.56737518310547,2246300,yfinance,2026-04-21T08:59:58Z
2012-07-23,SHY,84.54000091552734,84.55000305175781,84.5199966430664,84.54000091552734,68.57537841796875,403900,yfinance,2026-04-21T08:59:58Z
2012-07-24,SHY,84.52999877929688,84.54000091552734,84.5199966430664,84.5199966430664,68.55915832519531,2868800,yfinance,2026-04-21T08:59:58Z
2012-07-25,SHY,84.55000305175781,84.55000305175781,84.5199966430664,84.52999877929688,68.56737518310547,1007100,yfinance,2026-04-21T08:59:58Z
2012-07-26,SHY,84.5199966430664,84.52999877929688,84.5199966430664,84.52999877929688,68.56737518310547,2028400,yfinance,2026-04-21T08:59:58Z
2012-07-27,SHY,84.48999786376953,84.51000213623047,84.44999694824219,84.47000122070312,68.5186767578125,907800,yfinance,2026-04-21T08:59:58Z
2012-07-30,SHY,84.5,84.5199966430664,84.48999786376953,84.51000213623047,68.55110931396484,2318600,yfinance,2026-04-21T08:59:58Z
2012-07-31,SHY,84.54000091552734,84.55000305175781,84.5199966430664,84.52999877929688,68.56737518310547,917000,yfinance,2026-04-21T08:59:58Z
2012-08-01,SHY,84.52999877929688,84.52999877929688,84.48999786376953,84.48999786376953,68.55598449707031,2012600,yfinance,2026-04-21T08:59:58Z
2012-08-02,SHY,84.5,84.5199966430664,84.48999786376953,84.5,68.56405639648438,591400,yfinance,2026-04-21T08:59:58Z
