date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2013-07-10,VEA,36.31999969482422,36.66999816894531,36.2599983215332,36.400001525878906,24.89824676513672,5634600,yfinance,2026-04-21T08:59:58Z
2013-07-11,VEA,37.099998474121094,37.439998626708984,36.970001220703125,37.400001525878906,25.582263946533203,3517300,yfinance,2026-04-21T08:59:58Z
2013-07-12,VEA,37.130001068115234,37.209999084472656,37.02000045776367,37.189998626708984,25.43861961364746,2449000,yfinance,2026-04-21T08:59:58Z
2013-07-15,VEA,37.290000915527344,37.41999816894531,37.22999954223633,37.40999984741211,25.589101791381836,3215700,yfinance,2026-04-21T08:59:58Z
2013-07-16,VEA,37.349998474121094,37.41999816894531,37.2599983215332,37.36000061035156,25.554912567138672,1956000,yfinance,2026-04-21T08:59:58Z
2013-07-17,VEA,37.619998931884766,37.650001525878906,37.400001525878906,37.5,25.650671005249023,2503200,yfinance,2026-04-21T08:59:58Z
2013-07-18,VEA,37.560001373291016,37.7400016784668,37.2400016784668,37.720001220703125,25.801149368286133,3698800,yfinance,2026-04-21T08:59:58Z
2013-07-19,VEA,37.58000183105469,37.72999954223633,37.5099983215332,37.68000030517578,25.77379035949707,2084200,yfinance,2026-04-21T08:59:58Z
2013-07-22,VEA,37.77000045776367,37.88999938964844,37.720001220703125,37.880001068115234,25.910598754882812,2801900,yfinance,2026-04-21T08:59:58Z
2013-07-23,VEA,37.959999084472656,38.04999923706055,37.84000015258789,37.93000030517578,25.944791793823242,2275400,yfinance,2026-04-21T08:59:58Z
2013-07-24,VEA,38.08000183105469,38.099998474121094,37.7599983215332,37.88999938964844,25.917436599731445,2000800,yfinance,2026-04-21T08:59:58Z
2013-07-25,VEA,37.599998474121094,37.97999954223633,37.560001373291016,37.93000030517578,25.944791793823242,2455200,yfinance,2026-04-21T08:59:58Z
2013-07-26,VEA,37.61000061035156,37.72999954223633,37.41999816894531,37.720001220703125,25.801149368286133,3521600,yfinance,2026-04-21T08:59:58Z
2013-07-29,VEA,37.400001525878906,37.459999084472656,37.310001373291016,37.38999938964844,25.57542610168457,1932200,yfinance,2026-04-21T08:59:58Z
2013-07-30,VEA,37.54999923706055,37.58000183105469,37.27000045776367,37.380001068115234,25.5685977935791,1841600,yfinance,2026-04-21T08:59:58Z
2013-07-31,VEA,37.279998779296875,37.689998626708984,37.279998779296875,37.45000076293945,25.616464614868164,7629300,yfinance,2026-04-21T08:59:58Z
2013-08-01,VEA,37.93000030517578,38.029998779296875,37.83000183105469,37.970001220703125,25.972158432006836,14871200,yfinance,2026-04-21T08:59:58Z
2013-08-02,VEA,38.0,38.27000045776367,38.0,38.27000045776367,26.177371978759766,3388300,yfinance,2026-04-21T08:59:58Z
2013-08-05,VEA,38.130001068115234,38.22999954223633,38.02000045776367,38.22999954223633,26.150001525878906,2521900,yfinance,2026-04-21T08:59:58Z
2013-08-06,VEA,38.290000915527344,38.310001373291016,38.040000915527344,38.150001525878906,26.09528350830078,2554700,yfinance,2026-04-21T08:59:58Z
2013-08-07,VEA,37.939998626708984,38.0099983215332,37.880001068115234,37.93000030517578,25.944791793823242,3540900,yfinance,2026-04-21T08:59:58Z
2013-08-08,VEA,38.130001068115234,38.31999969482422,38.0099983215332,38.27000045776367,26.177371978759766,2302700,yfinance,2026-04-21T08:59:58Z
2013-08-09,VEA,38.2400016784668,38.369998931884766,38.16999816894531,38.290000915527344,26.191055297851562,1902700,yfinance,2026-04-21T08:59:58Z
2013-08-12,VEA,38.11000061035156,38.27000045776367,38.11000061035156,38.22999954223633,26.150001525878906,1942900,yfinance,2026-04-21T08:59:58Z
2013-08-13,VEA,38.34000015258789,38.540000915527344,38.13999938964844,38.52000045776367,26.348369598388672,2590300,yfinance,2026-04-21T08:59:58Z
2013-08-14,VEA,38.540000915527344,38.59000015258789,38.47999954223633,38.529998779296875,26.355207443237305,2501700,yfinance,2026-04-21T08:59:58Z
2013-08-15,VEA,38.06999969482422,38.2400016784668,37.79999923706055,38.20000076293945,26.129484176635742,4027900,yfinance,2026-04-21T08:59:58Z
2013-08-16,VEA,38.290000915527344,38.380001068115234,38.22999954223633,38.27000045776367,26.177371978759766,2628200,yfinance,2026-04-21T08:59:58Z
2013-08-19,VEA,38.2400016784668,38.290000915527344,38.0,38.0,25.992677688598633,1931200,yfinance,2026-04-21T08:59:58Z
2013-08-20,VEA,37.84000015258789,38.040000915527344,37.79999923706055,37.939998626708984,25.951635360717773,3442200,yfinance,2026-04-21T08:59:58Z
2013-08-21,VEA,37.70000076293945,37.83000183105469,37.36000061035156,37.4900016784668,25.643827438354492,2878300,yfinance,2026-04-21T08:59:58Z
2013-08-22,VEA,37.779998779296875,37.93000030517578,37.77000045776367,37.880001068115234,25.910598754882812,1832600,yfinance,2026-04-21T08:59:58Z
2013-08-23,VEA,38.09000015258789,38.220001220703125,38.0,38.209999084472656,26.136333465576172,2294500,yfinance,2026-04-21T08:59:58Z
2013-08-26,VEA,38.04999923706055,38.099998474121094,37.93000030517578,37.959999084472656,25.965314865112305,2567900,yfinance,2026-04-21T08:59:58Z
2013-08-27,VEA,37.5099983215332,37.650001525878906,37.290000915527344,37.31999969482422,25.527544021606445,2686000,yfinance,2026-04-21T08:59:58Z
2013-08-28,VEA,37.11000061035156,37.43000030517578,37.08000183105469,37.279998779296875,25.50019073486328,2618200,yfinance,2026-04-21T08:59:58Z
2013-08-29,VEA,37.209999084472656,37.41999816894531,37.18000030517578,37.279998779296875,25.50019073486328,2381800,yfinance,2026-04-21T08:59:58Z
2013-08-30,VEA,37.099998474121094,37.099998474121094,36.81999969482422,36.849998474121094,25.206050872802734,3510100,yfinance,2026-04-21T08:59:58Z
2013-09-03,VEA,37.709999084472656,37.7400016784668,37.38999938964844,37.540000915527344,25.678041458129883,3378600,yfinance,2026-04-21T08:59:58Z
2013-09-04,VEA,37.529998779296875,37.939998626708984,37.47999954223633,37.880001068115234,25.910598754882812,2401800,yfinance,2026-04-21T08:59:58Z
2013-09-05,VEA,37.77000045776367,37.90999984741211,37.72999954223633,37.869998931884766,25.90375328063965,2481400,yfinance,2026-04-21T08:59:58Z
2013-09-06,VEA,38.040000915527344,38.189998626708984,37.790000915527344,38.09000015258789,26.054248809814453,4463500,yfinance,2026-04-21T08:59:58Z
2013-09-09,VEA,38.36000061035156,38.65999984741211,38.310001373291016,38.630001068115234,26.423606872558594,2250700,yfinance,2026-04-21T08:59:58Z
2013-09-10,VEA,38.939998626708984,39.060001373291016,38.900001525878906,39.04999923706055,26.710887908935547,4615300,yfinance,2026-04-21T08:59:58Z
2013-09-11,VEA,38.93000030517578,39.18000030517578,38.900001525878906,39.15999984741211,26.7861385345459,2449100,yfinance,2026-04-21T08:59:58Z
2013-09-12,VEA,39.0099983215332,39.130001068115234,38.939998626708984,38.970001220703125,26.656179428100586,7005100,yfinance,2026-04-21T08:59:58Z
2013-09-13,VEA,38.97999954223633,39.130001068115234,38.88999938964844,39.11000061035156,26.75193977355957,4754500,yfinance,2026-04-21T08:59:58Z
2013-09-16,VEA,39.630001068115234,39.63999938964844,39.43000030517578,39.459999084472656,26.991342544555664,2349200,yfinance,2026-04-21T08:59:58Z
2013-09-17,VEA,39.369998931884766,39.47999954223633,39.36000061035156,39.47999954223633,27.005023956298828,2177400,yfinance,2026-04-21T08:59:58Z
2013-09-18,VEA,39.52000045776367,40.59000015258789,39.38999938964844,40.52000045776367,27.716405868530273,3735400,yfinance,2026-04-21T08:59:58Z
2013-09-19,VEA,40.560001373291016,40.560001373291016,40.27000045776367,40.34000015258789,27.593284606933594,3071000,yfinance,2026-04-21T08:59:58Z
2013-09-20,VEA,40.27000045776367,40.27000045776367,40.0099983215332,40.0099983215332,27.367555618286133,2825000,yfinance,2026-04-21T08:59:58Z
2013-09-23,VEA,39.91999816894531,39.93000030517578,39.689998626708984,39.869998931884766,27.384050369262695,5032300,yfinance,2026-04-21T08:59:58Z
2013-09-24,VEA,39.81999969482422,39.95000076293945,39.689998626708984,39.790000915527344,27.329092025756836,3806900,yfinance,2026-04-21T08:59:58Z
2013-09-25,VEA,39.7599983215332,39.88999938964844,39.689998626708984,39.810001373291016,27.34282112121582,4180900,yfinance,2026-04-21T08:59:58Z
2013-09-26,VEA,39.93000030517578,40.060001373291016,39.84000015258789,39.959999084472656,27.445852279663086,2848400,yfinance,2026-04-21T08:59:58Z
2013-09-27,VEA,39.84000015258789,39.959999084472656,39.779998779296875,39.880001068115234,27.39090919494629,2742700,yfinance,2026-04-21T08:59:58Z
2013-09-30,VEA,39.47999954223633,39.65999984741211,39.40999984741211,39.58000183105469,27.184852600097656,6128000,yfinance,2026-04-21T08:59:58Z
2013-10-01,VEA,39.619998931884766,39.88999938964844,39.560001373291016,39.810001373291016,27.34282112121582,7047900,yfinance,2026-04-21T08:59:58Z
2013-10-02,VEA,39.630001068115234,39.790000915527344,39.45000076293945,39.77000045776367,27.315349578857422,4647700,yfinance,2026-04-21T08:59:58Z
2013-10-03,VEA,39.70000076293945,39.7400016784668,39.45000076293945,39.52000045776367,27.143653869628906,7443500,yfinance,2026-04-21T08:59:58Z
2013-10-04,VEA,39.5099983215332,39.66999816894531,39.470001220703125,39.630001068115234,27.219196319580078,2133300,yfinance,2026-04-21T08:59:58Z
2013-10-07,VEA,39.130001068115234,39.38999938964844,39.11000061035156,39.22999954223633,26.944461822509766,2536800,yfinance,2026-04-21T08:59:58Z
2013-10-08,VEA,39.29999923706055,39.31999969482422,38.939998626708984,38.970001220703125,26.765886306762695,3944100,yfinance,2026-04-21T08:59:58Z
2013-10-09,VEA,39.08000183105469,39.189998626708984,38.84000015258789,39.099998474121094,26.855182647705078,3424500,yfinance,2026-04-21T08:59:58Z
2013-10-10,VEA,39.470001220703125,39.88999938964844,39.439998626708984,39.83000183105469,27.356569290161133,2571600,yfinance,2026-04-21T08:59:58Z
2013-10-11,VEA,39.84000015258789,40.04999923706055,39.810001373291016,40.04999923706055,27.507665634155273,3102900,yfinance,2026-04-21T08:59:58Z
2013-10-14,VEA,39.869998931884766,40.20000076293945,39.84000015258789,40.16999816894531,27.5900936126709,1715300,yfinance,2026-04-21T08:59:58Z
2013-10-15,VEA,40.04999923706055,40.09000015258789,39.91999816894531,39.959999084472656,27.445852279663086,2943500,yfinance,2026-04-21T08:59:58Z
2013-10-16,VEA,40.099998474121094,40.310001373291016,40.06999969482422,40.29999923706055,27.679370880126953,2155700,yfinance,2026-04-21T08:59:58Z
2013-10-17,VEA,40.5,40.79999923706055,40.459999084472656,40.790000915527344,28.01593017578125,3721200,yfinance,2026-04-21T08:59:58Z
2013-10-18,VEA,40.91999816894531,41.040000915527344,40.84000015258789,41.029998779296875,28.180767059326172,2437800,yfinance,2026-04-21T08:59:58Z
2013-10-21,VEA,41.0099983215332,41.09000015258789,40.939998626708984,41.09000015258789,28.22197914123535,2215100,yfinance,2026-04-21T08:59:58Z
2013-10-22,VEA,41.310001373291016,41.560001373291016,41.27000045776367,41.47999954223633,28.489835739135742,8545300,yfinance,2026-04-21T08:59:58Z
2013-10-23,VEA,41.060001373291016,41.06999969482422,40.90999984741211,41.029998779296875,28.180767059326172,2865800,yfinance,2026-04-21T08:59:58Z
2013-10-24,VEA,41.25,41.31999969482422,41.15999984741211,41.310001373291016,28.373075485229492,2246700,yfinance,2026-04-21T08:59:58Z
2013-10-25,VEA,41.189998626708984,41.20000076293945,41.08000183105469,41.20000076293945,28.297531127929688,2544000,yfinance,2026-04-21T08:59:58Z
2013-10-28,VEA,41.119998931884766,41.22999954223633,41.04999923706055,41.13999938964844,28.256311416625977,2391500,yfinance,2026-04-21T08:59:58Z
2013-10-29,VEA,41.20000076293945,41.2400016784668,41.119998931884766,41.209999084472656,28.304399490356445,2652700,yfinance,2026-04-21T08:59:58Z
2013-10-30,VEA,41.31999969482422,41.31999969482422,40.90999984741211,41.119998931884766,28.24258041381836,3053800,yfinance,2026-04-21T08:59:58Z
2013-10-31,VEA,40.9900016784668,41.09000015258789,40.81999969482422,40.849998474121094,28.057138442993164,3825400,yfinance,2026-04-21T08:59:58Z
2013-11-01,VEA,40.650001525878906,40.689998626708984,40.43000030517578,40.650001525878906,27.91976547241211,4260900,yfinance,2026-04-21T08:59:58Z
2013-11-04,VEA,40.72999954223633,40.83000183105469,40.63999938964844,40.83000183105469,28.04340171813965,3206400,yfinance,2026-04-21T08:59:58Z
2013-11-05,VEA,40.459999084472656,40.54999923706055,40.310001373291016,40.47999954223633,27.80300521850586,3421600,yfinance,2026-04-21T08:59:58Z
2013-11-06,VEA,40.869998931884766,40.959999084472656,40.779998779296875,40.869998931884766,28.070865631103516,2109600,yfinance,2026-04-21T08:59:58Z
2013-11-07,VEA,40.70000076293945,40.70000076293945,40.130001068115234,40.18000030517578,27.59695816040039,3235900,yfinance,2026-04-21T08:59:58Z
2013-11-08,VEA,40.099998474121094,40.41999816894531,40.09000015258789,40.41999816894531,27.761795043945312,4894600,yfinance,2026-04-21T08:59:58Z
2013-11-11,VEA,40.439998626708984,40.47999954223633,40.369998931884766,40.470001220703125,27.796138763427734,1952600,yfinance,2026-04-21T08:59:58Z
2013-11-12,VEA,40.369998931884766,40.470001220703125,40.2599983215332,40.380001068115234,27.734331130981445,2732800,yfinance,2026-04-21T08:59:58Z
2013-11-13,VEA,40.06999969482422,40.5,40.040000915527344,40.4900016784668,27.809873580932617,7775400,yfinance,2026-04-21T08:59:58Z
2013-11-14,VEA,40.4900016784668,40.720001220703125,40.439998626708984,40.68000030517578,27.940378189086914,1856700,yfinance,2026-04-21T08:59:58Z
2013-11-15,VEA,40.959999084472656,41.04999923706055,40.900001525878906,41.04999923706055,28.19450569152832,2559800,yfinance,2026-04-21T08:59:58Z
2013-11-18,VEA,41.29999923706055,41.31999969482422,41.0,41.08000183105469,28.215112686157227,3023700,yfinance,2026-04-21T08:59:58Z
2013-11-19,VEA,40.95000076293945,41.099998474121094,40.90999984741211,40.959999084472656,28.132686614990234,2304000,yfinance,2026-04-21T08:59:58Z
2013-11-20,VEA,41.02000045776367,41.09000015258789,40.58000183105469,40.68000030517578,27.940378189086914,3792100,yfinance,2026-04-21T08:59:58Z
2013-11-21,VEA,40.790000915527344,40.91999816894531,40.72999954223633,40.91999816894531,28.105215072631836,2725200,yfinance,2026-04-21T08:59:58Z
2013-11-22,VEA,40.91999816894531,41.060001373291016,40.880001068115234,41.040000915527344,28.18762969970703,2345400,yfinance,2026-04-21T08:59:58Z
2013-11-25,VEA,41.0,41.0099983215332,40.849998474121094,40.91999816894531,28.105215072631836,3176600,yfinance,2026-04-21T08:59:58Z
2013-11-26,VEA,40.86000061035156,40.959999084472656,40.79999923706055,40.90999984741211,28.098352432250977,3171300,yfinance,2026-04-21T08:59:58Z
2013-11-27,VEA,41.04999923706055,41.11000061035156,40.970001220703125,41.04999923706055,28.19450569152832,2515200,yfinance,2026-04-21T08:59:58Z
2013-11-29,VEA,41.25,41.31999969482422,41.119998931884766,41.119998931884766,28.24258041381836,3048200,yfinance,2026-04-21T08:59:58Z
2013-12-02,VEA,40.9900016784668,41.02000045776367,40.810001373291016,40.84000015258789,28.050268173217773,3005100,yfinance,2026-04-21T08:59:58Z
2013-12-03,VEA,40.619998931884766,40.65999984741211,40.380001068115234,40.5099983215332,27.8236026763916,2755700,yfinance,2026-04-21T08:59:58Z
2013-12-04,VEA,40.06999969482422,40.31999969482422,40.0,40.279998779296875,27.66564178466797,5513100,yfinance,2026-04-21T08:59:58Z
2013-12-05,VEA,40.16999816894531,40.2400016784668,40.0099983215332,40.060001373291016,27.51453971862793,2103500,yfinance,2026-04-21T08:59:58Z
2013-12-06,VEA,40.369998931884766,40.59000015258789,40.349998474121094,40.54999923706055,27.8510799407959,2557700,yfinance,2026-04-21T08:59:58Z
2013-12-09,VEA,40.5099983215332,40.599998474121094,40.470001220703125,40.560001373291016,27.857959747314453,2660800,yfinance,2026-04-21T08:59:58Z
2013-12-10,VEA,40.43000030517578,40.5,40.36000061035156,40.43000030517578,27.76866340637207,2741000,yfinance,2026-04-21T08:59:58Z
2013-12-11,VEA,40.45000076293945,40.459999084472656,40.060001373291016,40.099998474121094,27.542001724243164,4804800,yfinance,2026-04-21T08:59:58Z
2013-12-12,VEA,39.91999816894531,39.93000030517578,39.689998626708984,39.79999923706055,27.335969924926758,3794100,yfinance,2026-04-21T08:59:58Z
2013-12-13,VEA,39.79999923706055,39.810001373291016,39.630001068115234,39.7599983215332,27.30848503112793,2611300,yfinance,2026-04-21T08:59:58Z
2013-12-16,VEA,40.060001373291016,40.15999984741211,40.0099983215332,40.04999923706055,27.507665634155273,4917900,yfinance,2026-04-21T08:59:58Z
2013-12-17,VEA,39.970001220703125,39.970001220703125,39.779998779296875,39.900001525878906,27.404640197753906,3148200,yfinance,2026-04-21T08:59:58Z
2013-12-18,VEA,40.16999816894531,40.599998474121094,39.75,40.4900016784668,27.809873580932617,4402500,yfinance,2026-04-21T08:59:58Z
2013-12-19,VEA,40.34000015258789,40.5,40.27000045776367,40.470001220703125,27.796138763427734,3711800,yfinance,2026-04-21T08:59:58Z
2013-12-20,VEA,40.369998931884766,40.540000915527344,40.349998474121094,40.470001220703125,27.943206787109375,3157800,yfinance,2026-04-21T08:59:58Z
2013-12-23,VEA,40.75,40.88999938964844,40.689998626708984,40.869998931884766,28.219388961791992,4007500,yfinance,2026-04-21T08:59:58Z
2013-12-24,VEA,40.84000015258789,40.959999084472656,40.790000915527344,40.939998626708984,28.26772689819336,1492800,yfinance,2026-04-21T08:59:58Z
2013-12-26,VEA,41.150001525878906,41.20000076293945,41.119998931884766,41.18000030517578,28.433443069458008,2428100,yfinance,2026-04-21T08:59:58Z
2013-12-27,VEA,41.540000915527344,41.540000915527344,41.369998931884766,41.38999938964844,28.57843780517578,2871500,yfinance,2026-04-21T08:59:58Z
2013-12-30,VEA,41.529998779296875,41.619998931884766,41.47999954223633,41.61000061035156,28.730335235595703,2218000,yfinance,2026-04-21T08:59:58Z
2013-12-31,VEA,41.709999084472656,41.880001068115234,41.65999984741211,41.68000030517578,28.778676986694336,3160100,yfinance,2026-04-21T08:59:58Z
2014-01-02,VEA,41.220001220703125,41.220001220703125,40.880001068115234,40.97999954223633,28.29534339904785,4919500,yfinance,2026-04-21T08:59:58Z
2014-01-03,VEA,41.06999969482422,41.119998931884766,40.91999816894531,40.9900016784668,28.3022518157959,2613700,yfinance,2026-04-21T08:59:58Z
2014-01-06,VEA,41.040000915527344,41.060001373291016,40.900001525878906,40.90999984741211,28.24702262878418,2922600,yfinance,2026-04-21T08:59:58Z
2014-01-07,VEA,41.11000061035156,41.20000076293945,41.06999969482422,41.150001525878906,28.412723541259766,2195900,yfinance,2026-04-21T08:59:58Z
2014-01-08,VEA,41.18000030517578,41.220001220703125,41.060001373291016,41.13999938964844,28.40581703186035,3068400,yfinance,2026-04-21T08:59:58Z
2014-01-09,VEA,41.15999984741211,41.15999984741211,40.86000061035156,41.09000015258789,28.371301651000977,3564500,yfinance,2026-04-21T08:59:58Z
2014-01-10,VEA,41.27000045776367,41.4900016784668,41.2400016784668,41.459999084472656,28.626766204833984,2911100,yfinance,2026-04-21T08:59:58Z
2014-01-13,VEA,41.29999923706055,41.380001068115234,41.040000915527344,41.11000061035156,28.385112762451172,2572300,yfinance,2026-04-21T08:59:58Z
2014-01-14,VEA,41.2400016784668,41.459999084472656,41.099998474121094,41.41999816894531,28.59915542602539,2298700,yfinance,2026-04-21T08:59:58Z
2014-01-15,VEA,41.41999816894531,41.619998931884766,41.38999938964844,41.619998931884766,28.73724937438965,3691100,yfinance,2026-04-21T08:59:58Z
2014-01-16,VEA,41.529998779296875,41.58000183105469,41.38999938964844,41.54999923706055,28.688919067382812,2871900,yfinance,2026-04-21T08:59:58Z
2014-01-17,VEA,41.52000045776367,41.59000015258789,41.380001068115234,41.45000076293945,28.619876861572266,2209600,yfinance,2026-04-21T08:59:58Z
2014-01-21,VEA,41.70000076293945,41.70000076293945,41.459999084472656,41.619998931884766,28.73724937438965,2855100,yfinance,2026-04-21T08:59:58Z
2014-01-22,VEA,41.63999938964844,41.70000076293945,41.560001373291016,41.65999984741211,28.76485824584961,2904100,yfinance,2026-04-21T08:59:58Z
2014-01-23,VEA,41.5099983215332,41.5099983215332,41.16999816894531,41.349998474121094,28.550817489624023,3645400,yfinance,2026-04-21T08:59:58Z
2014-01-24,VEA,40.7400016784668,40.75,40.209999084472656,40.209999084472656,27.763690948486328,5200000,yfinance,2026-04-21T08:59:58Z
2014-01-27,VEA,40.22999954223633,40.27000045776367,39.790000915527344,40.02000045776367,27.63250160217285,5212800,yfinance,2026-04-21T08:59:58Z
2014-01-28,VEA,40.2400016784668,40.439998626708984,40.209999084472656,40.41999816894531,27.90868377685547,2944800,yfinance,2026-04-21T08:59:58Z
2014-01-29,VEA,39.95000076293945,40.15999984741211,39.84000015258789,39.939998626708984,27.577266693115234,3117900,yfinance,2026-04-21T08:59:58Z
2014-01-30,VEA,40.15999984741211,40.22999954223633,39.970001220703125,40.150001525878906,27.722259521484375,3562600,yfinance,2026-04-21T08:59:58Z
2014-01-31,VEA,39.349998474121094,39.77000045776367,39.310001373291016,39.5099983215332,27.280359268188477,4159900,yfinance,2026-04-21T08:59:58Z
2014-02-03,VEA,39.470001220703125,39.52000045776367,38.720001220703125,38.75,26.755599975585938,4690100,yfinance,2026-04-21T08:59:58Z
2014-02-04,VEA,38.9900016784668,39.16999816894531,38.88999938964844,39.150001525878906,27.03179931640625,3388500,yfinance,2026-04-21T08:59:58Z
2014-02-05,VEA,39.099998474121094,39.25,38.97999954223633,39.189998626708984,27.059402465820312,3977200,yfinance,2026-04-21T08:59:58Z
2014-02-06,VEA,39.52000045776367,39.959999084472656,39.52000045776367,39.959999084472656,27.5910701751709,3659200,yfinance,2026-04-21T08:59:58Z
2014-02-07,VEA,40.09000015258789,40.40999984741211,40.0099983215332,40.400001525878906,27.894872665405273,4494500,yfinance,2026-04-21T08:59:58Z
2014-02-10,VEA,40.290000915527344,40.290000915527344,40.15999984741211,40.220001220703125,27.77059555053711,3818300,yfinance,2026-04-21T08:59:58Z
2014-02-11,VEA,40.470001220703125,40.959999084472656,40.470001220703125,40.880001068115234,28.226299285888672,3055800,yfinance,2026-04-21T08:59:58Z
2014-02-12,VEA,40.90999984741211,41.02000045776367,40.849998474121094,40.97999954223633,28.29534339904785,3213200,yfinance,2026-04-21T08:59:58Z
2014-02-13,VEA,40.599998474121094,41.099998474121094,40.56999969482422,41.04999923706055,28.343685150146484,9339400,yfinance,2026-04-21T08:59:58Z
2014-02-14,VEA,41.040000915527344,41.279998779296875,41.0,41.22999954223633,28.46796417236328,3600500,yfinance,2026-04-21T08:59:58Z
2014-02-18,VEA,41.52000045776367,41.61000061035156,41.38999938964844,41.56999969482422,28.702714920043945,3290900,yfinance,2026-04-21T08:59:58Z
2014-02-19,VEA,41.459999084472656,41.650001525878906,41.25,41.25,28.48177719116211,3287500,yfinance,2026-04-21T08:59:58Z
2014-02-20,VEA,41.20000076293945,41.459999084472656,41.130001068115234,41.400001525878906,28.58535385131836,2497100,yfinance,2026-04-21T08:59:58Z
2014-02-21,VEA,41.560001373291016,41.720001220703125,41.5,41.5,28.65438461303711,2395000,yfinance,2026-04-21T08:59:58Z
2014-02-24,VEA,41.66999816894531,42.060001373291016,41.619998931884766,41.849998474121094,28.89604949951172,4067200,yfinance,2026-04-21T08:59:58Z
2014-02-25,VEA,41.88999938964844,41.9900016784668,41.689998626708984,41.77000045776367,28.8408145904541,2448400,yfinance,2026-04-21T08:59:58Z
2014-02-26,VEA,41.720001220703125,41.7400016784668,41.5099983215332,41.63999938964844,28.751070022583008,2406000,yfinance,2026-04-21T08:59:58Z
2014-02-27,VEA,41.54999923706055,41.810001373291016,41.459999084472656,41.810001373291016,28.86842918395996,2437800,yfinance,2026-04-21T08:59:58Z
2014-02-28,VEA,41.88999938964844,42.06999969482422,41.720001220703125,41.86000061035156,28.902963638305664,2975600,yfinance,2026-04-21T08:59:58Z
2014-03-03,VEA,41.18000030517578,41.2599983215332,40.880001068115234,41.0099983215332,28.316068649291992,4448300,yfinance,2026-04-21T08:59:58Z
2014-03-04,VEA,41.779998779296875,41.849998474121094,41.720001220703125,41.81999969482422,28.87533950805664,3837000,yfinance,2026-04-21T08:59:58Z
2014-03-05,VEA,41.7400016784668,41.81999969482422,41.66999816894531,41.72999954223633,28.813194274902344,2607300,yfinance,2026-04-21T08:59:58Z
2014-03-06,VEA,42.20000076293945,42.29999923706055,42.13999938964844,42.20000076293945,29.137725830078125,1679100,yfinance,2026-04-21T08:59:58Z
2014-03-07,VEA,42.150001525878906,42.150001525878906,41.779998779296875,41.97999954223633,28.985801696777344,2783700,yfinance,2026-04-21T08:59:58Z
2014-03-10,VEA,41.689998626708984,41.72999954223633,41.45000076293945,41.70000076293945,28.79248046875,2519800,yfinance,2026-04-21T08:59:58Z
2014-03-11,VEA,41.650001525878906,41.77000045776367,41.369998931884766,41.40999984741211,28.592239379882812,3545000,yfinance,2026-04-21T08:59:58Z
2014-03-12,VEA,41.04999923706055,41.290000915527344,40.93000030517578,41.22999954223633,28.46796417236328,2744300,yfinance,2026-04-21T08:59:58Z
2014-03-13,VEA,41.29999923706055,41.34000015258789,40.38999938964844,40.5,27.963932037353516,3214000,yfinance,2026-04-21T08:59:58Z
2014-03-14,VEA,40.290000915527344,40.56999969482422,40.25,40.400001525878906,27.894872665405273,3779100,yfinance,2026-04-21T08:59:58Z
2014-03-17,VEA,40.72999954223633,40.959999084472656,40.70000076293945,40.88999938964844,28.233184814453125,2565900,yfinance,2026-04-21T08:59:58Z
2014-03-18,VEA,40.939998626708984,41.220001220703125,40.90999984741211,41.150001525878906,28.412723541259766,3984600,yfinance,2026-04-21T08:59:58Z
2014-03-19,VEA,41.099998474121094,41.130001068115234,40.380001068115234,40.63999938964844,28.060585021972656,3662300,yfinance,2026-04-21T08:59:58Z
2014-03-20,VEA,40.2599983215332,40.54999923706055,40.16999816894531,40.47999954223633,27.950111389160156,3439400,yfinance,2026-04-21T08:59:58Z
2014-03-21,VEA,40.689998626708984,40.790000915527344,40.349998474121094,40.40999984741211,27.901784896850586,3039700,yfinance,2026-04-21T08:59:58Z
2014-03-24,VEA,40.689998626708984,40.70000076293945,40.2599983215332,40.47999954223633,27.950111389160156,3915700,yfinance,2026-04-21T08:59:58Z
2014-03-25,VEA,40.40999984741211,40.59000015258789,40.2599983215332,40.5099983215332,28.270435333251953,3100700,yfinance,2026-04-21T08:59:58Z
2014-03-26,VEA,40.810001373291016,40.849998474121094,40.52000045776367,40.52000045776367,28.277408599853516,4167800,yfinance,2026-04-21T08:59:58Z
2014-03-27,VEA,40.720001220703125,40.81999969482422,40.619998931884766,40.75,28.437931060791016,3578600,yfinance,2026-04-21T08:59:58Z
2014-03-28,VEA,41.060001373291016,41.16999816894531,41.0099983215332,41.040000915527344,28.640302658081055,2386900,yfinance,2026-04-21T08:59:58Z
2014-03-31,VEA,41.38999938964844,41.439998626708984,41.2400016784668,41.27000045776367,28.800809860229492,6154800,yfinance,2026-04-21T08:59:58Z
2014-04-01,VEA,41.47999954223633,41.56999969482422,41.439998626708984,41.56999969482422,29.010160446166992,7648200,yfinance,2026-04-21T08:59:58Z
2014-04-02,VEA,41.560001373291016,41.650001525878906,41.5,41.63999938964844,29.05901527404785,3399800,yfinance,2026-04-21T08:59:58Z
2014-04-03,VEA,41.61000061035156,41.619998931884766,41.400001525878906,41.5,28.96131134033203,4195800,yfinance,2026-04-21T08:59:58Z
2014-04-04,VEA,41.70000076293945,41.7599983215332,41.34000015258789,41.38999938964844,28.884550094604492,3420900,yfinance,2026-04-21T08:59:58Z
