date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2013-10-21,TIP,112.62999725341797,112.66000366210938,112.5,112.5999984741211,82.90064239501953,391100,yfinance,2026-04-21T08:59:58Z
2013-10-22,TIP,113.12000274658203,113.19000244140625,112.9800033569336,113.16999816894531,83.3202896118164,484300,yfinance,2026-04-21T08:59:58Z
2013-10-23,TIP,113.29000091552734,113.41999816894531,113.11000061035156,113.12000274658203,83.28350830078125,369100,yfinance,2026-04-21T08:59:58Z
2013-10-24,TIP,113.20999908447266,113.25,112.9000015258789,113.16000366210938,83.31295776367188,435300,yfinance,2026-04-21T08:59:58Z
2013-10-25,TIP,113.37999725341797,113.45999908447266,113.26000213623047,113.41000366210938,83.49702453613281,538800,yfinance,2026-04-21T08:59:58Z
2013-10-28,TIP,113.3499984741211,113.5,113.33000183105469,113.36000061035156,83.4602279663086,385300,yfinance,2026-04-21T08:59:58Z
2013-10-29,TIP,113.20999908447266,113.38999938964844,113.20999908447266,113.29000091552734,83.4086685180664,409400,yfinance,2026-04-21T08:59:58Z
2013-10-30,TIP,113.31999969482422,113.54000091552734,113.04000091552734,113.13999938964844,83.2982177734375,476600,yfinance,2026-04-21T08:59:58Z
2013-10-31,TIP,113.41000366210938,113.41999816894531,112.80000305175781,112.91999816894531,83.13623809814453,1095000,yfinance,2026-04-21T08:59:58Z
2013-11-01,TIP,112.52999877929688,112.63999938964844,112.01000213623047,112.04000091552734,82.57466125488281,951100,yfinance,2026-04-21T08:59:58Z
2013-11-04,TIP,112.22000122070312,112.2699966430664,112.08000183105469,112.0999984741211,82.61886596679688,586000,yfinance,2026-04-21T08:59:58Z
2013-11-05,TIP,111.8499984741211,111.93000030517578,111.61000061035156,111.66000366210938,82.29460906982422,506200,yfinance,2026-04-21T08:59:58Z
2013-11-06,TIP,112.05000305175781,112.38999938964844,112.02999877929688,112.30000305175781,82.76628112792969,723800,yfinance,2026-04-21T08:59:58Z
2013-11-07,TIP,112.44999694824219,112.62999725341797,112.33000183105469,112.44999694824219,82.87682342529297,524400,yfinance,2026-04-21T08:59:58Z
2013-11-08,TIP,111.58999633789062,111.6500015258789,111.36000061035156,111.48999786376953,82.16929626464844,653800,yfinance,2026-04-21T08:59:58Z
2013-11-11,TIP,111.54000091552734,111.54000091552734,111.27999877929688,111.27999877929688,82.01448822021484,809100,yfinance,2026-04-21T08:59:58Z
2013-11-12,TIP,111.5199966430664,111.52999877929688,111.30000305175781,111.33999633789062,82.05874633789062,751500,yfinance,2026-04-21T08:59:58Z
2013-11-13,TIP,111.7300033569336,111.75,111.5,111.52999877929688,82.19877624511719,413100,yfinance,2026-04-21T08:59:58Z
2013-11-14,TIP,111.75,112.20999908447266,111.73999786376953,112.13999938964844,82.6483383178711,415200,yfinance,2026-04-21T08:59:58Z
2013-11-15,TIP,112.25,112.25,111.97000122070312,112.19000244140625,82.68518829345703,565800,yfinance,2026-04-21T08:59:58Z
2013-11-18,TIP,112.20999908447266,112.48999786376953,112.12000274658203,112.48999786376953,82.90631103515625,413100,yfinance,2026-04-21T08:59:58Z
2013-11-19,TIP,112.2300033569336,112.29000091552734,111.94999694824219,112.05000305175781,82.58203125,531900,yfinance,2026-04-21T08:59:58Z
2013-11-20,TIP,111.87999725341797,112.05000305175781,111.22000122070312,111.36000061035156,82.0735092163086,748000,yfinance,2026-04-21T08:59:58Z
2013-11-21,TIP,111.08999633789062,111.5999984741211,110.87000274658203,111.55000305175781,82.21351623535156,814500,yfinance,2026-04-21T08:59:58Z
2013-11-22,TIP,111.80000305175781,111.97000122070312,111.7300033569336,111.86000061035156,82.44200134277344,465500,yfinance,2026-04-21T08:59:58Z
2013-11-25,TIP,111.91999816894531,112.06999969482422,111.79000091552734,111.93000030517578,82.49357604980469,372400,yfinance,2026-04-21T08:59:58Z
2013-11-26,TIP,112.05999755859375,112.12000274658203,111.91999816894531,111.91999816894531,82.4862060546875,418700,yfinance,2026-04-21T08:59:58Z
2013-11-27,TIP,111.83000183105469,111.87000274658203,111.44000244140625,111.69999694824219,82.3240737915039,333800,yfinance,2026-04-21T08:59:58Z
2013-11-29,TIP,111.58000183105469,111.69999694824219,111.45999908447266,111.61000061035156,82.2577133178711,584300,yfinance,2026-04-21T08:59:58Z
2013-12-02,TIP,111.4000015258789,111.41999816894531,110.9800033569336,111.02999877929688,81.89631652832031,550300,yfinance,2026-04-21T08:59:58Z
2013-12-03,TIP,111.25,111.27999877929688,111.05000305175781,111.08999633789062,81.94056701660156,670700,yfinance,2026-04-21T08:59:58Z
2013-12-04,TIP,110.66000366210938,110.7300033569336,110.38999938964844,110.47000122070312,81.48324584960938,670300,yfinance,2026-04-21T08:59:58Z
2013-12-05,TIP,110.43000030517578,110.51000213623047,110.22000122070312,110.33999633789062,81.3873519897461,680900,yfinance,2026-04-21T08:59:58Z
2013-12-06,TIP,110.38999938964844,110.5,110.11000061035156,110.33000183105469,81.37998962402344,809600,yfinance,2026-04-21T08:59:58Z
2013-12-09,TIP,110.41000366210938,110.5199966430664,110.29000091552734,110.41999816894531,81.44639587402344,581700,yfinance,2026-04-21T08:59:58Z
2013-12-10,TIP,110.79000091552734,110.83999633789062,110.4800033569336,110.70999908447266,81.6602783203125,1088900,yfinance,2026-04-21T08:59:58Z
2013-12-11,TIP,110.66999816894531,110.77999877929688,110.47000122070312,110.52999877929688,81.52751922607422,1103600,yfinance,2026-04-21T08:59:58Z
2013-12-12,TIP,110.41999816894531,110.44999694824219,110.18000030517578,110.22000122070312,81.29885864257812,754900,yfinance,2026-04-21T08:59:58Z
2013-12-13,TIP,110.43000030517578,110.55000305175781,110.36000061035156,110.54000091552734,81.53487396240234,557200,yfinance,2026-04-21T08:59:58Z
2013-12-16,TIP,110.88999938964844,110.88999938964844,110.51000213623047,110.62000274658203,81.59387969970703,563500,yfinance,2026-04-21T08:59:58Z
2013-12-17,TIP,110.63999938964844,110.94999694824219,110.5999984741211,110.94999694824219,81.8373031616211,1164000,yfinance,2026-04-21T08:59:58Z
2013-12-18,TIP,110.63999938964844,110.95999908447266,110.31999969482422,110.45999908447266,81.47587585449219,1143500,yfinance,2026-04-21T08:59:58Z
2013-12-19,TIP,110.2300033569336,110.30000305175781,110.01000213623047,110.05000305175781,81.17346954345703,855300,yfinance,2026-04-21T08:59:58Z
2013-12-20,TIP,110.38999938964844,110.47000122070312,110.13999938964844,110.41999816894531,81.44639587402344,783000,yfinance,2026-04-21T08:59:58Z
2013-12-23,TIP,110.37000274658203,110.4000015258789,110.16999816894531,110.2300033569336,81.30620574951172,579700,yfinance,2026-04-21T08:59:58Z
2013-12-24,TIP,110.04000091552734,110.08999633789062,109.86000061035156,109.86000061035156,81.03331756591797,297600,yfinance,2026-04-21T08:59:58Z
2013-12-26,TIP,109.80999755859375,109.88999938964844,109.72000122070312,109.80999755859375,80.99644470214844,470300,yfinance,2026-04-21T08:59:58Z
2013-12-27,TIP,109.86000061035156,109.98999786376953,109.73999786376953,109.75,80.95220184326172,466500,yfinance,2026-04-21T08:59:58Z
2013-12-30,TIP,109.9800033569336,110.18000030517578,109.9000015258789,110.05999755859375,81.18083190917969,633200,yfinance,2026-04-21T08:59:58Z
2013-12-31,TIP,110.0199966430664,110.08999633789062,109.68000030517578,109.9000015258789,81.06282806396484,1010000,yfinance,2026-04-21T08:59:58Z
2014-01-02,TIP,109.98999786376953,110.37000274658203,109.94999694824219,110.26000213623047,81.32835388183594,681500,yfinance,2026-04-21T08:59:58Z
2014-01-03,TIP,110.1500015258789,110.41000366210938,110.1500015258789,110.20999908447266,81.29146575927734,389700,yfinance,2026-04-21T08:59:58Z
2014-01-06,TIP,110.33000183105469,110.69999694824219,110.31999969482422,110.58000183105469,81.56437683105469,1406700,yfinance,2026-04-21T08:59:58Z
2014-01-07,TIP,110.55999755859375,110.68000030517578,110.45999908447266,110.5999984741211,81.57916259765625,392600,yfinance,2026-04-21T08:59:58Z
2014-01-08,TIP,110.37999725341797,110.55000305175781,110.33000183105469,110.52999877929688,81.52751922607422,386500,yfinance,2026-04-21T08:59:58Z
2014-01-09,TIP,110.69999694824219,110.97000122070312,110.62999725341797,110.94999694824219,81.8373031616211,740000,yfinance,2026-04-21T08:59:58Z
2014-01-10,TIP,111.4000015258789,111.58000183105469,111.33000183105469,111.54000091552734,82.27253723144531,1542300,yfinance,2026-04-21T08:59:58Z
2014-01-13,TIP,111.48999786376953,111.70999908447266,111.44999694824219,111.58999633789062,82.30936431884766,650000,yfinance,2026-04-21T08:59:58Z
2014-01-14,TIP,111.41000366210938,111.5199966430664,111.16999816894531,111.20999908447266,82.02912139892578,586300,yfinance,2026-04-21T08:59:58Z
2014-01-15,TIP,111.0199966430664,111.22000122070312,110.97000122070312,111.11000061035156,81.955322265625,809800,yfinance,2026-04-21T08:59:58Z
2014-01-16,TIP,111.27999877929688,111.4000015258789,111.13999938964844,111.19999694824219,82.021728515625,506900,yfinance,2026-04-21T08:59:58Z
2014-01-17,TIP,111.19999694824219,111.41000366210938,111.05000305175781,111.41000366210938,82.1766128540039,392900,yfinance,2026-04-21T08:59:58Z
2014-01-21,TIP,111.26000213623047,111.37999725341797,111.0999984741211,111.19999694824219,82.021728515625,1651400,yfinance,2026-04-21T08:59:58Z
2014-01-22,TIP,111.01000213623047,111.19999694824219,110.97000122070312,111.01000213623047,81.8815689086914,1110400,yfinance,2026-04-21T08:59:58Z
2014-01-23,TIP,111.29000091552734,111.6500015258789,111.27999877929688,111.48999786376953,82.2356185913086,669100,yfinance,2026-04-21T08:59:58Z
2014-01-24,TIP,111.6500015258789,111.81999969482422,111.55000305175781,111.80999755859375,82.47167205810547,780000,yfinance,2026-04-21T08:59:58Z
2014-01-27,TIP,111.81999969482422,111.87999725341797,111.41999816894531,111.41999816894531,82.1839599609375,1517800,yfinance,2026-04-21T08:59:58Z
2014-01-28,TIP,111.61000061035156,111.63999938964844,111.43000030517578,111.63999938964844,82.34624481201172,770700,yfinance,2026-04-21T08:59:58Z
2014-01-29,TIP,111.81999969482422,112.13999938964844,111.66999816894531,112.05999755859375,82.65605163574219,633400,yfinance,2026-04-21T08:59:58Z
2014-01-30,TIP,111.83000183105469,112.05000305175781,111.80000305175781,111.98999786376953,82.60440063476562,472400,yfinance,2026-04-21T08:59:58Z
2014-01-31,TIP,112.18000030517578,112.2699966430664,112.05999755859375,112.20999908447266,82.7667007446289,737000,yfinance,2026-04-21T08:59:58Z
2014-02-03,TIP,112.25,112.87999725341797,112.13999938964844,112.87000274658203,83.25350189208984,670600,yfinance,2026-04-21T08:59:58Z
2014-02-04,TIP,112.55999755859375,112.55999755859375,112.2300033569336,112.37999725341797,82.89207458496094,1405400,yfinance,2026-04-21T08:59:58Z
2014-02-05,TIP,112.27999877929688,112.30000305175781,111.86000061035156,111.88999938964844,82.53063201904297,796300,yfinance,2026-04-21T08:59:58Z
2014-02-06,TIP,111.87000274658203,111.91000366210938,111.70999908447266,111.91000366210938,82.54541015625,353100,yfinance,2026-04-21T08:59:58Z
2014-02-07,TIP,112.0199966430664,112.3499984741211,111.97000122070312,112.2300033569336,82.78141021728516,495500,yfinance,2026-04-21T08:59:58Z
2014-02-10,TIP,112.19000244140625,112.37999725341797,112.11000061035156,112.33000183105469,82.85520935058594,411100,yfinance,2026-04-21T08:59:58Z
2014-02-11,TIP,112.04000091552734,112.12999725341797,111.87999725341797,111.97000122070312,82.58966827392578,1149300,yfinance,2026-04-21T08:59:58Z
2014-02-12,TIP,111.81999969482422,111.87999725341797,111.5999984741211,111.69000244140625,82.38314056396484,409000,yfinance,2026-04-21T08:59:58Z
2014-02-13,TIP,111.94000244140625,112.11000061035156,111.87999725341797,112.06999969482422,82.66341400146484,375700,yfinance,2026-04-21T08:59:58Z
2014-02-14,TIP,111.95999908447266,112.0,111.75,111.83999633789062,82.49376678466797,336700,yfinance,2026-04-21T08:59:58Z
2014-02-18,TIP,111.94999694824219,112.2300033569336,111.91999816894531,112.05000305175781,82.64865112304688,401700,yfinance,2026-04-21T08:59:58Z
2014-02-19,TIP,112.20999908447266,112.20999908447266,111.73999786376953,111.83000183105469,82.48640441894531,500400,yfinance,2026-04-21T08:59:58Z
2014-02-20,TIP,111.68000030517578,111.83000183105469,111.37000274658203,111.48999786376953,82.2356185913086,512600,yfinance,2026-04-21T08:59:58Z
2014-02-21,TIP,111.45999908447266,111.73999786376953,111.45999908447266,111.69000244140625,82.38314056396484,292000,yfinance,2026-04-21T08:59:58Z
2014-02-24,TIP,111.73999786376953,111.80999755859375,111.55999755859375,111.69000244140625,82.38314056396484,354800,yfinance,2026-04-21T08:59:58Z
2014-02-25,TIP,111.87999725341797,112.12999725341797,111.87999725341797,112.12000274658203,82.70027923583984,328700,yfinance,2026-04-21T08:59:58Z
2014-02-26,TIP,112.13999938964844,112.41999816894531,112.08000183105469,112.37999725341797,82.89207458496094,366100,yfinance,2026-04-21T08:59:58Z
2014-02-27,TIP,112.5,112.66000366210938,112.41999816894531,112.54000091552734,83.01009368896484,317300,yfinance,2026-04-21T08:59:58Z
2014-02-28,TIP,112.4800033569336,112.76000213623047,112.29000091552734,112.69999694824219,83.12812805175781,928000,yfinance,2026-04-21T08:59:58Z
2014-03-03,TIP,112.94000244140625,113.25,112.93000030517578,113.22000122070312,83.51163482666016,7719800,yfinance,2026-04-21T08:59:58Z
2014-03-04,TIP,112.81999969482422,112.81999969482422,112.45999908447266,112.48999786376953,82.97319030761719,933100,yfinance,2026-04-21T08:59:58Z
2014-03-05,TIP,112.41999816894531,112.66000366210938,112.33000183105469,112.6500015258789,83.09124755859375,1138100,yfinance,2026-04-21T08:59:58Z
2014-03-06,TIP,112.2300033569336,112.5,112.19999694824219,112.37000274658203,82.88468933105469,308800,yfinance,2026-04-21T08:59:58Z
2014-03-07,TIP,112.05999755859375,112.22000122070312,112.01000213623047,112.12999725341797,82.70764923095703,426400,yfinance,2026-04-21T08:59:58Z
2014-03-10,TIP,112.11000061035156,112.22000122070312,112.06999969482422,112.18000030517578,82.74453735351562,358600,yfinance,2026-04-21T08:59:58Z
2014-03-11,TIP,112.08000183105469,112.2300033569336,112.0,112.1500015258789,82.72241973876953,510000,yfinance,2026-04-21T08:59:58Z
2014-03-12,TIP,112.37000274658203,112.54000091552734,112.2699966430664,112.38999938964844,82.89944458007812,435500,yfinance,2026-04-21T08:59:58Z
2014-03-13,TIP,112.1500015258789,112.87000274658203,112.08999633789062,112.8499984741211,83.23878479003906,543000,yfinance,2026-04-21T08:59:58Z
2014-03-14,TIP,112.9800033569336,113.04000091552734,112.7300033569336,112.83000183105469,83.22396850585938,391100,yfinance,2026-04-21T08:59:58Z
2014-03-17,TIP,112.66999816894531,112.75,112.52999877929688,112.56999969482422,83.0322036743164,430500,yfinance,2026-04-21T08:59:58Z
2014-03-18,TIP,112.58999633789062,112.79000091552734,112.5,112.79000091552734,83.19451904296875,542200,yfinance,2026-04-21T08:59:58Z
2014-03-19,TIP,112.62000274658203,112.70999908447266,111.66000366210938,111.75,82.42740631103516,560100,yfinance,2026-04-21T08:59:58Z
2014-03-20,TIP,111.44000244140625,111.4800033569336,111.31999969482422,111.4000015258789,82.16923522949219,643100,yfinance,2026-04-21T08:59:58Z
2014-03-21,TIP,111.55000305175781,111.86000061035156,111.52999877929688,111.81999969482422,82.47901153564453,300500,yfinance,2026-04-21T08:59:58Z
2014-03-24,TIP,111.6500015258789,112.05999755859375,111.62999725341797,111.95999908447266,82.58230590820312,352200,yfinance,2026-04-21T08:59:58Z
2014-03-25,TIP,111.9000015258789,112.0,111.80000305175781,111.93000030517578,82.56012725830078,369700,yfinance,2026-04-21T08:59:58Z
2014-03-26,TIP,111.94999694824219,112.31999969482422,111.93000030517578,112.31999969482422,82.84777069091797,376300,yfinance,2026-04-21T08:59:58Z
2014-03-27,TIP,112.29000091552734,112.54000091552734,112.22000122070312,112.36000061035156,82.87730407714844,230500,yfinance,2026-04-21T08:59:58Z
2014-03-28,TIP,112.41999816894531,112.41999816894531,111.95999908447266,112.08000183105469,82.6707992553711,303400,yfinance,2026-04-21T08:59:58Z
2014-03-31,TIP,111.81999969482422,112.0999984741211,111.76000213623047,112.0999984741211,82.6855239868164,407700,yfinance,2026-04-21T08:59:58Z
2014-04-01,TIP,111.91000366210938,111.93000030517578,111.69000244140625,111.70999908447266,82.39788055419922,6684900,yfinance,2026-04-21T08:59:58Z
2014-04-02,TIP,111.48999786376953,111.63999938964844,111.4000015258789,111.45999908447266,82.21348571777344,867400,yfinance,2026-04-21T08:59:58Z
2014-04-03,TIP,111.55000305175781,111.7300033569336,111.52999877929688,111.58999633789062,82.30936431884766,1901600,yfinance,2026-04-21T08:59:58Z
2014-04-04,TIP,111.80000305175781,112.19999694824219,111.80000305175781,112.0999984741211,82.6855239868164,410200,yfinance,2026-04-21T08:59:58Z
2014-04-07,TIP,112.23999786376953,112.44999694824219,112.19999694824219,112.2699966430664,82.81095123291016,583400,yfinance,2026-04-21T08:59:58Z
2014-04-08,TIP,112.23999786376953,112.38999938964844,112.05999755859375,112.33000183105469,82.85520935058594,337900,yfinance,2026-04-21T08:59:58Z
2014-04-09,TIP,112.08000183105469,112.5,112.08000183105469,112.41000366210938,82.91422271728516,347200,yfinance,2026-04-21T08:59:58Z
2014-04-10,TIP,112.48999786376953,113.0199966430664,112.48999786376953,112.80000305175781,83.2018814086914,428700,yfinance,2026-04-21T08:59:58Z
2014-04-11,TIP,113.13999938964844,113.19999694824219,112.94999694824219,113.08999633789062,83.41575622558594,509800,yfinance,2026-04-21T08:59:58Z
2014-04-14,TIP,112.98999786376953,113.05999755859375,112.83000183105469,112.87000274658203,83.25350189208984,244600,yfinance,2026-04-21T08:59:58Z
2014-04-15,TIP,112.95999908447266,113.30000305175781,112.88999938964844,113.1500015258789,83.46002960205078,324500,yfinance,2026-04-21T08:59:58Z
2014-04-16,TIP,112.94999694824219,113.30000305175781,112.94000244140625,113.22000122070312,83.51163482666016,359500,yfinance,2026-04-21T08:59:58Z
2014-04-17,TIP,113.27999877929688,113.33000183105469,112.91999816894531,113.08000183105469,83.40841674804688,688900,yfinance,2026-04-21T08:59:58Z
2014-04-21,TIP,113.16000366210938,113.38999938964844,113.04000091552734,113.08000183105469,83.40841674804688,321500,yfinance,2026-04-21T08:59:58Z
2014-04-22,TIP,112.86000061035156,113.1500015258789,112.8499984741211,113.08000183105469,83.40841674804688,324000,yfinance,2026-04-21T08:59:58Z
2014-04-23,TIP,113.37000274658203,113.51000213623047,113.26000213623047,113.43000030517578,83.66655731201172,868400,yfinance,2026-04-21T08:59:58Z
2014-04-24,TIP,113.37000274658203,113.54000091552734,113.29000091552734,113.5,83.71817779541016,617000,yfinance,2026-04-21T08:59:58Z
2014-04-25,TIP,113.61000061035156,113.8499984741211,113.51000213623047,113.55000305175781,83.75513458251953,259000,yfinance,2026-04-21T08:59:58Z
2014-04-28,TIP,113.4800033569336,113.52999877929688,113.18000030517578,113.20999908447266,83.50428009033203,297600,yfinance,2026-04-21T08:59:58Z
2014-04-29,TIP,112.97000122070312,113.18000030517578,112.91000366210938,113.13999938964844,83.45268249511719,372200,yfinance,2026-04-21T08:59:58Z
2014-04-30,TIP,113.26000213623047,113.58999633789062,113.12000274658203,113.58000183105469,83.7771987915039,757000,yfinance,2026-04-21T08:59:58Z
2014-05-01,TIP,113.41999816894531,113.87999725341797,113.4000015258789,113.7300033569336,84.07884216308594,559700,yfinance,2026-04-21T08:59:58Z
2014-05-02,TIP,113.5199966430664,114.16000366210938,113.44000244140625,114.02999877929688,84.3006362915039,1284500,yfinance,2026-04-21T08:59:58Z
2014-05-05,TIP,114.11000061035156,114.12999725341797,113.7300033569336,113.79000091552734,84.12317657470703,332900,yfinance,2026-04-21T08:59:58Z
2014-05-06,TIP,113.94000244140625,113.94000244140625,113.69999694824219,113.75,84.0936279296875,583700,yfinance,2026-04-21T08:59:58Z
2014-05-07,TIP,113.7699966430664,113.91000366210938,113.5999984741211,113.81999969482422,84.1453628540039,274900,yfinance,2026-04-21T08:59:58Z
2014-05-08,TIP,113.8499984741211,114.11000061035156,113.75,113.9800033569336,84.26367950439453,283300,yfinance,2026-04-21T08:59:58Z
2014-05-09,TIP,113.87000274658203,114.0,113.80999755859375,113.91000366210938,84.21190643310547,230600,yfinance,2026-04-21T08:59:58Z
2014-05-12,TIP,113.81999969482422,113.81999969482422,113.47000122070312,113.5999984741211,83.98274230957031,817700,yfinance,2026-04-21T08:59:58Z
2014-05-13,TIP,113.7699966430664,113.88999938964844,113.6500015258789,113.88999938964844,84.19711303710938,475500,yfinance,2026-04-21T08:59:58Z
2014-05-14,TIP,114.27999877929688,114.69000244140625,114.27999877929688,114.54000091552734,84.67765045166016,267600,yfinance,2026-04-21T08:59:58Z
2014-05-15,TIP,114.81999969482422,115.23999786376953,114.81999969482422,115.06999969482422,85.06947326660156,568100,yfinance,2026-04-21T08:59:58Z
2014-05-16,TIP,115.13999938964844,115.25,114.94000244140625,114.94999694824219,84.98075866699219,573500,yfinance,2026-04-21T08:59:58Z
2014-05-19,TIP,115.11000061035156,115.1500015258789,114.58000183105469,114.61000061035156,84.72940826416016,503700,yfinance,2026-04-21T08:59:58Z
2014-05-20,TIP,114.62000274658203,114.91999816894531,114.51000213623047,114.83000183105469,84.89203643798828,434800,yfinance,2026-04-21T08:59:58Z
2014-05-21,TIP,114.69999694824219,114.77999877929688,114.55000305175781,114.76000213623047,84.8403091430664,410300,yfinance,2026-04-21T08:59:58Z
2014-05-22,TIP,114.6500015258789,115.0,114.56999969482422,114.94000244140625,84.9733657836914,396300,yfinance,2026-04-21T08:59:58Z
2014-05-23,TIP,115.12000274658203,115.30000305175781,115.05999755859375,115.20999908447266,85.17295837402344,426200,yfinance,2026-04-21T08:59:58Z
2014-05-27,TIP,115.19999694824219,115.30000305175781,114.9800033569336,115.27999877929688,85.2247314453125,538700,yfinance,2026-04-21T08:59:58Z
2014-05-28,TIP,115.55999755859375,115.94999694824219,115.55999755859375,115.91000366210938,85.69046783447266,366600,yfinance,2026-04-21T08:59:58Z
2014-05-29,TIP,115.94999694824219,116.33999633789062,115.8499984741211,115.86000061035156,85.65351867675781,329800,yfinance,2026-04-21T08:59:58Z
2014-05-30,TIP,115.7300033569336,115.83000183105469,115.58000183105469,115.58999633789062,85.45391082763672,804700,yfinance,2026-04-21T08:59:58Z
2014-06-02,TIP,114.77999877929688,114.88999938964844,114.36000061035156,114.47000122070312,85.10816955566406,2089800,yfinance,2026-04-21T08:59:58Z
2014-06-03,TIP,114.2300033569336,114.23999786376953,113.7300033569336,113.80000305175781,84.61002349853516,780600,yfinance,2026-04-21T08:59:58Z
2014-06-04,TIP,113.73999786376953,113.80000305175781,113.44999694824219,113.5,84.386962890625,827800,yfinance,2026-04-21T08:59:58Z
2014-06-05,TIP,113.58999633789062,113.91999816894531,113.55000305175781,113.79000091552734,84.6025619506836,880600,yfinance,2026-04-21T08:59:58Z
2014-06-06,TIP,114.11000061035156,114.13999938964844,113.70999908447266,113.79000091552734,84.6025619506836,518300,yfinance,2026-04-21T08:59:58Z
2014-06-09,TIP,113.69000244140625,113.8499984741211,113.58999633789062,113.77999877929688,84.59513854980469,304500,yfinance,2026-04-21T08:59:58Z
2014-06-10,TIP,113.58000183105469,113.69999694824219,113.51000213623047,113.58999633789062,84.45387268066406,673300,yfinance,2026-04-21T08:59:58Z
2014-06-11,TIP,113.68000030517578,113.80000305175781,113.5999984741211,113.69999694824219,84.53569030761719,244600,yfinance,2026-04-21T08:59:58Z
2014-06-12,TIP,113.80000305175781,114.16000366210938,113.7300033569336,114.04000091552734,84.7884750366211,794800,yfinance,2026-04-21T08:59:58Z
2014-06-13,TIP,113.66999816894531,114.0,113.61000061035156,113.8499984741211,84.64720153808594,316600,yfinance,2026-04-21T08:59:58Z
2014-06-16,TIP,113.91000366210938,114.04000091552734,113.79000091552734,113.95999908447266,84.72900390625,369200,yfinance,2026-04-21T08:59:58Z
2014-06-17,TIP,114.0,114.0199966430664,113.7300033569336,113.80000305175781,84.61002349853516,275400,yfinance,2026-04-21T08:59:58Z
2014-06-18,TIP,113.94000244140625,114.4000015258789,113.93000030517578,114.36000061035156,85.02640533447266,282200,yfinance,2026-04-21T08:59:58Z
2014-06-19,TIP,114.63999938964844,114.69999694824219,114.05999755859375,114.19999694824219,84.90744018554688,339600,yfinance,2026-04-21T08:59:58Z
2014-06-20,TIP,114.25,114.62000274658203,114.23999786376953,114.62000274658203,85.21969604492188,377200,yfinance,2026-04-21T08:59:58Z
2014-06-23,TIP,114.76000213623047,114.83000183105469,114.48999786376953,114.5199966430664,85.14533233642578,372500,yfinance,2026-04-21T08:59:58Z
2014-06-24,TIP,114.80000305175781,115.05000305175781,114.63999938964844,115.04000091552734,85.53192901611328,374900,yfinance,2026-04-21T08:59:58Z
2014-06-25,TIP,115.20999908447266,115.30000305175781,115.02999877929688,115.08999633789062,85.56915283203125,466800,yfinance,2026-04-21T08:59:58Z
2014-06-26,TIP,115.27999877929688,115.45999908447266,115.20999908447266,115.30999755859375,85.73271942138672,315400,yfinance,2026-04-21T08:59:58Z
2014-06-27,TIP,115.5,115.55000305175781,115.30000305175781,115.3499984741211,85.7624740600586,212200,yfinance,2026-04-21T08:59:58Z
2014-06-30,TIP,115.44999694824219,115.44999694824219,115.26000213623047,115.36000061035156,85.76988983154297,358100,yfinance,2026-04-21T08:59:58Z
2014-07-01,TIP,114.76000213623047,114.81999969482422,114.51000213623047,114.55999755859375,85.4298324584961,495000,yfinance,2026-04-21T08:59:58Z
2014-07-02,TIP,114.30000305175781,114.33000183105469,114.01000213623047,114.0199966430664,85.02716064453125,596700,yfinance,2026-04-21T08:59:58Z
2014-07-03,TIP,113.86000061035156,114.13999938964844,113.80000305175781,114.11000061035156,85.09426879882812,308900,yfinance,2026-04-21T08:59:58Z
2014-07-07,TIP,114.23999786376953,114.44000244140625,114.2300033569336,114.33000183105469,85.25831604003906,466400,yfinance,2026-04-21T08:59:58Z
2014-07-08,TIP,114.55000305175781,114.80000305175781,114.55000305175781,114.69999694824219,85.53424072265625,324400,yfinance,2026-04-21T08:59:58Z
2014-07-09,TIP,114.66000366210938,115.06999969482422,114.56999969482422,114.9800033569336,85.7430648803711,517300,yfinance,2026-04-21T08:59:58Z
2014-07-10,TIP,115.31999969482422,115.33999633789062,115.02999877929688,115.12000274658203,85.8474349975586,346900,yfinance,2026-04-21T08:59:58Z
2014-07-11,TIP,115.31999969482422,115.43000030517578,115.25,115.29000091552734,85.97422790527344,804400,yfinance,2026-04-21T08:59:58Z
2014-07-14,TIP,115.19000244140625,115.22000122070312,114.9800033569336,115.05999755859375,85.80268096923828,331300,yfinance,2026-04-21T08:59:58Z
2014-07-15,TIP,114.97000122070312,115.19999694824219,114.72000122070312,114.80999755859375,85.61624908447266,356800,yfinance,2026-04-21T08:59:58Z
2014-07-16,TIP,114.79000091552734,114.86000061035156,114.69999694824219,114.77999877929688,85.59391021728516,511700,yfinance,2026-04-21T08:59:58Z
2014-07-17,TIP,115.11000061035156,115.54000091552734,114.94000244140625,115.5,86.13079833984375,542900,yfinance,2026-04-21T08:59:58Z
2014-07-18,TIP,115.44999694824219,115.44999694824219,115.12999725341797,115.27999877929688,85.96675109863281,390900,yfinance,2026-04-21T08:59:58Z
2014-07-21,TIP,115.43000030517578,115.6500015258789,115.38999938964844,115.48999786376953,86.12333679199219,670800,yfinance,2026-04-21T08:59:58Z
2014-07-22,TIP,115.41000366210938,115.43000030517578,115.20999908447266,115.38999938964844,86.04878234863281,289300,yfinance,2026-04-21T08:59:58Z
2014-07-23,TIP,115.43000030517578,115.52999877929688,115.3499984741211,115.37999725341797,86.04132080078125,426800,yfinance,2026-04-21T08:59:58Z
