date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2012-05-25,VNQ,62.83000183105469,63.16999816894531,62.470001220703125,62.66999816894531,35.93294906616211,1383000,yfinance,2026-04-21T08:59:58Z
2012-05-29,VNQ,63.04999923706055,63.619998931884766,62.900001525878906,63.560001373291016,36.443260192871094,1423600,yfinance,2026-04-21T08:59:58Z
2012-05-30,VNQ,63.119998931884766,63.209999084472656,62.04999923706055,62.04999923706055,35.57746887207031,1484000,yfinance,2026-04-21T08:59:58Z
2012-05-31,VNQ,62.16999816894531,63.0099983215332,61.52000045776367,62.52000045776367,35.84694290161133,2127000,yfinance,2026-04-21T08:59:58Z
2012-06-01,VNQ,61.599998474121094,61.79999923706055,60.86000061035156,60.9900016784668,34.969688415527344,3453800,yfinance,2026-04-21T08:59:58Z
2012-06-04,VNQ,60.959999084472656,61.130001068115234,60.13999938964844,60.56999969482422,34.728878021240234,3573700,yfinance,2026-04-21T08:59:58Z
2012-06-05,VNQ,60.310001373291016,61.93000030517578,60.29999923706055,61.81999969482422,35.44560241699219,2871000,yfinance,2026-04-21T08:59:58Z
2012-06-06,VNQ,62.310001373291016,63.189998626708984,62.0,63.189998626708984,36.23109817504883,6758200,yfinance,2026-04-21T08:59:58Z
2012-06-07,VNQ,63.7599983215332,63.869998931884766,62.650001525878906,62.7400016784668,35.97308349609375,2191500,yfinance,2026-04-21T08:59:58Z
2012-06-08,VNQ,62.70000076293945,63.630001068115234,62.599998474121094,63.630001068115234,36.483402252197266,1696000,yfinance,2026-04-21T08:59:58Z
2012-06-11,VNQ,64.16000366210938,64.2699966430664,62.119998931884766,62.20000076293945,35.66347122192383,2074000,yfinance,2026-04-21T08:59:58Z
2012-06-12,VNQ,62.4900016784668,62.86000061035156,61.88999938964844,62.790000915527344,36.00175094604492,1951500,yfinance,2026-04-21T08:59:58Z
2012-06-13,VNQ,62.59000015258789,63.2599983215332,62.209999084472656,62.470001220703125,35.818275451660156,1600500,yfinance,2026-04-21T08:59:58Z
2012-06-14,VNQ,62.540000915527344,63.630001068115234,62.4900016784668,63.380001068115234,36.34004592895508,1532600,yfinance,2026-04-21T08:59:58Z
2012-06-15,VNQ,63.619998931884766,63.849998474121094,63.22999954223633,63.77000045776367,36.563663482666016,1319900,yfinance,2026-04-21T08:59:58Z
2012-06-18,VNQ,63.47999954223633,64.62999725341797,63.36000061035156,64.30000305175781,36.867549896240234,1754000,yfinance,2026-04-21T08:59:58Z
2012-06-19,VNQ,64.61000061035156,64.97000122070312,64.05000305175781,64.55999755859375,37.0166015625,2485300,yfinance,2026-04-21T08:59:58Z
2012-06-20,VNQ,64.63999938964844,64.81999969482422,64.1500015258789,64.52999877929688,36.999427795410156,2001800,yfinance,2026-04-21T08:59:58Z
2012-06-21,VNQ,64.66000366210938,64.73999786376953,63.380001068115234,63.47999954223633,36.39739227294922,3072600,yfinance,2026-04-21T08:59:58Z
2012-06-22,VNQ,63.7599983215332,63.93000030517578,63.06999969482422,63.4900016784668,36.403106689453125,2204200,yfinance,2026-04-21T08:59:58Z
2012-06-25,VNQ,62.31999969482422,62.849998474121094,62.189998626708984,62.650001525878906,36.21753692626953,3700200,yfinance,2026-04-21T08:59:58Z
2012-06-26,VNQ,62.79999923706055,63.189998626708984,62.439998626708984,62.86000061035156,36.338951110839844,2121600,yfinance,2026-04-21T08:59:58Z
2012-06-27,VNQ,63.02000045776367,63.25,62.77000045776367,63.11000061035156,36.48347091674805,1694800,yfinance,2026-04-21T08:59:58Z
2012-06-28,VNQ,62.869998931884766,63.810001373291016,62.540000915527344,63.79999923706055,36.882354736328125,1726500,yfinance,2026-04-21T08:59:58Z
2012-06-29,VNQ,64.95999908447266,65.47000122070312,64.6500015258789,65.43000030517578,37.82464599609375,2215800,yfinance,2026-04-21T08:59:58Z
2012-07-02,VNQ,65.94000244140625,66.16999816894531,65.33000183105469,66.1500015258789,38.240882873535156,3891600,yfinance,2026-04-21T08:59:58Z
2012-07-03,VNQ,66.31999969482422,66.69000244140625,66.06999969482422,66.54000091552734,38.466339111328125,1586100,yfinance,2026-04-21T08:59:58Z
2012-07-05,VNQ,66.43000030517578,66.6500015258789,65.98999786376953,66.12999725341797,38.22930908203125,1407800,yfinance,2026-04-21T08:59:58Z
2012-07-06,VNQ,65.58000183105469,66.4000015258789,65.58000183105469,66.29000091552734,38.321800231933594,1617000,yfinance,2026-04-21T08:59:58Z
2012-07-09,VNQ,66.29000091552734,66.44000244140625,65.98999786376953,66.36000061035156,38.36228561401367,1785700,yfinance,2026-04-21T08:59:58Z
2012-07-10,VNQ,66.69000244140625,66.69999694824219,65.29000091552734,65.6500015258789,37.95183181762695,1534000,yfinance,2026-04-21T08:59:58Z
2012-07-11,VNQ,65.73999786376953,65.8499984741211,65.2699966430664,65.72000122070312,37.99229049682617,1630900,yfinance,2026-04-21T08:59:58Z
2012-07-12,VNQ,65.4000015258789,66.25,65.08000183105469,65.91999816894531,38.107913970947266,2271800,yfinance,2026-04-21T08:59:58Z
2012-07-13,VNQ,66.12999725341797,66.80999755859375,66.02999877929688,66.7300033569336,38.57617950439453,1484600,yfinance,2026-04-21T08:59:58Z
2012-07-16,VNQ,66.68000030517578,67.04000091552734,66.5,66.86000061035156,38.65132141113281,1789000,yfinance,2026-04-21T08:59:58Z
2012-07-17,VNQ,67.25,67.70999908447266,66.5999984741211,67.5,39.02129364013672,2007300,yfinance,2026-04-21T08:59:58Z
2012-07-18,VNQ,67.41000366210938,67.51000213623047,66.87999725341797,67.0999984741211,38.790061950683594,1690200,yfinance,2026-04-21T08:59:58Z
2012-07-19,VNQ,67.12999725341797,67.3499984741211,65.94999694824219,66.4000015258789,38.38539505004883,2365200,yfinance,2026-04-21T08:59:58Z
2012-07-20,VNQ,65.91000366210938,66.25,65.75,66.05000305175781,38.183067321777344,1475600,yfinance,2026-04-21T08:59:58Z
2012-07-23,VNQ,65.2699966430664,65.75,65.12000274658203,65.56999969482422,37.905582427978516,1342000,yfinance,2026-04-21T08:59:58Z
2012-07-24,VNQ,65.6500015258789,65.9000015258789,64.93000030517578,65.3499984741211,37.77839660644531,1941200,yfinance,2026-04-21T08:59:58Z
2012-07-25,VNQ,65.66000366210938,65.76000213623047,64.97000122070312,65.31999969482422,37.761043548583984,1350800,yfinance,2026-04-21T08:59:58Z
2012-07-26,VNQ,66.1500015258789,66.41999816894531,65.51000213623047,65.9000015258789,38.096351623535156,1365900,yfinance,2026-04-21T08:59:58Z
2012-07-27,VNQ,66.30999755859375,67.01000213623047,66.18000030517578,66.52999877929688,38.46054458618164,1469300,yfinance,2026-04-21T08:59:58Z
2012-07-30,VNQ,66.62000274658203,67.08000183105469,66.51000213623047,66.83999633789062,38.6397590637207,1370800,yfinance,2026-04-21T08:59:58Z
2012-07-31,VNQ,66.91000366210938,66.9800033569336,66.5199966430664,66.73999786376953,38.58195877075195,1782500,yfinance,2026-04-21T08:59:58Z
2012-08-01,VNQ,67.12000274658203,67.4800033569336,66.41999816894531,66.41999816894531,38.3969612121582,2666100,yfinance,2026-04-21T08:59:58Z
2012-08-02,VNQ,66.4000015258789,66.7300033569336,65.91999816894531,66.61000061035156,38.506797790527344,1637600,yfinance,2026-04-21T08:59:58Z
2012-08-03,VNQ,67.23999786376953,67.41000366210938,67.0199966430664,67.12999725341797,38.807403564453125,1730800,yfinance,2026-04-21T08:59:58Z
2012-08-06,VNQ,67.38999938964844,67.55000305175781,67.05999755859375,67.05999755859375,38.76694107055664,1768200,yfinance,2026-04-21T08:59:58Z
2012-08-07,VNQ,67.29000091552734,67.29000091552734,66.2699966430664,66.2699966430664,38.310245513916016,2471600,yfinance,2026-04-21T08:59:58Z
2012-08-08,VNQ,66.11000061035156,66.23999786376953,65.5999984741211,65.81999969482422,38.050113677978516,1899300,yfinance,2026-04-21T08:59:58Z
2012-08-09,VNQ,65.88999938964844,66.08000183105469,65.5,65.61000061035156,37.9287109375,1324000,yfinance,2026-04-21T08:59:58Z
2012-08-10,VNQ,65.48999786376953,65.7300033569336,65.4000015258789,65.69999694824219,37.98073196411133,987000,yfinance,2026-04-21T08:59:58Z
2012-08-13,VNQ,65.66999816894531,65.80000305175781,65.30000305175781,65.6500015258789,37.95183181762695,1448400,yfinance,2026-04-21T08:59:58Z
2012-08-14,VNQ,65.87000274658203,65.88999938964844,65.4000015258789,65.51000213623047,37.87089920043945,1586100,yfinance,2026-04-21T08:59:58Z
2012-08-15,VNQ,65.43000030517578,65.93000030517578,65.43000030517578,65.80999755859375,38.04431915283203,1079200,yfinance,2026-04-21T08:59:58Z
2012-08-16,VNQ,65.86000061035156,66.30999755859375,65.5,66.30999755859375,38.333377838134766,1362700,yfinance,2026-04-21T08:59:58Z
2012-08-17,VNQ,66.36000061035156,66.4000015258789,66.08000183105469,66.33000183105469,38.344932556152344,1773500,yfinance,2026-04-21T08:59:58Z
2012-08-20,VNQ,66.33999633789062,66.44000244140625,65.80999755859375,66.13999938964844,38.23508834838867,2710100,yfinance,2026-04-21T08:59:58Z
2012-08-21,VNQ,66.37999725341797,66.4800033569336,66.13999938964844,66.27999877929688,38.31602096557617,1429600,yfinance,2026-04-21T08:59:58Z
2012-08-22,VNQ,66.1500015258789,66.2699966430664,65.51000213623047,66.23999786376953,38.292903900146484,1893100,yfinance,2026-04-21T08:59:58Z
2012-08-23,VNQ,66.13999938964844,66.2699966430664,65.80000305175781,66.04000091552734,38.177284240722656,2421000,yfinance,2026-04-21T08:59:58Z
2012-08-24,VNQ,65.9800033569336,66.44000244140625,65.7300033569336,66.26000213623047,38.30447006225586,1946500,yfinance,2026-04-21T08:59:58Z
2012-08-27,VNQ,66.51000213623047,66.61000061035156,66.12999725341797,66.45999908447266,38.42008590698242,1191000,yfinance,2026-04-21T08:59:58Z
2012-08-28,VNQ,66.30999755859375,66.75,66.0999984741211,66.69000244140625,38.55305099487305,1189900,yfinance,2026-04-21T08:59:58Z
2012-08-29,VNQ,66.81999969482422,66.8499984741211,66.54000091552734,66.66999816894531,38.54147720336914,1198700,yfinance,2026-04-21T08:59:58Z
2012-08-30,VNQ,66.47000122070312,66.63999938964844,66.2699966430664,66.5199966430664,38.454776763916016,1375000,yfinance,2026-04-21T08:59:58Z
2012-08-31,VNQ,66.81999969482422,66.87999725341797,66.19999694824219,66.7300033569336,38.57617950439453,2484900,yfinance,2026-04-21T08:59:58Z
2012-09-04,VNQ,66.73999786376953,67.2699966430664,66.26000213623047,67.19999694824219,38.847877502441406,1714000,yfinance,2026-04-21T08:59:58Z
2012-09-05,VNQ,67.29000091552734,67.3499984741211,66.79000091552734,67.08000183105469,38.77849197387695,1612500,yfinance,2026-04-21T08:59:58Z
2012-09-06,VNQ,67.37999725341797,67.69000244140625,67.33000183105469,67.68000030517578,39.12535858154297,2373700,yfinance,2026-04-21T08:59:58Z
2012-09-07,VNQ,67.81999969482422,67.91999816894531,67.5999984741211,67.73999786376953,39.160037994384766,1648300,yfinance,2026-04-21T08:59:58Z
2012-09-10,VNQ,67.63999938964844,67.66000366210938,67.12000274658203,67.20999908447266,38.85364532470703,3773600,yfinance,2026-04-21T08:59:58Z
2012-09-11,VNQ,67.19999694824219,67.44000244140625,67.0199966430664,67.41000366210938,38.969268798828125,3574500,yfinance,2026-04-21T08:59:58Z
2012-09-12,VNQ,67.47000122070312,67.62999725341797,67.26000213623047,67.55000305175781,39.050201416015625,3416200,yfinance,2026-04-21T08:59:58Z
2012-09-13,VNQ,67.62000274658203,68.4800033569336,67.5199966430664,68.37999725341797,39.530006408691406,4467500,yfinance,2026-04-21T08:59:58Z
2012-09-14,VNQ,68.54000091552734,69.19999694824219,68.51000213623047,68.76000213623047,39.74971008300781,4855800,yfinance,2026-04-21T08:59:58Z
2012-09-17,VNQ,68.79000091552734,69.11000061035156,68.47000122070312,68.55999755859375,39.63407516479492,2430200,yfinance,2026-04-21T08:59:58Z
2012-09-18,VNQ,68.3499984741211,68.41000366210938,67.69000244140625,67.91000366210938,39.258323669433594,2344400,yfinance,2026-04-21T08:59:58Z
2012-09-19,VNQ,67.97000122070312,68.0199966430664,67.52999877929688,67.52999877929688,39.03864288330078,1972600,yfinance,2026-04-21T08:59:58Z
2012-09-20,VNQ,67.2300033569336,67.23999786376953,66.29000091552734,66.52999877929688,38.46054458618164,4285400,yfinance,2026-04-21T08:59:58Z
2012-09-21,VNQ,66.63999938964844,66.76000213623047,66.4800033569336,66.54000091552734,38.466339111328125,6134600,yfinance,2026-04-21T08:59:58Z
2012-09-24,VNQ,65.7300033569336,66.25,65.69999694824219,65.7699966430664,38.32357406616211,4512700,yfinance,2026-04-21T08:59:58Z
2012-09-25,VNQ,65.9800033569336,66.02999877929688,64.7699966430664,64.80000305175781,37.758365631103516,5153600,yfinance,2026-04-21T08:59:58Z
2012-09-26,VNQ,64.73999786376953,65.18000030517578,64.66999816894531,64.79000091552734,37.75253677368164,2693300,yfinance,2026-04-21T08:59:58Z
2012-09-27,VNQ,65.05000305175781,65.5199966430664,64.83999633789062,65.06999969482422,37.91569900512695,1542000,yfinance,2026-04-21T08:59:58Z
2012-09-28,VNQ,64.91999816894531,65.2699966430664,64.58999633789062,64.97000122070312,37.857421875,2903500,yfinance,2026-04-21T08:59:58Z
2012-10-01,VNQ,65.0999984741211,65.30999755859375,63.81999969482422,64.48999786376953,37.57773208618164,5154300,yfinance,2026-04-21T08:59:58Z
2012-10-02,VNQ,64.68000030517578,64.9800033569336,64.41000366210938,64.9800033569336,37.863258361816406,2511100,yfinance,2026-04-21T08:59:58Z
2012-10-03,VNQ,65.06999969482422,65.68000030517578,65.0,65.11000061035156,37.939002990722656,2928600,yfinance,2026-04-21T08:59:58Z
2012-10-04,VNQ,65.41999816894531,65.62000274658203,64.77999877929688,65.08999633789062,37.92734146118164,2258000,yfinance,2026-04-21T08:59:58Z
2012-10-05,VNQ,65.1500015258789,65.5199966430664,64.95999908447266,65.16999816894531,37.97395706176758,1636300,yfinance,2026-04-21T08:59:58Z
2012-10-08,VNQ,64.83000183105469,65.05999755859375,64.72000122070312,65.02999877929688,37.89237594604492,1825600,yfinance,2026-04-21T08:59:58Z
2012-10-09,VNQ,65.05000305175781,65.36000061035156,64.7699966430664,64.79000091552734,37.75253677368164,2292200,yfinance,2026-04-21T08:59:58Z
2012-10-10,VNQ,64.87000274658203,65.19000244140625,64.68000030517578,65.05000305175781,37.90403366088867,1984800,yfinance,2026-04-21T08:59:58Z
2012-10-11,VNQ,65.36000061035156,65.52999877929688,65.0,65.0,37.87490463256836,1537800,yfinance,2026-04-21T08:59:58Z
2012-10-12,VNQ,65.11000061035156,65.37000274658203,64.70999908447266,64.7699966430664,37.74087142944336,1741200,yfinance,2026-04-21T08:59:58Z
2012-10-15,VNQ,64.79000091552734,65.23999786376953,64.45999908447266,65.19999694824219,37.9914436340332,2209900,yfinance,2026-04-21T08:59:58Z
2012-10-16,VNQ,65.44999694824219,65.70999908447266,65.4000015258789,65.5999984741211,38.22450637817383,2355800,yfinance,2026-04-21T08:59:58Z
2012-10-17,VNQ,65.30999755859375,65.55000305175781,64.98999786376953,65.41999816894531,38.11962890625,2665300,yfinance,2026-04-21T08:59:58Z
2012-10-18,VNQ,65.31999969482422,66.11000061035156,65.31999969482422,66.08999633789062,38.51002883911133,2155900,yfinance,2026-04-21T08:59:58Z
2012-10-19,VNQ,66.05999755859375,66.31999969482422,65.44000244140625,65.54000091552734,38.189552307128906,2046100,yfinance,2026-04-21T08:59:58Z
2012-10-22,VNQ,65.48999786376953,65.55000305175781,64.83000183105469,65.20999908447266,37.99726104736328,1642900,yfinance,2026-04-21T08:59:58Z
2012-10-23,VNQ,64.73999786376953,64.86000061035156,64.08999633789062,64.55000305175781,37.61268997192383,1976200,yfinance,2026-04-21T08:59:58Z
2012-10-24,VNQ,64.72000122070312,64.94999694824219,64.30000305175781,64.5,37.58354949951172,1701100,yfinance,2026-04-21T08:59:58Z
2012-10-25,VNQ,64.86000061035156,65.1500015258789,63.68000030517578,64.31999969482422,37.47866439819336,2028200,yfinance,2026-04-21T08:59:58Z
2012-10-26,VNQ,64.30000305175781,64.30000305175781,63.400001525878906,63.7599983215332,37.15235900878906,2320000,yfinance,2026-04-21T08:59:58Z
2012-10-31,VNQ,64.04000091552734,64.44000244140625,63.7400016784668,64.37999725341797,37.513641357421875,2616900,yfinance,2026-04-21T08:59:58Z
2012-11-01,VNQ,64.5,64.94999694824219,64.22000122070312,64.69000244140625,37.69425964355469,2311200,yfinance,2026-04-21T08:59:58Z
2012-11-02,VNQ,65.05999755859375,65.56999969482422,65.01000213623047,65.12000274658203,37.944828033447266,2587100,yfinance,2026-04-21T08:59:58Z
2012-11-05,VNQ,65.12000274658203,65.19999694824219,64.30000305175781,64.69000244140625,37.69425964355469,1633100,yfinance,2026-04-21T08:59:58Z
2012-11-06,VNQ,64.91999816894531,65.0999984741211,64.55000305175781,64.97000122070312,37.857421875,1415100,yfinance,2026-04-21T08:59:58Z
2012-11-07,VNQ,64.61000061035156,64.94000244140625,64.37000274658203,64.68000030517578,37.68844985961914,2476300,yfinance,2026-04-21T08:59:58Z
2012-11-08,VNQ,64.69999694824219,64.69999694824219,63.900001525878906,63.90999984741211,37.239768981933594,1793200,yfinance,2026-04-21T08:59:58Z
2012-11-09,VNQ,63.779998779296875,64.19000244140625,63.45000076293945,63.7400016784668,37.140708923339844,2400500,yfinance,2026-04-21T08:59:58Z
2012-11-12,VNQ,63.86000061035156,63.91999816894531,63.349998474121094,63.59000015258789,37.053314208984375,1182200,yfinance,2026-04-21T08:59:58Z
2012-11-13,VNQ,63.349998474121094,63.90999984741211,63.25,63.540000915527344,37.024166107177734,1648100,yfinance,2026-04-21T08:59:58Z
2012-11-14,VNQ,63.810001373291016,63.810001373291016,62.150001525878906,62.349998474121094,36.33076095581055,2489400,yfinance,2026-04-21T08:59:58Z
2012-11-15,VNQ,62.380001068115234,62.72999954223633,61.689998626708984,62.060001373291016,36.16177749633789,3151600,yfinance,2026-04-21T08:59:58Z
2012-11-16,VNQ,62.11000061035156,62.5,61.65999984741211,62.439998626708984,36.38321304321289,2446300,yfinance,2026-04-21T08:59:58Z
2012-11-19,VNQ,63.130001068115234,63.38999938964844,62.79999923706055,63.209999084472656,36.831871032714844,2112300,yfinance,2026-04-21T08:59:58Z
2012-11-20,VNQ,63.29999923706055,63.68000030517578,62.86000061035156,63.68000030517578,37.10573196411133,2490200,yfinance,2026-04-21T08:59:58Z
2012-11-21,VNQ,63.720001220703125,63.86000061035156,63.2400016784668,63.56999969482422,37.041648864746094,1954000,yfinance,2026-04-21T08:59:58Z
2012-11-23,VNQ,63.79999923706055,64.08999633789062,63.599998474121094,64.04000091552734,37.31550979614258,921500,yfinance,2026-04-21T08:59:58Z
2012-11-26,VNQ,63.900001525878906,64.61000061035156,63.70000076293945,64.16999816894531,37.391265869140625,3668600,yfinance,2026-04-21T08:59:58Z
2012-11-27,VNQ,63.65999984741211,64.38999938964844,63.2599983215332,63.810001373291016,37.181495666503906,5494200,yfinance,2026-04-21T08:59:58Z
2012-11-28,VNQ,63.70000076293945,63.79999923706055,63.11000061035156,63.72999954223633,37.13488006591797,5931100,yfinance,2026-04-21T08:59:58Z
2012-11-29,VNQ,64.12999725341797,64.1500015258789,63.540000915527344,64.08000183105469,37.33884811401367,3011100,yfinance,2026-04-21T08:59:58Z
2012-11-30,VNQ,64.0999984741211,64.5199966430664,64.02999877929688,64.20999908447266,37.41457748413086,3312300,yfinance,2026-04-21T08:59:58Z
2012-12-03,VNQ,64.4800033569336,64.8499984741211,64.27999877929688,64.47000122070312,37.56608581542969,3735500,yfinance,2026-04-21T08:59:58Z
2012-12-04,VNQ,64.37999725341797,64.91000366210938,64.33999633789062,64.56999969482422,37.62434768676758,2379700,yfinance,2026-04-21T08:59:58Z
2012-12-05,VNQ,64.61000061035156,64.69000244140625,64.12999725341797,64.37000274658203,37.5078010559082,2487100,yfinance,2026-04-21T08:59:58Z
2012-12-06,VNQ,64.55999755859375,64.98999786376953,64.3499984741211,64.97000122070312,37.857421875,2335500,yfinance,2026-04-21T08:59:58Z
2012-12-07,VNQ,65.05000305175781,65.22000122070312,64.93000030517578,65.20999908447266,37.99726104736328,2812900,yfinance,2026-04-21T08:59:58Z
2012-12-10,VNQ,65.30000305175781,65.48999786376953,65.05000305175781,65.18000030517578,37.97978210449219,1934200,yfinance,2026-04-21T08:59:58Z
2012-12-11,VNQ,65.41999816894531,65.5199966430664,65.19999694824219,65.33999633789062,38.07300567626953,2086900,yfinance,2026-04-21T08:59:58Z
2012-12-12,VNQ,65.52999877929688,65.68000030517578,64.9000015258789,65.16000366210938,37.9681282043457,2335300,yfinance,2026-04-21T08:59:58Z
2012-12-13,VNQ,65.0,65.23999786376953,64.44999694824219,64.66000366210938,37.676788330078125,2614500,yfinance,2026-04-21T08:59:58Z
2012-12-14,VNQ,64.66999816894531,64.81999969482422,64.48999786376953,64.6500015258789,37.670963287353516,2544500,yfinance,2026-04-21T08:59:58Z
2012-12-17,VNQ,64.94999694824219,65.05999755859375,64.6500015258789,64.98999786376953,37.86906814575195,2315800,yfinance,2026-04-21T08:59:58Z
2012-12-18,VNQ,65.19999694824219,65.66000366210938,65.05999755859375,65.66000366210938,38.25947570800781,2532300,yfinance,2026-04-21T08:59:58Z
2012-12-19,VNQ,65.95999908447266,65.98999786376953,65.54000091552734,65.56999969482422,38.207035064697266,3408800,yfinance,2026-04-21T08:59:58Z
2012-12-20,VNQ,65.4800033569336,66.45999908447266,65.4800033569336,66.43000030517578,38.708160400390625,2695600,yfinance,2026-04-21T08:59:58Z
2012-12-21,VNQ,65.87999725341797,66.55999755859375,65.68000030517578,66.31999969482422,38.644065856933594,2252500,yfinance,2026-04-21T08:59:58Z
2012-12-24,VNQ,65.56999969482422,65.80999755859375,65.29000091552734,65.61000061035156,38.69534683227539,1802600,yfinance,2026-04-21T08:59:58Z
2012-12-26,VNQ,65.91000366210938,65.91000366210938,65.13999938964844,65.30000305175781,38.512550354003906,1724100,yfinance,2026-04-21T08:59:58Z
2012-12-27,VNQ,65.41000366210938,65.66000366210938,64.80999755859375,65.54000091552734,38.654075622558594,2305800,yfinance,2026-04-21T08:59:58Z
2012-12-28,VNQ,65.33999633789062,65.72000122070312,65.05999755859375,65.11000061035156,38.40047073364258,1990300,yfinance,2026-04-21T08:59:58Z
2012-12-31,VNQ,65.12000274658203,65.80999755859375,64.88999938964844,65.80000305175781,38.80741500854492,3718700,yfinance,2026-04-21T08:59:58Z
2013-01-02,VNQ,66.93000030517578,67.08999633789062,66.20999908447266,66.62000274658203,39.291038513183594,5286400,yfinance,2026-04-21T08:59:58Z
2013-01-03,VNQ,66.62000274658203,66.94000244140625,66.48999786376953,66.61000061035156,39.28514099121094,3571000,yfinance,2026-04-21T08:59:58Z
2013-01-04,VNQ,66.80999755859375,66.94999694824219,66.5199966430664,66.91999816894531,39.46797561645508,2338700,yfinance,2026-04-21T08:59:58Z
2013-01-07,VNQ,66.94000244140625,67.12000274658203,66.76000213623047,67.06999969482422,39.55643844604492,2243600,yfinance,2026-04-21T08:59:58Z
2013-01-08,VNQ,67.08000183105469,67.19999694824219,66.73999786376953,66.94000244140625,39.47976303100586,1533700,yfinance,2026-04-21T08:59:58Z
2013-01-09,VNQ,67.16000366210938,67.22000122070312,66.93000030517578,67.12999725341797,39.591819763183594,2134400,yfinance,2026-04-21T08:59:58Z
2013-01-10,VNQ,67.36000061035156,67.55000305175781,66.94000244140625,67.19999694824219,39.63311004638672,2824100,yfinance,2026-04-21T08:59:58Z
2013-01-11,VNQ,67.29000091552734,67.37000274658203,66.9000015258789,67.16000366210938,39.60951614379883,2022000,yfinance,2026-04-21T08:59:58Z
2013-01-14,VNQ,67.33999633789062,67.36000061035156,67.1500015258789,67.3499984741211,39.721580505371094,1787200,yfinance,2026-04-21T08:59:58Z
2013-01-15,VNQ,67.29000091552734,67.76000213623047,67.1500015258789,67.66999816894531,39.91029739379883,2101400,yfinance,2026-04-21T08:59:58Z
2013-01-16,VNQ,67.55999755859375,67.62999725341797,67.37999725341797,67.58999633789062,39.86312484741211,2384800,yfinance,2026-04-21T08:59:58Z
2013-01-17,VNQ,67.87999725341797,67.91999816894531,67.72000122070312,67.80000305175781,39.986995697021484,2421900,yfinance,2026-04-21T08:59:58Z
2013-01-18,VNQ,67.88999938964844,68.08999633789062,67.66000366210938,68.08999633789062,40.158016204833984,2277500,yfinance,2026-04-21T08:59:58Z
2013-01-22,VNQ,68.1500015258789,68.44999694824219,68.01000213623047,68.44000244140625,40.36443328857422,2187400,yfinance,2026-04-21T08:59:58Z
2013-01-23,VNQ,68.4800033569336,68.52999877929688,68.26000213623047,68.41999816894531,40.352638244628906,2383100,yfinance,2026-04-21T08:59:58Z
2013-01-24,VNQ,68.5999984741211,68.73999786376953,68.33000183105469,68.55999755859375,40.43519592285156,2346200,yfinance,2026-04-21T08:59:58Z
2013-01-25,VNQ,68.80000305175781,68.98999786376953,68.61000061035156,68.94999694824219,40.665218353271484,2095600,yfinance,2026-04-21T08:59:58Z
2013-01-28,VNQ,69.16999816894531,69.29000091552734,68.80999755859375,69.12999725341797,40.771385192871094,3364700,yfinance,2026-04-21T08:59:58Z
2013-01-29,VNQ,69.16999816894531,69.33000183105469,69.05999755859375,69.33000183105469,40.88933181762695,2343700,yfinance,2026-04-21T08:59:58Z
2013-01-30,VNQ,69.30999755859375,69.30999755859375,68.54000091552734,68.66999816894531,40.50007629394531,1872600,yfinance,2026-04-21T08:59:58Z
2013-01-31,VNQ,68.5199966430664,68.61000061035156,68.08999633789062,68.26000213623047,40.25827407836914,2186400,yfinance,2026-04-21T08:59:58Z
2013-02-01,VNQ,68.62000274658203,68.86000061035156,68.3499984741211,68.66000366210938,40.49419021606445,3376600,yfinance,2026-04-21T08:59:58Z
2013-02-04,VNQ,68.41999816894531,68.7699966430664,68.29000091552734,68.5,40.39982604980469,2827500,yfinance,2026-04-21T08:59:58Z
2013-02-05,VNQ,68.75,68.79000091552734,68.25,68.33999633789062,40.305458068847656,2401200,yfinance,2026-04-21T08:59:58Z
2013-02-06,VNQ,68.18000030517578,68.58999633789062,68.02999877929688,68.58000183105469,40.4470100402832,8277600,yfinance,2026-04-21T08:59:58Z
2013-02-07,VNQ,68.58000183105469,68.69999694824219,68.11000061035156,68.29000091552734,40.27595901489258,1793400,yfinance,2026-04-21T08:59:58Z
2013-02-08,VNQ,68.44000244140625,68.91999816894531,68.37000274658203,68.91999816894531,40.64753341674805,2799900,yfinance,2026-04-21T08:59:58Z
2013-02-11,VNQ,68.8499984741211,69.08999633789062,68.80000305175781,69.0199966430664,40.706504821777344,2177700,yfinance,2026-04-21T08:59:58Z
2013-02-12,VNQ,69.16000366210938,69.55000305175781,69.01000213623047,69.54000091552734,41.01319122314453,2357700,yfinance,2026-04-21T08:59:58Z
2013-02-13,VNQ,69.70999908447266,69.7300033569336,69.30999755859375,69.5,40.98960876464844,2525900,yfinance,2026-04-21T08:59:58Z
2013-02-14,VNQ,69.47000122070312,69.48999786376953,69.16999816894531,69.20999908447266,40.818565368652344,2169200,yfinance,2026-04-21T08:59:58Z
2013-02-15,VNQ,69.33000183105469,69.33999633789062,68.97000122070312,69.23999786376953,40.83625411987305,1504200,yfinance,2026-04-21T08:59:58Z
2013-02-19,VNQ,69.44999694824219,69.80000305175781,69.36000061035156,69.79000091552734,41.1606330871582,1673700,yfinance,2026-04-21T08:59:58Z
2013-02-20,VNQ,69.83000183105469,70.06999969482422,69.33999633789062,69.33999633789062,40.89524459838867,1764500,yfinance,2026-04-21T08:59:58Z
2013-02-21,VNQ,69.30999755859375,69.36000061035156,68.66000366210938,68.81999969482422,40.58856201171875,2185700,yfinance,2026-04-21T08:59:58Z
